Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,1/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guam,GUM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.477178413,0.23841961,0.596368032,,,,,,,,0.273038896,0.266460329,0.247746743,0.273475997,2.069730052,2.002301286,1.951136074,2.950680506,3.830676269,3.131286047,7.023521853,13.36358734,19.42196081,24.4021998,9.163557921,10.19768937,9.053852706,8.278386968,10.71409203,11.16654254,11.54930298,7.873520451,7.986561217,7.074411752,6.004732702,6.788727516,6.96988402,7.351682082,7.843244024,6.813161922,3.567183241,3.059713525
High income,HIC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.212899308,0.22458614,0.239700036,0.257222531,0.236234889,0.231713934,0.208676562,0.191677115,0.217792298,0.252051005,0.259094755,0.26718113,0.267477672,0.273072751,0.218206359,0.214010577,0.203683867,0.21237609,0.175513727,0.174449195,0.192396854,0.195989476,0.183243475,0.177837434,0.190521239,0.202821114,0.21677998,0.226536543,0.233464328,0.246321143,0.263917945,0.284673324,0.288855762,0.273544956,0.280916227,0.275176362,0.303232167,0.311642652,0.306607646,0.303495158,0.308620391,0.30754435,0.310430515,0.313417836,0.302263016,0.282367349,0.290116082
"Hong Kong SAR, China",HKG,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090973443,0.078697025,0.078953272,0.090224972,0.072455896,0.074164701,0.141843226,0.163442372,0.151927537,0.149750126,0.162052751,0.162483545,0.148517909,0.141496676,0.139670583,0.130664352,0.127787369,0.125005987,0.124506792,0.128020109,0.11737278,0.124284869,0.123664604,0.122804108,0.116680318,0.111952076
Honduras,HND,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,0.077332046,0.066725979,0.063056384,0.062893081,0.040358485,0.042321689,0.040320955,0.043275111,0.035157594,0.040208213,0.03967195,0.039786887,0.036985966,0.544380666,0.708148444,0.894641253,1.277673766,1.776852853,2.265509441,1.294976852,1.917161113,2.318864427,3.016282372,3.311777929,3.534212603,5.118075443,6.602506458,7.978415643,10.19817921,10.51455532,13.18147048,18.50151246,21.60269159,21.14384094,20.32415082,16.98262054,16.52787351,15.86984068,15.76145511,16.74748482,17.0551898,17.47491768,17.7908161,18.68393534,19.84624999,21.70812901,23.93195822,25.59459148,27.00110447,26.06998125
Heavily indebted poor countries (HIPC),HPC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88160769,0.897112332,0.995751184,1.13147444,0.643293881,0.6026101,1.042863312,0.868580634,1.010812138,1.18993506,1.037274565,1.198376797,1.65619373,1.952942638,2.234572445,2.484926488,2.79983921,2.924212906,3.067458596,2.598437617,2.712483685,2.80796343,2.8085976,2.664648044,2.821577148,3.235711574,3.191505685,2.984237378,3.09206437,3.589679711,3.250156133,3.379061977,3.758224243,3.984336992,3.941865674,3.913235576,4.198234832,3.901666695
Croatia,HRV,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.042950273,2.492937702,2.389594994,2.691058263,2.456937624,2.322136757,2.224271752,3.691549451,4.022524847,4.084966665,3.749410911,3.718193742,4.164272243,3.884132963,3.75864806,3.658516966,3.640512922,3.877557234,4.012538319,3.622292141,4.626001202,4.652394242,5.24898928,6.121102124,6.526477333,6.505852653,6.965996535,7.237007384,7.222240466,7.523453448,7.199571492
Haiti,HTI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,4.933847745,6.069886888,4.828631214,3.830917699,8.690930616,8.498293168,7.921858146,7.801272839,7.845641197,7.691863159,8.558875402,6.582553312,5.535846098,4.955401388,4.766596933,4.547886031,5.527550005,4.747646281,4.487904298,,,,,,,,,8.789163853,10.16075716,8.48307614,9.848119433,10.88747397,15.9899122,15.30285535,14.0274964,13.91419425,13.24235527,13.12909881,11.86122735,12.42740414,11.92556446,11.76114097,11.95099236,13.0524139,14.78528643,15.82959301,16.02801417,16.67398525,17.94840965,22.45125366,19.13260761,18.75104556,18.9072801
Hungary,HUN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301438469,0.334079844,0.411149018,0.393879828,0.372563058,0.769136575,0.677686606,0.656062186,0.547567769,0.607520289,0.646140509,0.742040145,0.696203145,0.830651837,1.161986021,1.347200799,1.612801176,2.420430394,3.034516533,2.970626292,3.141588413,3.233225909,2.877548647,2.740407046,2.972333786,2.489024962,2.079681453,2.23115629,2.385777688
IBRD only,IBD,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,1.047074458,1.061830716,1.016442433,0.897027515,0.886984201,0.980929936,0.892690454,0.891866971,0.884650216,1.001739736,1.089078491,1.041368428,1.017895582,0.914446811,0.892563735,0.998108156,0.992902743,1.096223868,1.110781968,1.233758245,1.404706796,1.592406595,1.542044492,1.462369094,1.455355084,1.433887177,1.362705946,1.317622265,1.167867495,1.092063329,1.07748173,1.089548378,1.137685559,1.216027454,1.180221309,1.183459195,1.192541902,1.211735949,1.270346909,1.221133885,1.256760724,1.244510496
IDA & IBRD total,IBT,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,1.141130913,,1.163434619,1.186340231,1.2662419,1.191333478,1.068725827,1.059896741,1.148280847,1.04327624,1.049011925,1.050882842,1.108653717,1.218261696,1.170288122,1.130380033,1.004356956,0.958257348,1.07297604,1.06582171,1.218087253,1.221155791,1.337885946,1.55500506,1.736768607,1.690794617,1.724214675,1.715669733,1.674136647,1.618005677,1.59233616,1.435712604,1.362382723,1.366851848,1.373621469,1.426835542,1.534319193,1.487605261,1.484182927,1.509630247,1.542087864,1.611721755,1.542116041,1.586304175,1.569314724
IDA total,IDA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,1.359497187,1.922054428,2.07769422,2.208514396,1.434528365,1.825784195,2.444698206,2.32024294,2.241613713,2.29023656,2.369001976,2.203215117,2.347325343,2.404387618,1.931257136,2.408106223,2.395781794,2.459544784,1.990445785,1.646573854,1.863913612,1.777519487,2.794784906,2.628265737,2.666096458,3.347563623,3.428171478,3.460228509,4.755330111,4.707758463,4.59754662,4.702551826,4.888052345,4.824177108,4.945226521,5.236523894,5.057965353,5.024430283,5.308828763,5.179392217,5.267422993,5.519993217,5.644958167,5.777490209,5.812720632,5.861641511,5.949335834
IDA blend,IDB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,1.525030496,2.042767637,1.77551224,1.945823437,1.048337046,1.391078458,2.053326128,2.111674839,2.088036913,2.265122878,2.032485965,1.754345514,1.988807415,1.830104818,1.383792587,1.451302869,1.772323189,1.651181557,1.011650524,0.697158099,1.032678428,0.771458568,1.990702206,1.614653189,1.455867087,2.235911614,2.120321863,2.241774515,5.217401155,4.955027291,4.682831832,4.608542917,5.048801849,4.808652881,4.895689979,4.761426513,4.48406605,4.441761345,4.678620528,5.077018028,5.348003005,5.504362981,5.526706009,5.557581953,6.138860445,6.223083044,6.560746792
Indonesia,IDN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,0.012337715,0.062460447,0.071521123,0.08880098,0.113262786,0.117437479,0.176810456,0.15639614,0.111471253,0.178868567,0.218978056,0.253826987,0.322066722,0.350090655,0.33603864,1.00389177,0.792135212,0.721241486,0.651928886,0.643419008,0.634107308,0.726653829,1.895843183,1.569616102,1.428528666,1.3315993,1.258924757,0.915919029,0.775387466,0.785753675,0.834434842,0.959926227,1.122044624,0.95577553,0.885128403,1.076048271,1.042480243,0.911277278,0.792444188,0.992307785,1.055071439
IDA only,IDX,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.316639164,2.710059021,2.645118117,2.66496117,2.852548006,2.34686936,3.225080429,2.928833201,3.238703848,3.214689972,2.977497103,3.042578115,3.209106832,3.338301502,3.483945406,3.667817794,4.316136349,4.556258514,4.593221838,4.32066627,4.457273829,4.513201551,4.790104487,4.750669843,4.837889449,4.989901776,5.71211643,5.63098975,5.61410078,5.916657287,5.266657486,5.202180936,5.532506786,5.737145495,5.936227455,5.577740732,5.599961065,5.581787531
Isle of Man,IMN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.436546125,0.625356307,0.769151145,0.848329973,0.939255792,1.479631088,1.189415086,1.304169214,1.21875533,1.081625169,1.061972697,0.89961007,0.955230646,0.780639506,0.88293013,0.742646651,1.21771356,1.005324221,1.261311481,1.78953392,1.727257493,2.231041874,2.484195919,2.249737918,2.424535836,2.750552762,2.940222208,3.055843896,3.455508842,2.644053438,2.696919474,3.013384131,3.058735983,4.16861119,3.666767374,3.191660585,3.428266516,3.765545106,3.768489812,3.451901759,3.275816441,2.734201205,2.601087873,2.91499156,2.938774656,3.108552774,2.821835039,3.316617064,3.350366467
Not classified,INX,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579393346,0.55759656,0.576401145,0.56722437,0.566791398,0.501821983,0.478167687,0.37916166,0.303399863,0.298486412,0.251386741,0.2231429,0.245813001,0.204731348,0.212946193,0.241809293,0.232296761,0.218237796,0.229945021,0.242441269,0.296420067,0.313254901,0.305800817,0.296929716,0.272040763,0.199613298,0.18823109,0.171197022,0.157696645,0.144104731,0.063233886,0.033851386,0.096941019,0.103542842
"Iran, Islamic Rep.",IRN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911593198,0.998591525,2.353176559,1.670344646,1.659420087,0.546493781,0.351126174,0.616629519,0.446207216,0.489088099,0.537521057,0.661603354,0.775452915,0.549653728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.420350571,0.596957174,0.003489535,0.053869471,0.13613048,0.127565825,0.120054053,0.124310515,0.309839415,0.319330125,0.602311732,0.591567083,0.581408826,0.326212014,0.367751391,0.356221273,0.400349187,0.383197981,0.463118767
Iceland,ISL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,0.083858024,0.076975008,0.071661007,0.059577317,0.044360072,0.088749,0.037422506,0.083154058,0.237393588,0.170908526,0.1904942,0.266288984,0.366814074,0.53238662,0.962465409,0.945310599,0.901335557,0.930555178,0.743515948,0.508694349,0.44835829,0.540905366,0.340218902,0.346518863,0.396139525,0.477799889,0.695084296,0.428554683,0.440962308,0.390275541,0.4597043,0.50808755,0.664629221,0.714957823,0.985796488,0.99148735,1.04757961,1.285829704,1.218560641,1.238448087,1.005532646,0.76195315,0.664008794,0.751462327,0.765802598,0.740754123,0.666678728,0.695754516
Israel,ISR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,0.973918462,1.988316236,2.063848704,1.498016341,0.758342349,0.626775974,0.452034814,0.581630197,1.09797254,1.48432772,1.660781704,1.981837706,0.959844164,0.743784029,0.827054207,0.725728689,1.254413141,1.427902174,1.031275634,1.497062835,1.311521352,1.237175966,1.462778615,1.584824957,1.768993533,0.168933504,0.137202507,0.167888174,0.111749924,0.143769102,0.133896103,0.145296894,0.133220886,0.130373634,0.212795957,0.256214507,0.307958147,0.314937071,0.284920898,0.238640297,0.239208793,0.222358362,0.260499559,0.256959765,0.273488246,0.281809103,0.300163008,0.277470552,0.272318022,0.238558103,0.250820587,0.251190362,0.240990286,0.191078425
Italy,ITA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,1.083966302,1.093960099,1.066265001,0.830721106,0.60711531,0.702008063,0.622515426,0.837543361,0.9489442,0.937357255,0.838959048,0.818129806,0.824241408,0.761285952,0.746171782,0.712729518,0.685684576,0.552603115,0.540426932,0.545813765,0.428610586,0.296130396,0.224466252,0.250194187,0.219593198,0.193733324,0.192161391,0.177278335,0.161370207,0.149698644,0.155654689,0.164878394,0.177310605,0.190987145,0.203482745,0.219387169,0.208102936,0.206757775,0.304231121,0.318684802,0.371812133,0.378471853,0.436913603,0.438232626,0.464706391,0.520624162,0.50409503,0.494346315,0.471538808,0.517849113,0.518407598,0.482196343,0.500692938,0.525997873
Jamaica,JAM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,2.983773475,2.514052491,2.612942768,3.70711837,3.564258239,3.591775613,3.373314799,2.326440874,3.113460788,6.927782919,4.04784872,3.665948634,4.020016,4.73332444,4.980174952,4.415266314,6.098216374,4.3969976,9.575320151,9.716427127,9.336084533,8.513052953,8.438414619,8.720546217,9.746737544,11.3826099,12.77496437,14.62954028,15.73710936,15.66746528,16.12494883,16.57935415,15.7307341,15.58929812,15.32799951,14.5770585,14.64256102,15.22613786,16.323113,16.64137265,17.2863968,16.62961734,15.90266266,16.1871005,22.20373475,25.28859903,21.56747289,18.53850622
Jordan,JOR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,2.627839212,4.740408379,6.248385855,12.22758754,24.04793157,22.40131276,20.00517865,18.36996065,20.30309974,23.56191408,23.11961537,22.54979657,24.89709981,20.46974241,18.49125465,13.88281478,14.25706532,14.85466368,12.00136028,10.30980503,15.88563557,18.55290352,17.54091409,18.49091915,22.29008877,22.8427384,19.49802132,20.41776993,21.80805841,22.40837366,22.27995754,21.58894407,20.04474162,19.23007977,18.55574498,19.4406271,15.49143519,14.12188757,13.3521924,12.47773015,12.16489072,15.50690384,17.28663681,13.86038661,10.96607703,10.65161844,10.3110055,10.25567682,11.02771781,10.9558098,10.07448086,8.789919393
Japan,JPN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.012210521,0.012552969,0.014843539,0.012396212,0.015258331,0.018123268,0.014163638,0.015603818,,,,,,,0.013928322,0.014620449,0.01711605,0.017487152,0.020754684,0.010158963,0.013687014,0.013511703,0.01221907,0.015566643,0.028562944,0.026940199,0.017947341,0.01580945,0.018730982,0.025577459,0.03021847,0.033923787,0.030145274,0.029248966,0.034199886,0.040488372,0.0453512,0.076249067,0.074806519,0.076552664,0.090106983,0.086680359,0.085750851,0.096680851,0.105149808,0.127055348,0.111480213
Kazakhstan,KAZ,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569835447,0.005704681,0.005413713,0.028913165,0.021338623,0.368863298,0.383878451,0.451556685,0.136856101,0.132966722,0.108574816,0.103192447,0.136377234,0.094101466,0.171887473,0.15235412,0.093293666,0.136051344,0.144275548,0.181279445,0.159592289,0.279844172,0.335972131,0.344618857,0.278573151,0.218836862,0.157213071,0.21321983,0.115641962
Kenya,KEN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,0.452774467,0.408234131,0.657720151,0.499800452,0.622230836,0.40498933,0.284929597,0.411180288,0.497762408,0.307006716,0.381538807,1.145818017,1.056972162,0.971367712,0.916749984,1.075788622,0.720252629,0.828020165,0.916295722,1.075682321,1.624523587,1.52217595,1.398931745,2.053970475,1.920497281,0.967220379,0.726746303,3.86264287,3.774037439,4.535156812,4.233649764,0.39207144,0.434625977,0.441780787,2.334908129,2.268083124,2.208898192,2.018912106,1.859073641,1.491150811,1.510291781,1.993086631,2.147326597,2.114880441,2.110023348,2.237960423,2.331933186,2.391950956,2.95041013,2.827491962,3.087630903,3.436612485,3.547179072,3.913057035
Kyrgyz Republic,KGZ,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088103801,0.059579699,0.074827813,0.133510575,0.154989295,0.134523011,0.091548736,0.163812064,0.297284121,1.886670737,3.664798619,8.096524523,12.73247312,16.69173342,18.51391468,23.7992695,20.93712476,26.41009388,27.56951508,30.75443255,31.05640923,30.03209073,25.2718946,29.27609033,32.27051727,32.50556873,28.78590499,31.80698267,32.56353561,26.57756064,20.3751488
Cambodia,KHM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.361230119,0.374941648,0.40480968,0.337091155,0.330795738,0.339779128,2.313787012,2.342744367,2.777349942,2.720913861,2.732587867,2.540277122,2.505397841,2.316630796,2.1998601,1.834533299,1.543562573,1.137444007,4.03700031,3.808795151,4.796462438,5.065479778,5.004763356,4.90387308,4.515683266,4.385237626,4.318196716,7.235567198,7.432224317,6.900782419,6.540935454,6.571023356
Kiribati,KIR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,4.540314365,4.807596058,5.539212464,7.744776179,7.265103781,6.378720367,15.52235033,15.82363569,17.25934421,10.59531212,11.13091636,14.07830707,14.68686783,9.795812215,10.35009594,10.2894807,,,,,,,,,,,0,11.56349285,10.09792865,9.776035185,10.02128704,9.458554633,8.690420419,8.52288596,8.553012628,8.178767751,7.333519127,7.892250972,8.05809669,8.555412703,9.251864237,6.685139044,4.616863332,10.37835794,4.166173266
St. Kitts and Nevis,KNA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,1.15775805,1.373626439,1.278739372,1.278990511,1.329677328,0.957560431,8.048745874,7.650656507,7.043129487,9.976913986,8.876576734,0.675108307,0.608776808,5.7334231,5.96413763,5.909665529,5.681805579,5.26627182,5.607875135,5.697718631,5.756300113,5.398363107,5.277021316,5.705921027,5.612021511,2.584609833,2.317898387,2.268198339,2.128935989,2.108160737,2.269411228,2.13355696,2.291488834,2.348750927,2.275767133,2.549384598,2.240092413,2.3452105,2.409503633,3.812521833,3.570858157,4.316448447,3.827424354,3.457308762
"Korea, Rep.",KOR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,0.157177602,0.267904837,0.202031446,0.150865834,0.860265952,0.946889513,1.000913528,1.048876706,0.96963674,1.14298494,1.486353791,1.399539142,1.254814289,0.88572081,0.851549349,0.809806153,0.82320533,0.735180071,0.665868874,0.578699247,0.549652751,0.682170379,1.292613753,0.870749295,0.785085356,0.824641324,0.818624966,0.836071695,0.748283266,0.556251368,0.460446462,0.439607545,0.666269463,0.635579388,0.511833705,0.526789684,0.515560256,0.472438662,0.442812449,0.440909163,0.434999518,0.402101153,0.412959861,0.433934873,0.452152404,0.425767889,0.466839292,0.446814101
Kuwait,KWT,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.004165888,0.003658455,0.001501812,0.002425511,0.002360594,0.029904201,0.00364925,0.019017528,0.019990714,0.018245799,0.020277703,0.543350915,0.012015246,0.01300117
Latin America & Caribbean (excluding high income),LAC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,0.184740619,0.186150285,0.310695716,0.315602809,0.317973307,0.386560674,0.403082579,0.439060755,0.505158441,0.560055043,0.553406293,0.559827569,0.552484002,0.659357793,0.748623295,0.646964366,0.700601049,0.758607059,0.692896003,0.677203535,0.755618025,0.957896831,0.993523689,1.237429061,1.583633469,2.025555845,2.08825071,1.990267686,2.012101078,1.841612766,1.627793408,1.539456698,1.252518249,1.137225795,1.150507851,1.145592329,1.190317217,1.501271662,1.659082258,1.648234765,1.866983623,2.050063083,2.627192027,2.85838205,2.745725681,2.626765694
Lao PDR,LAO,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,0.159349591,0.147887327,0.208234601,0.321906243,1.118603181,1.162388788,1.259300469,1.011586547,0.957610719,0.911317064,0.647833564,0.022681699,0.026685574,0.028620298,0.046868488,0.041253256,0.038123888,0.039272165,0.041480687,0.037847067,0.033978111,0.030341151,0.122639541,0.14689814,0.3263531,0.643856252,0.58574826,1.260531364,1.991482481,1.422291371,1.416106316,1.311571662,1.190019629,1.421746632,1.322259248,1.582218155,1.223098124,1.165999646,1.549935143,1.812684571
Lebanon,LBN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2854,23.61708337,26.42477096,22.90660806,23.62215088,23.23743305,24.65953737,21.35092515,17.9847876,17.22524954,15.15612595,16.14030013,14.95116463,14.98280845,14.87024406,13.31729631,12.70996191,14.28309598,20.79143536,27.4664868,30.65551638,
Liberia,LBR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.515816734,3.35668658,7.043337112,4.513996948,3.367452583,1.420639385,14.72632443,21.8099461,19.58803615,12.99093403,15.87276828,20.27917968,17.0705157,11.89947409,13.4372679,10.43030656,10.56567563,15.10677833,17.23896028,18.86792453
Libya,LBY,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023516529,0.029315116,0.034176534,0.030458061,0.030191133,0.031689232,0.026624852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,LCA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,0.34962407,2.563573938,4.290798491,5.283224441,5.44378704,3.689655081,3.158295187,2.779552643,2.890163047,0.305494493,2.253109745,3.051894039,2.77961165,3.190610329,2.853860294,2.685943436,2.598232222,2.555202542,2.70373444,2.729079012,2.543461365,2.467152778,2.564672617,2.373771763,2.317887134,2.175122026,2.162999932,2.111507368,2.029056887,2.013710185,1.965094226,2.014083373,2.240540135,2.054556978,2.09470222,2.082519033,2.062511392,3.760776661,3.387861995,2.646075933,2.629438915
Latin America & Caribbean,LCN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,0.210915634,0.317959211,0.320764382,0.324723973,0.378864893,0.394910454,0.393423408,0.456014923,0.516593549,0.505853394,0.525211767,0.521056746,0.632242427,0.713635042,0.626477829,0.681648304,0.729745136,0.67203008,0.653709742,0.727192588,0.910775998,0.904928974,1.114198979,1.437975087,1.852641819,1.880415146,1.774693326,1.781435378,1.632653737,1.431190838,1.342587281,1.101704357,1.029691304,1.025018635,1.021657789,1.048660419,1.408102677,1.544565609,1.5345118,1.722531528,1.89491626,2.410299733,2.61094115,2.526663572,2.420777045
Least developed countries: UN classification,LDC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.733782932,3.03838697,2.384689564,3.401654207,3.155011615,3.201218401,3.359612872,3.014896297,3.264793193,3.492523491,3.510200202,3.572254278,3.756956223,4.527337691,4.474451952,4.425931751,3.342478141,3.39513899,3.378463963,3.533465927,3.748867178,3.812698501,3.766664713,4.217133992,4.18272437,4.20814415,4.566906941,4.247767637,4.061214591,4.533772326,4.766389635,4.960201396,4.732615638,4.442332084,4.372111847
Low income,LIC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,2.912468679,2.141009907,1.537367744,1.75089881,1.569109076,1.772238337,1.524910398,1.543455782,1.62966001,1.843192796,2.448225509,1.584457237,2.785942838,2.374611512,2.617187678,3.17228093,3.18582151,3.130648851,3.563711159,3.436834038,3.228538459,3.242789144,3.432213448,3.965884432,3.678539594,2.234718773,2.105232935,2.131282656,2.184089656,2.064080122,2.371724305,1.989972725,2.633236898,2.72213351,2.749999062,2.910709329,2.855070107,2.913331026,3.660403595,3.755500584,3.553449332,3.619321387,3.60375875,3.190780603
Liechtenstein,LIE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.225850403,0.360805505,0.450307813,1.428042701,1.785211371,3.769314407,5.198539495,6.066702641,5.69818094,4.979673455,4.878383476,5.089102687,5.238696293,5.125362929,5.123775825,4.989396385,4.911957603,5.645721908,6.116660737,6.103572292,6.147257173,6.066980063,6.18696385,6.415567154,6.797901704,7.06814459,7.427481182,7.83761501,7.538860732,7.616590559,8.094537876,7.661899362,7.750483756,7.183063524,7.93201689,7.031718864,7.605550156,8.516379481,8.340439488,8.525931655,8.22134476,8.250952416,7.618756779,7.4534353,7.581535344,8.469810515,6.231696807,5.151231374,7.139424423
