Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
10242,ASIA,935,Pakistan,586,2 727 120,2 621 500,2 553 362,2 726 514,3 427 411,4 635 568,4 569 063,4 862 183
10243,ASIA,935,Sri Lanka,144, 683 916, 501 850, 485 086, 514 671, 590 993, 646 537, 751 753, 788 328
10244,ASIA,935,South-Eastern Asia,920,3 434 157,4 309 732,5 791 547,7 110 071,9 547 728,11 391 173,13 626 461,15 465 289
10245,ASIA,935,Brunei Darussalam,96, 25 409, 38 220, 38 757, 38 517, 38 389, 38 457, 38 594, 38 787
10246,ASIA,935,Cambodia,116, 40 889, 45 151, 76 298, 193 694, 329 014, 382 493, 433 565, 471 411
10247,ASIA,935,Indonesia,360,1 048 495,1 401 904,1 863 179,2 140 319,2 760 263,3 003 859,3 170 673,3 464 362
10248,ASIA,935,Lao People's Democratic Republic,418, 64 912, 63 966, 97 395, 200 479, 303 532, 337 479, 363 619, 418 675
10249,ASIA,935,Malaysia,458, 515 337, 724 701, 988 681,1 076 024,1 395 611,1 647 246,1 810 468,2 119 800
10250,ASIA,935,Myanmar,104, 497 608, 496 500, 626 407,1 196 235,2 010 600,2 330 604,3 388 897,4 052 288
10251,ASIA,935,Philippines,608, 871 212,1 047 074,1 286 937,1 488 176,1 939 442,2 499 025,2 635 442,2 799 912
10252,ASIA,935,Singapore,702, 87 593, 91 687, 96 934, 104 699, 114 556, 127 683, 128 880, 128 048
10253,ASIA,935,Thailand,764, 127 879, 232 012, 348 180, 322 560, 291 985, 397 290, 504 395, 541 570
10254,ASIA,935,Timor-Leste,626, 26 838, 33 706, 184 250, 30 324, 33 385, 52 987, 84 310, 95 603
10255,ASIA,935,Viet Nam,704, 127 985, 134 811, 184 529, 319 044, 330 951, 574 050,1 067 618,1 334 833
10256,ASIA,935,Western Asia,922,4 012 826,5 073 383,5 542 363,6 354 243,8 784 707,13 149 529,15 683 317,16 051 046
10257,ASIA,935,Armenia,51, 211 005, 398 738, 384 558, 188 489, 180 230, 172 967, 166 570, 154 184
10258,ASIA,935,Azerbaijan,31, 288 666, 499 240, 505 995, 432 917, 194 245, 183 839, 251 781, 382 899
10259,ASIA,935,Bahrain,48, 8 925, 19 425, 30 051, 34 446, 39 643, 42 272, 41 760, 53 227
10260,ASIA,935,Cyprus,196, 9 161, 9 788, 10 415, 13 606, 17 026, 20 497, 26 436, 31 247
10261,ASIA,935,Georgia,268, 265 658, 231 377, 190 523, 169 940, 153 426, 135 961, 122 055, 112 079
10262,ASIA,935,Iraq,368, 442 226, 428 105, 363 834, 642 748,1 918 387, 726 950,1 064 600, 992 543
10263,ASIA,935,Israel,376, 99 161, 96 914, 94 773, 79 830, 65 209, 64 237, 64 188, 64 208
10264,ASIA,935,Jordan,400, 235 007, 256 442, 284 925, 340 254, 436 250, 527 914, 543 426, 587 465
10265,ASIA,935,Kuwait,414, 51 133, 52 994, 56 304, 60 109, 84 708, 96 961, 106 875, 121 383
10266,ASIA,935,Lebanon,422, 69 427, 67 286, 77 701, 89 179, 110 310, 129 438, 135 928, 158 998
10267,ASIA,935,Oman,512, 9 186, 9 012, 8 845, 10 611, 10 769, 12 090, 12 409, 12 404
10268,ASIA,935,Qatar,634, 9 993, 9 886, 9 810, 10 584, 11 740, 12 518, 12 712, 13 083
10269,ASIA,935,Saudi Arabia,682, 44 438, 51 350, 60 984, 51 044, 59 734, 65 735, 106 787, 118 181
10270,ASIA,935,State of Palestine,275,1 599 119,2 113 943,2 566 478,3 069 698,3 088 819,3 384 994,3 602 115,3 743 379
10271,ASIA,935,Syrian Arab Republic,760, 167 588, 197 571, 212 497, 354 784,1 054 346,5 245 749,7 018 472,6 847 008
10272,ASIA,935,Türkiye,792, 74 267, 93 200, 91 415, 92 795, 105 671, 114 436, 124 354, 131 623
10273,ASIA,935,United Arab Emirates,784, 56 876, 67 478, 83 091, 69 281, 80 786, 82 168, 87 399, 95 588
10274,ASIA,935,Yemen,887, 370 990, 470 634, 510 164, 643 928,1 173 408,2 130 803,2 195 450,2 431 547
10275,ASIA,935,EUROPE,908,7 289 386,5 917 912,5 055 225,4 786 198,4 574 924,4 497 125,4 630 404,4 954 274
10276,ASIA,935,Eastern Europe,923,6 411 250,4 984 540,4 063 714,3 734 046,3 437 852,3 332 482,3 370 596,3 551 192
10277,ASIA,935,Belarus,112, 228 820, 152 456, 112 525, 102 197, 91 479, 89 386, 90 818, 91 344
10278,ASIA,935,Bulgaria,100, 485 686, 494 898, 502 818, 469 949, 435 533, 403 066, 387 709, 373 678
10279,ASIA,935,Czechia,203, 17 713, 18 490, 17 604, 16 286, 15 184, 16 128, 17 349, 18 425
10280,ASIA,935,Hungary,348, 17 651, 17 467, 15 593, 13 592, 11 918, 12 665, 13 630, 14 416
10281,ASIA,935,Poland,616, 125 597, 114 955, 94 050, 75 052, 59 154, 62 687, 66 898, 70 011
10282,ASIA,935,Republic of Moldova*,498, 66 677, 57 571, 38 101, 32 676, 29 324, 33 101, 36 340, 38 709
10283,ASIA,935,Romania,642, 164 479, 168 954, 154 095, 134 514, 117 715, 120 158, 128 338, 136 406
10284,ASIA,935,Russian Federation,643,4 575 370,3 360 217,2 647 617,2 440 390,2 261 428,2 177 377,2 191 626,2 311 125
10285,ASIA,935,Slovakia,703,  38,  52,  67,  97,  147,  134,  137,  145
10286,ASIA,935,Ukraine*,804, 729 219, 599 480, 481 244, 449 293, 415 970, 417 780, 437 751, 496 933
10287,ASIA,935,Northern Europe,924, 185 786, 208 791, 227 865, 282 403, 354 355, 383 284, 399 998, 438 627
10288,ASIA,935,Denmark*,208, 2 497, 2 970, 3 397, 3 947, 4 510, 4 624, 4 492, 4 499
10289,ASIA,935,Estonia,233, 5 825, 4 583, 3 155, 2 778, 2 335, 2 057, 2 024, 2 053
10290,ASIA,935,Finland*,246, 1 656, 1 880, 2 073, 2 331, 2 686, 2 181, 1 882, 1 963
10291,ASIA,935,Iceland,352,  8,  12,  15,  23,  35,  31,  31,  33
10292,ASIA,935,Ireland,372, 2 000, 2 435, 2 799, 3 275, 3 743, 4 111, 4 272, 4 125
10293,ASIA,935,Latvia,428, 17 650, 16 872, 12 411, 9 048, 6 364, 6 001, 5 926, 5 686
10294,ASIA,935,Lithuania,440, 32 403, 28 465, 20 017, 14 030, 9 319, 8 300, 7 837, 7 124
10295,ASIA,935,Norway*,578, 4 720, 7 609, 10 520, 12 574, 14 666, 15 186, 14 717, 20 002
10296,ASIA,935,Sweden,752, 3 189, 4 011, 4 802, 5 403, 6 633, 8 021, 6 635, 5 930
10297,ASIA,935,United Kingdom*,826, 115 838, 139 954, 168 676, 228 994, 304 064, 332 772, 352 182, 387 212
10298,ASIA,935,Southern Europe,925, 292 985, 272 931, 249 457, 210 058, 174 604, 137 171, 136 830, 133 871
10299,ASIA,935,Albania,8,  69,  98,  137,  200,  301,  276,  283,  300
10300,ASIA,935,Bosnia and Herzegovina,70,  17,  24,  31,  47,  70,  64,  65,  69
10301,ASIA,935,Croatia,191,  21,  30,  38,  57,  88,  80,  81,  86
10302,ASIA,935,Gibraltar*,292,  1,  2,  2,  3,  3,  2,  1,  1
10303,ASIA,935,Greece,300, 129 231, 104 771, 81 326, 71 194, 64 908, 51 829, 55 257, 58 086
10304,ASIA,935,Italy,380, 8 968, 11 561, 13 436, 16 009, 20 353, 25 422, 25 288, 23 302
10305,ASIA,935,Malta,470,  8,  12,  15,  23,  35,  31,  31,  33
10306,ASIA,935,North Macedonia,807, 143 954, 143 957, 143 961, 111 015, 75 927, 43 889, 38 748, 35 556
10307,ASIA,935,Portugal,620, 4 253, 4 512, 2 227, 2 484, 2 453, 2 604, 2 950, 3 090
10308,ASIA,935,Serbia*,688,  694,  967, 1 242, 1 841, 2 790, 2 742, 3 182, 3 444
10309,ASIA,935,Slovenia,705,  4,  6,  7,  10,  15,  13,  13,  14
10310,ASIA,935,Spain*,724, 5 765, 6 991, 7 035, 7 175, 7 661, 10 219, 10 931, 9 890
10311,ASIA,935,Western Europe,926, 399 365, 451 650, 514 189, 559 691, 608 113, 644 188, 722 980, 830 584
10312,ASIA,935,Austria,40, 21 073, 18 805, 21 386, 21 912, 22 480, 24 350, 31 937, 38 178
10313,ASIA,935,Belgium,56, 9 086, 12 094, 15 109, 22 581, 30 357, 36 558, 40 505, 51 018
10314,ASIA,935,France*,250, 59 805, 69 803, 80 293, 104 597, 132 631, 150 502, 165 593, 183 339
10315,ASIA,935,Germany,276, 276 310, 308 812, 346 723, 353 857, 358 456, 361 206, 406 485, 468 293
10316,ASIA,935,Luxembourg,442,  3,  4,  5,  7,  10,  9,  8,  8
10317,ASIA,935,Netherlands*,528, 20 272, 27 416, 34 258, 38 521, 43 899, 49 125, 54 499, 64 074
10318,ASIA,935,Switzerland,756, 12 816, 14 716, 16 415, 18 216, 20 280, 22 438, 23 953, 25 674
10319,ASIA,935,LATIN AMERICA AND THE CARIBBEAN,904, 106 213, 264 118, 377 245, 447 688, 409 969, 347 553, 399 119, 406 624
10320,ASIA,935,Caribbean,915,  376,  435,  517,  612,  740,  861, 1 182, 1 327
10321,ASIA,935,Cuba,192,  265,  309,  373,  434,  508,  509,  594,  661
10322,ASIA,935,Dominican Republic,214,  3,  4,  5,  7,  10,  9,  8,  8
10323,ASIA,935,Haiti,332,  1,  5,  10,  21,  41,  39,  37,  37
10324,ASIA,935,Jamaica,388,  65,  79,  94,  113,  140,  267,  509,  586
10325,ASIA,935,Puerto Rico*,630,  1,  2,  2,  3,  3,  2,  1,  1
10326,ASIA,935,Trinidad and Tobago,780,  4,  6,  7,  10,  15,  13,  13,  14
10327,ASIA,935,United States Virgin Islands*,850,  37,  30,  26,  24,  23,  22,  20,  20
10328,ASIA,935,Central America,916, 3 069, 4 025, 5 112, 5 869, 6 786, 8 288, 9 472, 9 231
10329,ASIA,935,Costa Rica,188,  1,  2,  2,  3,  3,  2,  1,  1
10330,ASIA,935,El Salvador,222,  3,  4,  5,  7,  10,  9,  8,  8
10331,ASIA,935,Honduras,340,  1,  2,  2,  3,  3,  2,  1,  1
10332,ASIA,935,Mexico,484, 2 610, 3 479, 4 462, 5 089, 5 855, 7 429, 8 707, 8 394
10333,ASIA,935,Nicaragua,558,  3,  4,  5,  7,  10,  9,  8,  8
10334,ASIA,935,Panama,591,  451,  534,  636,  760,  905,  837,  747,  819
10335,ASIA,935,South America,931, 102 768, 259 658, 371 616, 441 207, 402 443, 338 404, 388 465, 396 066
10336,ASIA,935,Argentina,32, 25 714, 31 779, 36 019, 40 452, 44 071, 48 555, 55 271, 59 013
10337,ASIA,935,Bolivia (Plurinational State of),68, 3 439, 3 826, 4 204, 4 575, 5 032, 5 426, 6 162, 6 462
10338,ASIA,935,Brazil,76, 51 950, 174 888, 267 206, 318 141, 272 198, 207 074, 243 886, 246 087
10339,ASIA,935,Chile,152, 2 770, 3 415, 3 740, 4 027, 4 379, 4 980, 5 765, 6 226
10340,ASIA,935,Colombia,170, 3 175, 3 665, 4 329, 5 132, 6 240, 6 450, 7 271, 7 389
10341,ASIA,935,Ecuador,218,  135,  163,  195,  233,  282,  456,  714,  813
10342,ASIA,935,Paraguay,600, 1 280, 1 414, 1 541, 1 663, 1 814, 1 889, 2 186, 2 207
10343,ASIA,935,Peru,604, 8 938, 33 903, 46 770, 58 365, 58 629, 51 896, 53 000, 52 374
10344,ASIA,935,Suriname,740,  1,  2,  2,  3,  3,  2,  1,  1
10345,ASIA,935,Uruguay,858, 3 820, 4 717, 5 290, 5 782, 6 300, 6 793, 7 319, 7 775
10346,ASIA,935,Venezuela (Bolivarian Republic of),862, 1 546, 1 886, 2 320, 2 834, 3 495, 4 883, 6 890, 7 719
10347,ASIA,935,NORTHERN AMERICA,905, 264 290, 308 657, 356 566, 424 263, 532 221, 589 500, 607 537, 610 882
10348,ASIA,935,Canada,124, 34 174, 41 859, 50 839, 58 595, 62 272, 70 027, 72 755, 71 393
10349,ASIA,935,United States of America*,840, 230 116, 266 798, 305 727, 365 668, 469 949, 519 473, 534 782, 539 489
10350,ASIA,935,OCEANIA,909, 45 480, 52 933, 63 239, 69 037, 77 291, 105 054, 101 376, 86 039
10351,ASIA,935,Australia/New Zealand,927, 43 441, 52 155, 62 995, 68 866, 77 155, 104 929, 101 260, 85 930
10352,ASIA,935,Australia*,36, 37 025, 44 093, 52 801, 57 253, 64 565, 89 608, 85 410, 71 275
10353,ASIA,935,New Zealand*,554, 6 416, 8 062, 10 194, 11 613, 12 590, 15 321, 15 850, 14 655
10354,ASIA,935,Melanesia,928, 2 039,  778,  244,  171,  136,  125,  116,  109
10355,ASIA,935,Fiji,242, 2 039,  778,  244,  171,  136,  125,  116,  109
10356,ASIA,935,Others,2003,2 677 033,2 665 370,3 060 815,3 240 659,4 097 376,4 416 585,4 305 691,5 021 330
10357,Central Asia,5500,World,900,6 300 541,4 912 782,4 048 262,3 978 487,3 786 871,3 766 652,3 822 237,3 910 116
10358,Central Asia,5500,Sub-Saharan Africa,1834,  75,  61,  53,  49,  47,  45,  41,  41
10359,Central Asia,5500,Northern Africa and Western Asia,1833, 180 738, 135 465, 109 534, 105 479, 100 110, 97 972, 98 165, 98 374
10360,Central Asia,5500,Central and Southern Asia,1831, 617 343, 740 693, 900 755, 941 521, 958 400,1 030 021,1 117 505,1 181 850
10361,Central Asia,5500,Eastern and South-Eastern Asia,1832, 117 490, 140 062, 161 324, 180 728, 202 707, 227 168, 255 270, 275 793
10362,Central Asia,5500,Latin America and the Caribbean,1830,  37,  30,  26,  24,  23,  22,  20,  20
10363,Central Asia,5500,Australia/New Zealand,1836,  166,  135,  117,  112,  111,  109,  107,  107
10364,Central Asia,5500,Europe and Northern America,1829,4 963 071,3 551 697,2 770 676,2 563 511,2 373 899,2 259 577,2 208 219,2 165 435
10365,Central Asia,5500,More developed regions,901,4 963 237,3 551 832,2 770 793,2 563 623,2 374 010,2 259 686,2 208 326,2 165 542
10366,Central Asia,5500,Less developed regions,902, 915 683,1 016 311,1 171 692,1 227 801,1 261 287,1 355 228,1 471 001,1 556 078
10367,Central Asia,5500,Least developed countries,941, 11 390, 21 663, 25 544, 19 111, 19 239, 19 964, 21 053, 21 624
10368,Central Asia,5500,"Less developed regions, excluding least developed countries",934, 904 293, 994 648,1 146 148,1 208 690,1 242 048,1 335 264,1 449 948,1 534 454
10369,Central Asia,5500,"Less developed regions, excluding China",948, 848 456, 930 139,1 067 919,1 108 777,1 124 729,1 198 541,1 291 110,1 359 378
10370,Central Asia,5500,Land-locked Developing Countries (LLDC),1636, 807 555, 899 924,1 042 181,1 083 018,1 098 509,1 172 189,1 264 352,1 332 221
10371,Central Asia,5500,Small Island Developing States (SIDS),1637,  37,  30,  26,  24,  23,  22,  20,  20
10372,Central Asia,5500,High-and-upper-middle-income countries,5503,4 835 830,3 546 870,2 867 930,2 680 436,2 515 999,2 433 083,2 413 956,2 395 053
10373,Central Asia,5500,Low-and-Lower-middle-income countries,5504,1 043 090,1 021 273,1 074 555,1 110 988,1 119 298,1 181 831,1 265 371,1 326 567
10374,Central Asia,5500,High-income countries,1503, 85 869, 67 902, 50 069, 43 354, 36 564, 33 250, 31 609, 29 809
10375,Central Asia,5500,Low-and-middle-income countries,1859,5 793 051,4 500 241,3 892 416,3 748 070,3 598 733,3 581 664,3 647 718,3 691 811
10376,Central Asia,5500,Middle-income countries,1517,5 780 661,4 477 358,3 865 453,3 727 171,3 577 343,3 559 791,3 624 803,3 668 361
10377,Central Asia,5500,Upper-middle-income countries,1502,4 749 961,3 478 968,2 817 861,2 637 082,2 479 435,2 399 833,2 382 347,2 365 244
10378,Central Asia,5500,Lower-middle-income countries,1501,1 030 700, 998 390,1 047 592,1 090 089,1 097 908,1 159 958,1 242 456,1 303 117
10379,Central Asia,5500,Low-income countries,1500, 12 390, 22 883, 26 963, 20 899, 21 390, 21 873, 22 915, 23 450
10380,Central Asia,5500,AFRICA,903,  273,  221,  191,  182,  179,  174,  169,  169
10381,Central Asia,5500,Eastern Africa,910,  38,  31,  27,  25,  24,  23,  21,  21
10382,Central Asia,5500,Zambia,894,  38,  31,  27,  25,  24,  23,  21,  21
10383,Central Asia,5500,Northern Africa,912,  198,  160,  138,  133,  132,  129,  128,  128
10384,Central Asia,5500,Algeria,12,  198,  160,  138,  133,  132,  129,  128,  128
10385,Central Asia,5500,Western Africa,914,  37,  30,  26,  24,  23,  22,  20,  20
10386,Central Asia,5500,Niger,562,  37,  30,  26,  24,  23,  22,  20,  20
10387,Central Asia,5500,ASIA,935, 915 373,1 016 060,1 171 475,1 227 595,1 261 085,1 355 032,1 470 812,1 555 889
10388,Central Asia,5500,Central Asia,5500, 594 532, 709 489, 866 860, 914 150, 930 917,1 001 617,1 087 978,1 151 700
10389,Central Asia,5500,Kazakhstan,398, 100 926, 83 238, 66 634, 59 078, 50 052, 47 118, 46 525, 46 063
10390,Central Asia,5500,Kyrgyzstan,417, 113 875, 93 092, 81 462, 87 522, 94 417, 101 699, 110 153, 116 451
10391,Central Asia,5500,Tajikistan,762, 33 853, 67 080, 81 303, 78 457, 40 053, 39 341, 41 325, 42 818
10392,Central Asia,5500,Turkmenistan,795, 34 304, 63 785, 103 883, 106 731, 109 694, 112 978, 116 512, 119 267
10393,Central Asia,5500,Uzbekistan,860, 311 574, 402 294, 533 578, 582 362, 636 701, 700 481, 773 463, 827 101
10394,Central Asia,5500,Eastern Asia,906, 117 080, 139 753, 161 119, 180 553, 202 561, 227 038, 255 147, 275 672
10395,Central Asia,5500,China,156, 67 227, 86 172, 103 773, 119 024, 136 558, 156 687, 179 891, 196 700
10396,Central Asia,5500,Dem. People's Republic of Korea,408, 1 038, 1 251, 1 446, 1 813, 2 175, 1 932, 1 883, 1 847
10397,Central Asia,5500,Mongolia,496, 45 599, 50 041, 54 312, 58 292, 62 564, 67 150, 72 075, 75 801
10398,Central Asia,5500,Republic of Korea,410, 3 216, 2 289, 1 588, 1 424, 1 264, 1 269, 1 298, 1 324
10399,Central Asia,5500,Southern Asia,5501, 22 811, 31 204, 33 895, 27 371, 27 483, 28 404, 29 527, 30 150
10400,Central Asia,5500,Afghanistan,4, 11 315, 21 602, 25 491, 19 062, 19 192, 19 919, 21 012, 21 583
10401,Central Asia,5500,India,356, 2 817, 2 075, 1 668, 1 663, 1 699, 1 727, 1 768, 1 810
10402,Central Asia,5500,Iran (Islamic Republic of),364, 7 620, 6 770, 6 131, 6 055, 5 984, 6 134, 6 106, 6 091
10403,Central Asia,5500,Pakistan,586, 1 059,  757,  605,  591,  608,  624,  641,  666
10404,Central Asia,5500,South-Eastern Asia,920,  410,  309,  205,  175,  146,  130,  123,  121
10405,Central Asia,5500,Brunei Darussalam,96,  38,  31,  27,  25,  24,  23,  21,  21
10406,Central Asia,5500,Viet Nam,704,  372,  278,  178,  150,  122,  107,  102,  100
10407,Central Asia,5500,Western Asia,922, 180 540, 135 305, 109 396, 105 346, 99 978, 97 843, 98 037, 98 246
10408,Central Asia,5500,Armenia,51, 38 324, 32 400, 27 129, 25 620, 23 617, 22 680, 22 384, 22 154
10409,Central Asia,5500,Azerbaijan,31, 85 064, 66 903, 55 526, 54 055, 51 437, 50 420, 50 577, 50 707
10410,Central Asia,5500,Georgia,268, 47 212, 26 618, 17 272, 16 381, 15 446, 15 330, 15 591, 15 808
10411,Central Asia,5500,Iraq,368,  97,  78,  68,  65,  64,  62,  60,  60
10412,Central Asia,5500,Israel,376,  402,  280,  215,  221,  229,  237,  246,  261
10413,Central Asia,5500,Oman,512,  57,  46,  40,  38,  37,  36,  34,  34
10414,Central Asia,5500,State of Palestine,275,..,..,  351,  11,  8,..,..,  7
10415,Central Asia,5500,Türkiye,792, 8 233, 8 178, 8 179, 8 323, 8 485, 8 399, 8 441, 8 491
10416,Central Asia,5500,United Arab Emirates,784, 1 151,  802,  616,  632,  655,  679,  704,  724
10417,Central Asia,5500,EUROPE,908,4 961 851,3 550 579,2 769 621,2 562 478,2 372 876,2 258 568,2 207 221,2 164 442
10418,Central Asia,5500,Eastern Europe,923,4 891 097,3 495 465,2 730 320,2 528 731,2 344 727,2 233 181,2 183 354,2 142 301
10419,Central Asia,5500,Belarus,112, 180 971, 112 854, 79 184, 74 348, 68 160, 64 401, 62 737, 61 375
10420,Central Asia,5500,Poland,616, 8 115, 7 339, 6 383, 5 470, 4 502, 3 997, 3 846, 3 726
10421,Central Asia,5500,Republic of Moldova*,498, 32 646, 19 428, 12 810, 11 790, 10 735, 10 358, 10 285, 10 235
10422,Central Asia,5500,Romania,642,  713,  718,  701,  628,  547,  482,  468,  458
10423,Central Asia,5500,Russian Federation,643,4 154 957,2 979 314,2 343 052,2 161 656,2 005 179,1 911 400,1 869 344,1 834 377
10424,Central Asia,5500,Ukraine*,804, 513 695, 375 812, 288 190, 274 839, 255 604, 242 543, 236 674, 232 130
10425,Central Asia,5500,Northern Europe,924, 28 185, 22 765, 18 087, 14 854, 11 965, 10 255, 9 265, 7 994
10426,Central Asia,5500,Denmark*,208,  199,  161,  139,  134,  133,  130,  129,  129
10427,Central Asia,5500,Estonia,233, 3 685, 2 797, 2 179, 2 023, 1 869, 1 835, 1 865, 1 891
10428,Central Asia,5500,Finland*,246,  361,  303,  237,  185,  132,  116,  111,  109
10429,Central Asia,5500,Latvia,428, 7 447, 6 008, 4 727, 3 775, 2 939, 2 414, 2 072, 1 636
10430,Central Asia,5500,Lithuania,440, 16 016, 13 109, 10 472, 8 416, 6 572, 5 446, 4 775, 3 915
10431,Central Asia,5500,United Kingdom*,826,  477,  387,  333,  321,  320,  314,  313,  314
10432,Central Asia,5500,Western Europe,926, 42 569, 32 349, 21 214, 18 893, 16 184, 15 132, 14 602, 14 147
10433,Central Asia,5500,Austria,40,  98,  79,  69,  66,  65,  63,  61,  61
10434,Central Asia,5500,Germany,276, 42 312, 32 141, 21 033, 18 721, 16 015, 14 967, 14 443, 13 988
10435,Central Asia,5500,Netherlands*,528,  78,  63,  55,  52,  51,  50,  48,  48
10436,Central Asia,5500,Switzerland,756,  81,  66,  57,  54,  53,  52,  50,  50
10437,Central Asia,5500,LATIN AMERICA AND THE CARIBBEAN,904,  37,  30,  26,  24,  23,  22,  20,  20
10438,Central Asia,5500,Caribbean,915,  37,  30,  26,  24,  23,  22,  20,  20
10439,Central Asia,5500,United States Virgin Islands*,850,  37,  30,  26,  24,  23,  22,  20,  20
10440,Central Asia,5500,NORTHERN AMERICA,905, 1 220, 1 118, 1 055, 1 033, 1 023, 1 009,  998,  993
10441,Central Asia,5500,Canada,124,  77,  62,  54,  51,  50,  49,  47,  47
10442,Central Asia,5500,United States of America*,840, 1 143, 1 056, 1 001,  982,  973,  960,  951,  946
10443,Central Asia,5500,OCEANIA,909,  166,  135,  117,  112,  111,  109,  107,  107
10444,Central Asia,5500,Australia/New Zealand,927,  166,  135,  117,  112,  111,  109,  107,  107
10445,Central Asia,5500,New Zealand*,554,  166,  135,  117,  112,  111,  109,  107,  107
10446,Central Asia,5500,Others,2003, 421 621, 344 639, 105 777, 187 063, 151 574, 151 738, 142 910, 188 496
10447,Kazakhstan,398,World,900,3 289 058,2 259 955,1 733 374,1 845 637,1 856 870,1 919 920,1 990 268,2 089 797
10448,Kazakhstan,398,Northern Africa and Western Asia,1833, 89 284, 55 834, 41 644, 42 024, 42 785, 43 569, 44 389, 45 071
10449,Kazakhstan,398,Central and Southern Asia,1831, 312 105, 452 567, 639 662, 698 505, 768 917, 848 645, 937 634,1 003 126
10450,Kazakhstan,398,Eastern and South-Eastern Asia,1832, 113 739, 136 763, 158 535, 177 855, 199 764, 224 554, 252 731, 273 303
10451,Kazakhstan,398,Europe and Northern America,1829,2 444 707,1 362 331, 880 385, 832 911, 782 685, 737 064, 697 572, 664 193
10452,Kazakhstan,398,More developed regions,901,2 444 707,1 362 331, 880 385, 832 911, 782 685, 737 064, 697 572, 664 193
10453,Kazakhstan,398,Less developed regions,902, 515 128, 645 164, 839 841, 918 384,1 011 466,1 116 768,1 234 754,1 321 500
10454,Kazakhstan,398,Least developed countries,941, 2 509, 6 144, 6 589, 5 618, 6 241, 7 295, 8 381, 8 919
10455,Kazakhstan,398,"Less developed regions, excluding least developed countries",934, 512 619, 639 020, 833 252, 912 766,1 005 225,1 109 473,1 226 373,1 312 581
10456,Kazakhstan,398,"Less developed regions, excluding China",948, 448 745, 559 664, 736 558, 799 785, 875 265, 960 400,1 055 171,1 125 102
10457,Kazakhstan,398,Land-locked Developing Countries (LLDC),1636, 419 859, 539 932, 720 006, 783 132, 858 108, 942 729,1 036 963,1 106 414
10458,Kazakhstan,398,High-and-upper-middle-income countries,5503,2 400 379,1 424 780,1 031 328,1 007 564, 983 685, 966 856, 959 168, 949 298
10459,Kazakhstan,398,Low-and-Lower-middle-income countries,5504, 559 456, 582 715, 688 898, 743 731, 810 466, 886 976, 973 158,1 036 395
10460,Kazakhstan,398,High-income countries,1503, 27 539, 22 257, 18 367, 15 881, 13 909, 12 323, 11 054, 9 514
10461,Kazakhstan,398,Low-and-middle-income countries,1859,2 932 296,1 985 238,1 701 859,1 735 414,1 780 242,1 841 509,1 921 272,1 976 179
10462,Kazakhstan,398,Middle-income countries,1517,2 929 787,1 979 094,1 695 270,1 729 796,1 774 001,1 834 214,1 912 891,1 967 260
10463,Kazakhstan,398,Upper-middle-income countries,1502,2 372 840,1 402 523,1 012 961, 991 683, 969 776, 954 533, 948 114, 939 784
10464,Kazakhstan,398,Lower-middle-income countries,1501, 556 947, 576 571, 682 309, 738 113, 804 225, 879 681, 964 777,1 027 476
10465,Kazakhstan,398,Low-income countries,1500, 2 509, 6 144, 6 589, 5 618, 6 241, 7 295, 8 381, 8 919
10466,Kazakhstan,398,ASIA,935, 515 128, 645 164, 839 841, 918 384,1 011 466,1 116 768,1 234 754,1 321 500
10467,Kazakhstan,398,Central Asia,5500, 303 725, 441 402, 628 501, 688 308, 758 056, 836 688, 924 546, 989 442
10468,Kazakhstan,398,Kyrgyzstan,417, 88 352, 72 562, 64 408, 70 819, 77 837, 85 504, 93 946, 100 242
10469,Kazakhstan,398,Tajikistan,762, 21 385, 24 045, 23 886, 21 832, 22 204, 24 162, 26 306, 27 922
10470,Kazakhstan,398,Turkmenistan,795, 29 949, 60 063, 100 768, 103 963, 107 312, 110 768, 114 337, 117 117
10471,Kazakhstan,398,Uzbekistan,860, 164 039, 284 732, 439 439, 491 694, 550 703, 616 254, 689 957, 744 161
10472,Kazakhstan,398,Eastern Asia,906, 113 739, 136 763, 158 535, 177 855, 199 764, 224 554, 252 731, 273 303
10473,Kazakhstan,398,China,156, 66 383, 85 500, 103 283, 118 599, 136 201, 156 368, 179 583, 196 398
10474,Kazakhstan,398,Mongolia,496, 45 599, 50 041, 54 312, 58 292, 62 564, 67 150, 72 075, 75 801
10475,Kazakhstan,398,Republic of Korea,410, 1 757, 1 222,  940,  964,  999, 1 036, 1 073, 1 104
10476,Kazakhstan,398,Southern Asia,5501, 8 380, 11 165, 11 161, 10 197, 10 861, 11 957, 13 088, 13 684
10477,Kazakhstan,398,Afghanistan,4, 2 509, 6 144, 6 589, 5 618, 6 241, 7 295, 8 381, 8 919
10478,Kazakhstan,398,India,356, 1 882, 1 315, 1 014, 1 033, 1 071, 1 110, 1 150, 1 190
10479,Kazakhstan,398,Iran (Islamic Republic of),364, 3 108, 3 093, 3 078, 3 063, 3 048, 3 033, 3 019, 3 012
10480,Kazakhstan,398,Pakistan,586,  881,  613,  480,  483,  501,  519,  538,  563
10481,Kazakhstan,398,Western Asia,922, 89 284, 55 834, 41 644, 42 024, 42 785, 43 569, 44 389, 45 071
10482,Kazakhstan,398,Armenia,51, 10 219, 8 587, 7 523, 7 388, 7 254, 7 123, 6 994, 6 889
