Country or Area,Year(s),Variant,Value
Europe,1990-1995,Medium,1.373
Europe,1985-1990,Medium,0.674
Europe,1980-1985,Medium,0.451
Europe,1975-1980,Medium,0.592
Europe,1970-1975,Medium,0.548
Europe,1965-1970,Medium,-0.105
Europe,1960-1965,Medium,0.067
Europe,1955-1960,Medium,-0.976
Europe,1950-1955,Medium,-0.622
Europe,2025-2030,Medium,1.075
Europe,2020-2025,Medium,1.037
Europe,2015-2020,Medium,1.826
Europe,2010-2015,Medium,1.863
Europe,2005-2010,Medium,2.359
Europe,2000-2005,Medium,2.524
Europe,1995-2000,Medium,0.871
Europe,1990-1995,Medium,1.373
Europe,1985-1990,Medium,0.674
Europe,1980-1985,Medium,0.451
Europe,1975-1980,Medium,0.592
Europe,1970-1975,Medium,0.548
Europe,1965-1970,Medium,-0.105
Europe,1960-1965,Medium,0.067
Europe,1955-1960,Medium,-0.976
Europe,1950-1955,Medium,-0.622
Europe and Northern America,2025-2030,Medium,1.793
Europe and Northern America,2020-2025,Medium,1.723
Europe and Northern America,2015-2020,Medium,2.308
Europe and Northern America,2010-2015,Medium,2.402
Europe and Northern America,2005-2010,Medium,2.882
Europe and Northern America,2000-2005,Medium,2.972
Europe and Northern America,1995-2000,Medium,2.487
Europe and Northern America,1990-1995,Medium,2.002
Europe and Northern America,1985-1990,Medium,1.343
Europe and Northern America,1980-1985,Medium,1.11
Europe and Northern America,1975-1980,Medium,1.332
Europe and Northern America,1970-1975,Medium,1.212
Europe and Northern America,1965-1970,Medium,0.42
Europe and Northern America,1960-1965,Medium,0.534
Europe and Northern America,1955-1960,Medium,-0.05
Europe and Northern America,1950-1955,Medium,-0.089
Falkland Islands (Malvinas),2025-2030,Medium,
Falkland Islands (Malvinas),2020-2025,Medium,
Falkland Islands (Malvinas),2015-2020,Medium,
Falkland Islands (Malvinas),2010-2015,Medium,
Falkland Islands (Malvinas),2005-2010,Medium,
Falkland Islands (Malvinas),2000-2005,Medium,
Falkland Islands (Malvinas),1995-2000,Medium,
Falkland Islands (Malvinas),1990-1995,Medium,
Falkland Islands (Malvinas),1985-1990,Medium,
Falkland Islands (Malvinas),1980-1985,Medium,
Falkland Islands (Malvinas),1975-1980,Medium,
Falkland Islands (Malvinas),1970-1975,Medium,
Falkland Islands (Malvinas),1965-1970,Medium,
Falkland Islands (Malvinas),1960-1965,Medium,
Falkland Islands (Malvinas),1955-1960,Medium,
Falkland Islands (Malvinas),1950-1955,Medium,
Faroe Islands,2025-2030,Medium,
Faroe Islands,2020-2025,Medium,
Faroe Islands,2015-2020,Medium,
Faroe Islands,2010-2015,Medium,
Faroe Islands,2005-2010,Medium,
Faroe Islands,2000-2005,Medium,
Faroe Islands,1995-2000,Medium,
Faroe Islands,1990-1995,Medium,
Faroe Islands,1985-1990,Medium,
Faroe Islands,1980-1985,Medium,
Faroe Islands,1975-1980,Medium,
Faroe Islands,1970-1975,Medium,
Faroe Islands,1965-1970,Medium,
Faroe Islands,1960-1965,Medium,
Faroe Islands,1955-1960,Medium,
Faroe Islands,1950-1955,Medium,
Fiji,2025-2030,Medium,-1.801
Fiji,2020-2025,Medium,-3.738
Fiji,2015-2020,Medium,-7.027
Fiji,2010-2015,Medium,-12.022
Fiji,2005-2010,Medium,-5.636
Fiji,2000-2005,Medium,-14.357
Fiji,1995-2000,Medium,-9.756
Fiji,1990-1995,Medium,-8.99
Fiji,1985-1990,Medium,-18.606
Fiji,1980-1985,Medium,-3.764
Fiji,1975-1980,Medium,-7.337
Fiji,1970-1975,Medium,-5.521
Fiji,1965-1970,Medium,-5.801
Fiji,1960-1965,Medium,-1.612
Fiji,1955-1960,Medium,-5.861
Fiji,1950-1955,Medium,-4.631
Finland,2025-2030,Medium,2.511
Finland,2020-2025,Medium,2.52
Finland,2015-2020,Medium,2.54
Finland,2010-2015,Medium,3.002
Finland,2005-2010,Medium,2.167
Finland,2000-2005,Medium,1.223
Finland,1995-2000,Medium,0.86
Finland,1990-1995,Medium,1.867
Finland,1985-1990,Medium,0.738
Finland,1980-1985,Medium,1.08
Finland,1975-1980,Medium,-1.236
Finland,1970-1975,Medium,1.238
Finland,1965-1970,Medium,-4.267
Finland,1960-1965,Medium,-2.887
Finland,1955-1960,Medium,-1.28
Finland,1950-1955,Medium,-1.578
France,2025-2030,Medium,0.983
France,2020-2025,Medium,0.963
France,2015-2020,Medium,0.563
France,2010-2015,Medium,1.331
France,2005-2010,Medium,1.439
France,2000-2005,Medium,3.085
France,1995-2000,Medium,0.663
France,1990-1995,Medium,0.427
France,1985-1990,Medium,0.988
France,1980-1985,Medium,1.069
France,1975-1980,Medium,0.97
France,1970-1975,Medium,2.1
France,1965-1970,Medium,1.976
France,1960-1965,Medium,6.007
France,1955-1960,Medium,3.729
France,1950-1955,Medium,1.006
French Guiana,2025-2030,Medium,3.356
French Guiana,2020-2025,Medium,3.773
French Guiana,2015-2020,Medium,4.288
French Guiana,2010-2015,Medium,-0.856
French Guiana,2005-2010,Medium,2.756
French Guiana,2000-2005,Medium,18.899
French Guiana,1995-2000,Medium,8.784
French Guiana,1990-1995,Medium,7.031
French Guiana,1985-1990,Medium,33.13
French Guiana,1980-1985,Medium,28.089
French Guiana,1975-1980,Medium,16.546
French Guiana,1970-1975,Medium,9.717
French Guiana,1965-1970,Medium,18.589
French Guiana,1960-1965,Medium,19.591
French Guiana,1955-1960,Medium,4.665
French Guiana,1950-1955,Medium,1.712
French Polynesia,2025-2030,Medium,-0.683
French Polynesia,2020-2025,Medium,-1.755
French Polynesia,2015-2020,Medium,-3.61
French Polynesia,2010-2015,Medium,-5.943
French Polynesia,2005-2010,Medium,-6.869
French Polynesia,2000-2005,Medium,0.062
French Polynesia,1995-2000,Medium,3.037
French Polynesia,1990-1995,Medium,-3.277
French Polynesia,1985-1990,Medium,-0.381
French Polynesia,1980-1985,Medium,4.42
French Polynesia,1975-1980,Medium,6.571
French Polynesia,1970-1975,Medium,8.275
French Polynesia,1965-1970,Medium,6.559
French Polynesia,1960-1965,Medium,7.439
French Polynesia,1955-1960,Medium,-6.607
French Polynesia,1950-1955,Medium,-3.984
Gabon,2025-2030,Medium,0.382
Gabon,2020-2025,Medium,0.424
Gabon,2015-2020,Medium,1.562
Gabon,2010-2015,Medium,11.234
Gabon,2005-2010,Medium,8.452
Gabon,2000-2005,Medium,3.791
Gabon,1995-2000,Medium,1.654
Gabon,1990-1995,Medium,0.983
Gabon,1985-1990,Medium,1.126
Gabon,1980-1985,Medium,1.287
Gabon,1975-1980,Medium,1.455
Gabon,1970-1975,Medium,0.97
Gabon,1965-1970,Medium,5.768
Gabon,1960-1965,Medium,3.639
Gabon,1955-1960,Medium,1.218
Gabon,1950-1955,Medium,1.253
Gambia,2025-2030,Medium,-1.038
Gambia,2020-2025,Medium,-1.188
Gambia,2015-2020,Medium,-1.371
Gambia,2010-2015,Medium,-1.592
Gambia,2005-2010,Medium,-1.85
Gambia,2000-2005,Medium,0.212
Gambia,1995-2000,Medium,-0.747
Gambia,1990-1995,Medium,0.503
Gambia,1985-1990,Medium,14.163
Gambia,1980-1985,Medium,4.274
Gambia,1975-1980,Medium,4.954
Gambia,1970-1975,Medium,5.736
Gambia,1965-1970,Medium,6.165
Gambia,1960-1965,Medium,2.743
Gambia,1955-1960,Medium,2.903
Gambia,1950-1955,Medium,0
Geographic regions,2025-2030,Medium,
Geographic regions,2020-2025,Medium,
Geographic regions,2015-2020,Medium,
Geographic regions,2010-2015,Medium,
Geographic regions,2005-2010,Medium,
Geographic regions,2000-2005,Medium,
Geographic regions,1995-2000,Medium,
Geographic regions,1990-1995,Medium,
Geographic regions,1985-1990,Medium,
Geographic regions,1980-1985,Medium,
Geographic regions,1975-1980,Medium,
Geographic regions,1970-1975,Medium,
Geographic regions,1965-1970,Medium,
Geographic regions,1960-1965,Medium,
Geographic regions,1955-1960,Medium,
Geographic regions,1950-1955,Medium,
Georgia,2025-2030,Medium,-2.57
Georgia,2020-2025,Medium,-2.526
Georgia,2015-2020,Medium,-2.496
Georgia,2010-2015,Medium,-4.695
Georgia,2005-2010,Medium,-5.768
Georgia,2000-2005,Medium,-6.922
Georgia,1995-2000,Medium,-27.996
Georgia,1990-1995,Medium,-22.793
Georgia,1985-1990,Medium,-1.644
Georgia,1980-1985,Medium,-1.87
Georgia,1975-1980,Medium,-3.86
Georgia,1970-1975,Medium,-3.064
Georgia,1965-1970,Medium,3.751
Georgia,1960-1965,Medium,4.596
Georgia,1955-1960,Medium,3.533
Georgia,1950-1955,Medium,2.48
Germany,2025-2030,Medium,1.791
Germany,2020-2025,Medium,1.727
Germany,2015-2020,Medium,6.569
Germany,2010-2015,Medium,4.769
Germany,2005-2010,Medium,0.106
Germany,2000-2005,Medium,2.023
Germany,1995-2000,Medium,1.762
Germany,1990-1995,Medium,6.563
Germany,1985-1990,Medium,4.297
Germany,1980-1985,Medium,0
Germany,1975-1980,Medium,0.583
Germany,1970-1975,Medium,1.783
Germany,1965-1970,Medium,2.251
Germany,1960-1965,Medium,1.789
Germany,1955-1960,Medium,0.11
Germany,1950-1955,Medium,-0.119
Ghana,2025-2030,Medium,-0.277
Ghana,2020-2025,Medium,-0.305
Ghana,2015-2020,Medium,-0.339
Ghana,2010-2015,Medium,-0.38
Ghana,2005-2010,Medium,1.288
Ghana,2000-2005,Medium,0.243
Ghana,1995-2000,Medium,-1.4
Ghana,1990-1995,Medium,-0.201
Ghana,1985-1990,Medium,-0.581
Ghana,1980-1985,Medium,-0.207
Ghana,1975-1980,Medium,-8.741
Ghana,1970-1975,Medium,-3.055
Ghana,1965-1970,Medium,-6.316
Ghana,1960-1965,Medium,0.835
Ghana,1955-1960,Medium,1.941
Ghana,1950-1955,Medium,2.229
Gibraltar,2025-2030,Medium,
Gibraltar,2020-2025,Medium,
Gibraltar,2015-2020,Medium,
Gibraltar,2010-2015,Medium,
Gibraltar,2005-2010,Medium,
Gibraltar,2000-2005,Medium,
Gibraltar,1995-2000,Medium,
Gibraltar,1990-1995,Medium,
Gibraltar,1985-1990,Medium,
Gibraltar,1980-1985,Medium,
Gibraltar,1975-1980,Medium,
Gibraltar,1970-1975,Medium,
Gibraltar,1965-1970,Medium,
Gibraltar,1960-1965,Medium,
Gibraltar,1955-1960,Medium,
Gibraltar,1950-1955,Medium,
Greece,2025-2030,Medium,0.399
Greece,2020-2025,Medium,-0.778
Greece,2015-2020,Medium,-1.518
Greece,2010-2015,Medium,-3.004
Greece,2005-2010,Medium,-6.707
Greece,2000-2005,Medium,2.037
Greece,1995-2000,Medium,5.451
Greece,1990-1995,Medium,8.758
Greece,1985-1990,Medium,3.543
Greece,1980-1985,Medium,2.046
Greece,1975-1980,Medium,6.381
Greece,1970-1975,Medium,0.47
Greece,1965-1970,Medium,-4.373
Greece,1960-1965,Medium,-6.138
Greece,1955-1960,Medium,-4.95
Greece,1950-1955,Medium,-1.786
Greenland,2025-2030,Medium,
Greenland,2020-2025,Medium,
Greenland,2015-2020,Medium,
Greenland,2010-2015,Medium,
Greenland,2005-2010,Medium,
Greenland,2000-2005,Medium,
Greenland,1995-2000,Medium,
Greenland,1990-1995,Medium,
Greenland,1985-1990,Medium,
Greenland,1980-1985,Medium,
Greenland,1975-1980,Medium,
Greenland,1970-1975,Medium,
Greenland,1965-1970,Medium,
Greenland,1960-1965,Medium,
Greenland,1955-1960,Medium,
Greenland,1950-1955,Medium,
Grenada,2025-2030,Medium,-1.736
Grenada,2020-2025,Medium,-1.761
Grenada,2015-2020,Medium,-1.801
Grenada,2010-2015,Medium,-1.853
Grenada,2005-2010,Medium,-6.688
Grenada,2000-2005,Medium,-6.768
Grenada,1995-2000,Medium,-7.806
Grenada,1990-1995,Medium,-8.565
Grenada,1985-1990,Medium,-30.955
Grenada,1980-1985,Medium,-1.24
Grenada,1975-1980,Medium,-29.1
Grenada,1970-1975,Medium,-25.157
Grenada,1965-1970,Medium,-20.583
Grenada,1960-1965,Medium,-20.48
Grenada,1955-1960,Medium,-13.401
Grenada,1950-1955,Medium,-15.465
Guadeloupe,2025-2030,Medium,-2.001
Guadeloupe,2020-2025,Medium,-3.002
Guadeloupe,2015-2020,Medium,-3.598
Guadeloupe,2010-2015,Medium,-7.857
Guadeloupe,2005-2010,Medium,-6.066
Guadeloupe,2000-2005,Medium,-18.484
Guadeloupe,1995-2000,Medium,-1.442
Guadeloupe,1990-1995,Medium,-4.133
Guadeloupe,1985-1990,Medium,11.532
Guadeloupe,1980-1985,Medium,-8.746
Guadeloupe,1975-1980,Medium,-11.168
Guadeloupe,1970-1975,Medium,-16.411
Guadeloupe,1965-1970,Medium,-10.229
Guadeloupe,1960-1965,Medium,-7.636
Guadeloupe,1955-1960,Medium,4.306
Guadeloupe,1950-1955,Medium,-2.515
Guam,2025-2030,Medium,-2.841
Guam,2020-2025,Medium,-2.943
Guam,2015-2020,Medium,-3.063
Guam,2010-2015,Medium,-9.454
Guam,2005-2010,Medium,-12.303
Guam,2000-2005,Medium,-12.184
Guam,1995-2000,Medium,-5.472
Guam,1990-1995,Medium,2.52
Guam,1985-1990,Medium,0.16
Guam,1980-1985,Medium,0.198
Guam,1975-1980,Medium,-3.061
Guam,1970-1975,Medium,-4.81
Guam,1965-1970,Medium,-3.634
Guam,1960-1965,Medium,-8.208
Guam,1955-1960,Medium,-14.073
Guam,1950-1955,Medium,-12.566
Guatemala,2025-2030,Medium,-0.443
Guatemala,2020-2025,Medium,-0.486
Guatemala,2015-2020,Medium,-0.539
Guatemala,2010-2015,Medium,-0.649
Guatemala,2005-2010,Medium,-1.648
Guatemala,2000-2005,Medium,-4.543
Guatemala,1995-2000,Medium,-7.295
Guatemala,1990-1995,Medium,-7.472
Guatemala,1985-1990,Medium,-6.854
Guatemala,1980-1985,Medium,-7.294
Guatemala,1975-1980,Medium,-7.539
Guatemala,1970-1975,Medium,-4.563
Guatemala,1965-1970,Medium,-1.573
Guatemala,1960-1965,Medium,-0.454
Guatemala,1955-1960,Medium,-0.217
Guatemala,1950-1955,Medium,-0.17
Guinea,2025-2030,Medium,-0.25
Guinea,2020-2025,Medium,-0.284
Guinea,2015-2020,Medium,-0.326
Guinea,2010-2015,Medium,-5.434
Guinea,2005-2010,Medium,-6.454
Guinea,2000-2005,Medium,-8.069
Guinea,1995-2000,Medium,-4.67
Guinea,1990-1995,Medium,-3.963
Guinea,1985-1990,Medium,0
Guinea,1980-1985,Medium,-3.223
Guinea,1975-1980,Medium,-6.694
Guinea,1970-1975,Medium,-4.051
Guinea,1965-1970,Medium,0
Guinea,1960-1965,Medium,0
Guinea,1955-1960,Medium,0
Guinea,1950-1955,Medium,0
Guinea-Bissau,2025-2030,Medium,-0.599
Guinea-Bissau,2020-2025,Medium,-0.67
Guinea-Bissau,2015-2020,Medium,-0.755
Guinea-Bissau,2010-2015,Medium,-0.86
Guinea-Bissau,2005-2010,Medium,-2.441
Guinea-Bissau,2000-2005,Medium,-4.388
Guinea-Bissau,1995-2000,Medium,-7.19
Guinea-Bissau,1990-1995,Medium,-5.813
Guinea-Bissau,1985-1990,Medium,-6.063
Guinea-Bissau,1980-1985,Medium,-7.256
Guinea-Bissau,1975-1980,Medium,-20.513
Guinea-Bissau,1970-1975,Medium,-4.079
Guinea-Bissau,1965-1970,Medium,-2.135
Guinea-Bissau,1960-1965,Medium,-6.32
Guinea-Bissau,1955-1960,Medium,-3.349
Guinea-Bissau,1950-1955,Medium,-3.599
Guyana,2025-2030,Medium,-4.918
Guyana,2020-2025,Medium,-6.283
Guyana,2015-2020,Medium,-7.722
Guyana,2010-2015,Medium,-9.229
Guyana,2005-2010,Medium,-13.394
Guyana,2000-2005,Medium,-16.947
Guyana,1995-2000,Medium,-22.983
Guyana,1990-1995,Medium,-15.384
Guyana,1985-1990,Medium,-27.124
Guyana,1980-1985,Medium,-25.11
Guyana,1975-1980,Medium,-13.72
Guyana,1970-1975,Medium,-14.988
Guyana,1965-1970,Medium,-12.547
Guyana,1960-1965,Medium,-4.795
Guyana,1955-1960,Medium,-0.495
Guyana,1950-1955,Medium,0.754
Haiti,2025-2030,Medium,-2.417
Haiti,2020-2025,Medium,-2.724
Haiti,2015-2020,Medium,-3.168
Haiti,2010-2015,Medium,-2.906
Haiti,2005-2010,Medium,-2.883
Haiti,2000-2005,Medium,-3.171
Haiti,1995-2000,Medium,-3.578
Haiti,1990-1995,Medium,-3.788
Haiti,1985-1990,Medium,-4.037
Haiti,1980-1985,Medium,-4.173
Haiti,1975-1980,Medium,-3.651
Haiti,1970-1975,Medium,-3.603
Haiti,1965-1970,Medium,-2.597
Haiti,1960-1965,Medium,-2.56
Haiti,1955-1960,Medium,-1.897
Haiti,1950-1955,Medium,-1.782
High-income countries,2025-2030,Medium,1.855
High-income countries,2020-2025,Medium,1.808
High-income countries,2015-2020,Medium,2.602
High-income countries,2010-2015,Medium,3.015
High-income countries,2005-2010,Medium,3.965
High-income countries,2000-2005,Medium,3.281
High-income countries,1995-2000,Medium,2.545
High-income countries,1990-1995,Medium,2.026
High-income countries,1985-1990,Medium,1.707
High-income countries,1980-1985,Medium,1.405
High-income countries,1975-1980,Medium,1.517
High-income countries,1970-1975,Medium,1.646
High-income countries,1965-1970,Medium,1.024
High-income countries,1960-1965,Medium,1.009
High-income countries,1955-1960,Medium,0.634
High-income countries,1950-1955,Medium,0.339
Holy See,2025-2030,Medium,
Holy See,2020-2025,Medium,
Holy See,2015-2020,Medium,
Holy See,2010-2015,Medium,
Holy See,2005-2010,Medium,
Holy See,2000-2005,Medium,
Holy See,1995-2000,Medium,
Holy See,1990-1995,Medium,
Holy See,1985-1990,Medium,
Holy See,1980-1985,Medium,
Holy See,1975-1980,Medium,
Holy See,1970-1975,Medium,
Holy See,1965-1970,Medium,
Holy See,1960-1965,Medium,
Holy See,1955-1960,Medium,
Holy See,1950-1955,Medium,
Honduras,2025-2030,Medium,-0.325
Honduras,2020-2025,Medium,-0.505
Honduras,2015-2020,Medium,-0.715
Honduras,2010-2015,Medium,-0.688
Honduras,2005-2010,Medium,-0.634
Honduras,2000-2005,Medium,-1.197
Honduras,1995-2000,Medium,-2.117
Honduras,1990-1995,Medium,-2.926
Honduras,1985-1990,Medium,-3.205
Honduras,1980-1985,Medium,-3.116
Honduras,1975-1980,Medium,-2.986
Honduras,1970-1975,Medium,-3.135
Honduras,1965-1970,Medium,-3.239
Honduras,1960-1965,Medium,-2.646
Honduras,1955-1960,Medium,-1.26
Honduras,1950-1955,Medium,-0.241
Hungary,2025-2030,Medium,0.636
Hungary,2020-2025,Medium,0.626
Hungary,2015-2020,Medium,0.617
Hungary,2010-2015,Medium,0.609
Hungary,2005-2010,Medium,0.503
Hungary,2000-2005,Medium,1.213
Hungary,1995-2000,Medium,1.528
Hungary,1990-1995,Medium,1.93
Hungary,1985-1990,Medium,-1.749
Hungary,1980-1985,Medium,-2.173
Hungary,1975-1980,Medium,0.245
Hungary,1970-1975,Medium,-0.468
Hungary,1965-1970,Medium,0.306
Hungary,1960-1965,Medium,0.431
Hungary,1955-1960,Medium,-3.516
Hungary,1950-1955,Medium,0.517
Iceland,2025-2030,Medium,1.069
Iceland,2020-2025,Medium,1.098
Iceland,2015-2020,Medium,1.132
Iceland,2010-2015,Medium,-1.33
Iceland,2005-2010,Medium,7.805
Iceland,2000-2005,Medium,2.044
Iceland,1995-2000,Medium,0.744
Iceland,1990-1995,Medium,-0.807
Iceland,1985-1990,Medium,0.52
Iceland,1980-1985,Medium,0.221
Iceland,1975-1980,Medium,-3.521
Iceland,1970-1975,Medium,-1.005
Iceland,1965-1970,Medium,-2.78
Iceland,1960-1965,Medium,-0.796
Iceland,1955-1960,Medium,0.388
Iceland,1950-1955,Medium,-0.55
India,2025-2030,Medium,-0.299
India,2020-2025,Medium,-0.329
India,2015-2020,Medium,-0.396
India,2010-2015,Medium,-0.369
India,2005-2010,Medium,-0.446
India,2000-2005,Medium,-0.343
India,1995-2000,Medium,-0.135
India,1990-1995,Medium,-0.12
India,1985-1990,Medium,0.011
India,1980-1985,Medium,0.156
India,1975-1980,Medium,0.336
India,1970-1975,Medium,0.715
India,1965-1970,Medium,-0.13
India,1960-1965,Medium,-0.036
India,1955-1960,Medium,-0.072
India,1950-1955,Medium,-0.054
Indonesia,2025-2030,Medium,-0.341
Indonesia,2020-2025,Medium,-0.376
Indonesia,2015-2020,Medium,-0.372
Indonesia,2010-2015,Medium,-0.363
Indonesia,2005-2010,Medium,-1.14
Indonesia,2000-2005,Medium,-1.05
Indonesia,1995-2000,Medium,-0.066
Indonesia,1990-1995,Medium,-0.037
Indonesia,1985-1990,Medium,0.302
Indonesia,1980-1985,Medium,0.608
Indonesia,1975-1980,Medium,0.545
Indonesia,1970-1975,Medium,0.828
Indonesia,1965-1970,Medium,1.034
Indonesia,1960-1965,Medium,0.957
Indonesia,1955-1960,Medium,0.976
Indonesia,1950-1955,Medium,1.032
Iran (Islamic Republic of),2025-2030,Medium,-0.441
Iran (Islamic Republic of),2020-2025,Medium,-0.463
Iran (Islamic Republic of),2015-2020,Medium,-0.677
Iran (Islamic Republic of),2010-2015,Medium,-1.32
Iran (Islamic Republic of),2005-2010,Medium,-1.608
Iran (Islamic Republic of),2000-2005,Medium,-0.143
Iran (Islamic Republic of),1995-2000,Medium,-0.687
Iran (Islamic Republic of),1990-1995,Medium,-3.05
Iran (Islamic Republic of),1985-1990,Medium,5.774
Iran (Islamic Republic of),1980-1985,Medium,9.338
Iran (Islamic Republic of),1975-1980,Medium,2.26
Iran (Islamic Republic of),1970-1975,Medium,0.507
Iran (Islamic Republic of),1965-1970,Medium,0.387
Iran (Islamic Republic of),1960-1965,Medium,-0.067
Iran (Islamic Republic of),1955-1960,Medium,-0.019
Iran (Islamic Republic of),1950-1955,Medium,-0.012
Iraq,2025-2030,Medium,-0.262
Iraq,2020-2025,Medium,0.46
Iraq,2015-2020,Medium,0.207
Iraq,2010-2015,Medium,7.984
Iraq,2005-2010,Medium,-7.78
Iraq,2000-2005,Medium,-2.113
Iraq,1995-2000,Medium,-0.164
Iraq,1990-1995,Medium,-1.64
Iraq,1985-1990,Medium,-7.856
Iraq,1980-1985,Medium,-2.738
Iraq,1975-1980,Medium,-0.754
Iraq,1970-1975,Medium,-0.159
Iraq,1965-1970,Medium,-0.15
Iraq,1960-1965,Medium,-0.048
Iraq,1955-1960,Medium,-0.032
Iraq,1950-1955,Medium,-0.018
Ireland,2025-2030,Medium,1.931
Ireland,2020-2025,Medium,1.991
Ireland,2015-2020,Medium,4.923
Ireland,2010-2015,Medium,-4.858
Ireland,2005-2010,Medium,9.075
Ireland,2000-2005,Medium,10.17
Ireland,1995-2000,Medium,4.603
Ireland,1990-1995,Medium,-0.866
Ireland,1985-1990,Medium,-7.175
Ireland,1980-1985,Medium,-3.534
Ireland,1975-1980,Medium,3.175
Ireland,1970-1975,Medium,2.933
Ireland,1965-1970,Medium,-3.997
Ireland,1960-1965,Medium,-7.54
Ireland,1955-1960,Medium,-14.634
Ireland,1950-1955,Medium,-11.777
Isle of Man,2025-2030,Medium,
Isle of Man,2020-2025,Medium,
Isle of Man,2015-2020,Medium,
Isle of Man,2010-2015,Medium,
Isle of Man,2005-2010,Medium,
Isle of Man,2000-2005,Medium,
Isle of Man,1995-2000,Medium,
Isle of Man,1990-1995,Medium,
Isle of Man,1985-1990,Medium,
Isle of Man,1980-1985,Medium,
Isle of Man,1975-1980,Medium,
Isle of Man,1970-1975,Medium,
Isle of Man,1965-1970,Medium,
Isle of Man,1960-1965,Medium,
Isle of Man,1955-1960,Medium,
Isle of Man,1950-1955,Medium,
Israel,2025-2030,Medium,1.036
Israel,2020-2025,Medium,1.113
Israel,2015-2020,Medium,1.202
Israel,2010-2015,Medium,0.509
Israel,2005-2010,Medium,7.888
Israel,2000-2005,Medium,3.3
Israel,1995-2000,Medium,8.748
Israel,1990-1995,Medium,18.583
Israel,1985-1990,Medium,3.085
Israel,1980-1985,Medium,0.135
Israel,1975-1980,Medium,3.575
Israel,1970-1975,Medium,10.858
Israel,1965-1970,Medium,5.463
Israel,1960-1965,Medium,18.414
Israel,1955-1960,Medium,17.969
Israel,1950-1955,Medium,32.12
Italy,2025-2030,Medium,1.568
Italy,2020-2025,Medium,1.951
Italy,2015-2020,Medium,2.461
Italy,2010-2015,Medium,5.462
Italy,2005-2010,Medium,3.574
Italy,2000-2005,Medium,5.79
Italy,1995-2000,Medium,-1.048
Italy,1990-1995,Medium,0.535
Italy,1985-1990,Medium,-0.035
Italy,1980-1985,Medium,0.935
Italy,1975-1980,Medium,0.591
Italy,1970-1975,Medium,0.071
Italy,1965-1970,Medium,-0.881
Italy,1960-1965,Medium,-0.91
Italy,1955-1960,Medium,-2.263
Italy,1950-1955,Medium,-0.995
Jamaica,2025-2030,Medium,-3.738
Jamaica,2020-2025,Medium,-3.792
Jamaica,2015-2020,Medium,-3.873
Jamaica,2010-2015,Medium,-3.975
Jamaica,2005-2010,Medium,-6.293
Jamaica,2000-2005,Medium,-6.825
Jamaica,1995-2000,Medium,-7.191
Jamaica,1990-1995,Medium,-8.888
Jamaica,1985-1990,Medium,-12.359
Jamaica,1980-1985,Medium,-6.321
Jamaica,1975-1980,Medium,-9.4
Jamaica,1970-1975,Medium,-9.328
Jamaica,1965-1970,Medium,-16.491
Jamaica,1960-1965,Medium,-17.009
Jamaica,1955-1960,Medium,-18.911
Jamaica,1950-1955,Medium,-5.291
Japan,2025-2030,Medium,0.381
Japan,2020-2025,Medium,0.516
Japan,2015-2020,Medium,0.562
Japan,2010-2015,Medium,0.558
Japan,2005-2010,Medium,0.432
Japan,2000-2005,Medium,0.257
Japan,1995-2000,Medium,-0.158
Japan,1990-1995,Medium,0.074
Japan,1985-1990,Medium,-0.484
Japan,1980-1985,Medium,0.083
Japan,1975-1980,Medium,0.356
Japan,1970-1975,Medium,1.316
Japan,1965-1970,Medium,1.618
Japan,1960-1965,Medium,-0.315
Japan,1955-1960,Medium,-0.219
Japan,1950-1955,Medium,0
Jordan,2025-2030,Medium,-9.125
Jordan,2020-2025,Medium,-14.015
Jordan,2015-2020,Medium,1.05
Jordan,2010-2015,Medium,25.575
Jordan,2005-2010,Medium,19.958
Jordan,2000-2005,Medium,-3.45
Jordan,1995-2000,Medium,-6.184
Jordan,1990-1995,Medium,20.232
Jordan,1985-1990,Medium,10.554
Jordan,1980-1985,Medium,6.188
Jordan,1975-1980,Medium,-7.269
Jordan,1970-1975,Medium,-3.137
Jordan,1965-1970,Medium,35.294
Jordan,1960-1965,Medium,6.781
Jordan,1955-1960,Medium,29.691
Jordan,1950-1955,Medium,42.29
Kazakhstan,2025-2030,Medium,0
Kazakhstan,2020-2025,Medium,0
Kazakhstan,2015-2020,Medium,-0.99
Kazakhstan,2010-2015,Medium,1.89
Kazakhstan,2005-2010,Medium,-0.445
Kazakhstan,2000-2005,Medium,0.587
Kazakhstan,1995-2000,Medium,-16.403
Kazakhstan,1990-1995,Medium,-17.868
Kazakhstan,1985-1990,Medium,-8.416
Kazakhstan,1980-1985,Medium,-5.689
Kazakhstan,1975-1980,Medium,-6.036
Kazakhstan,1970-1975,Medium,-1.892
Kazakhstan,1965-1970,Medium,2.787
Kazakhstan,1960-1965,Medium,12.75
Kazakhstan,1955-1960,Medium,22.069
Kazakhstan,1950-1955,Medium,13.971
Kenya,2025-2030,Medium,-0.158
Kenya,2020-2025,Medium,-0.176
Kenya,2015-2020,Medium,-0.197
Kenya,2010-2015,Medium,-0.222
Kenya,2005-2010,Medium,-0.963
Kenya,2000-2005,Medium,0.147
Kenya,1995-2000,Medium,-0.143
Kenya,1990-1995,Medium,1.721
Kenya,1985-1990,Medium,0.046
Kenya,1980-1985,Medium,0.042
Kenya,1975-1980,Medium,-0.039
Kenya,1970-1975,Medium,-0.288
