"","country","country_code","Year","labor_force"
"9359","Macao SAR, China","MAC",1974,NA
"9360","Macao SAR, China","MAC",1975,NA
"9361","Macao SAR, China","MAC",1976,NA
"9362","Macao SAR, China","MAC",1977,NA
"9363","Macao SAR, China","MAC",1978,NA
"9364","Macao SAR, China","MAC",1979,NA
"9365","Macao SAR, China","MAC",1980,NA
"9366","Macao SAR, China","MAC",1981,NA
"9367","Macao SAR, China","MAC",1982,NA
"9368","Macao SAR, China","MAC",1983,NA
"9369","Macao SAR, China","MAC",1984,NA
"9370","Macao SAR, China","MAC",1985,NA
"9371","Macao SAR, China","MAC",1986,NA
"9372","Macao SAR, China","MAC",1987,NA
"9373","Macao SAR, China","MAC",1988,NA
"9374","Macao SAR, China","MAC",1989,NA
"9375","Macao SAR, China","MAC",1990,146469
"9376","Macao SAR, China","MAC",1991,154493
"9377","Macao SAR, China","MAC",1992,162795
"9378","Macao SAR, China","MAC",1993,173250
"9379","Macao SAR, China","MAC",1994,183534
"9380","Macao SAR, China","MAC",1995,193706
"9381","Macao SAR, China","MAC",1996,200672
"9382","Macao SAR, China","MAC",1997,205892
"9383","Macao SAR, China","MAC",1998,209017
"9384","Macao SAR, China","MAC",1999,214421
"9385","Macao SAR, China","MAC",2000,217883
"9386","Macao SAR, China","MAC",2001,220527
"9387","Macao SAR, China","MAC",2002,223356
"9388","Macao SAR, China","MAC",2003,220677
"9389","Macao SAR, China","MAC",2004,233377
"9390","Macao SAR, China","MAC",2005,251230
"9391","Macao SAR, China","MAC",2006,276137
"9392","Macao SAR, China","MAC",2007,303722
"9393","Macao SAR, China","MAC",2008,323790
"9394","Macao SAR, China","MAC",2009,324071
"9395","Macao SAR, China","MAC",2010,327912
"9396","Macao SAR, China","MAC",2011,341686
"9397","Macao SAR, China","MAC",2012,352453
"9398","Macao SAR, China","MAC",2013,366847
"9399","Macao SAR, China","MAC",2014,387049
"9400","Macao SAR, China","MAC",2015,396578
"9401","Macao SAR, China","MAC",2016,396434
"9402","Macao SAR, China","MAC",2017,391652
"9403","Macao SAR, China","MAC",2018,397804
"9404","Macao SAR, China","MAC",2019,401730
"9405","Macao SAR, China","MAC",2020,401991
"9406","Macao SAR, China","MAC",2021,405583
"9407","Macao SAR, China","MAC",2022,394920
"9408","Macao SAR, China","MAC",2023,378758
"9409","St. Martin (French part)","MAF",1960,NA
"9410","St. Martin (French part)","MAF",1961,NA
"9411","St. Martin (French part)","MAF",1962,NA
"9412","St. Martin (French part)","MAF",1963,NA
"9413","St. Martin (French part)","MAF",1964,NA
"9414","St. Martin (French part)","MAF",1965,NA
"9415","St. Martin (French part)","MAF",1966,NA
"9416","St. Martin (French part)","MAF",1967,NA
"9417","St. Martin (French part)","MAF",1968,NA
"9418","St. Martin (French part)","MAF",1969,NA
"9419","St. Martin (French part)","MAF",1970,NA
"9420","St. Martin (French part)","MAF",1971,NA
"9421","St. Martin (French part)","MAF",1972,NA
"9422","St. Martin (French part)","MAF",1973,NA
"9423","St. Martin (French part)","MAF",1974,NA
"9424","St. Martin (French part)","MAF",1975,NA
"9425","St. Martin (French part)","MAF",1976,NA
"9426","St. Martin (French part)","MAF",1977,NA
"9427","St. Martin (French part)","MAF",1978,NA
"9428","St. Martin (French part)","MAF",1979,NA
"9429","St. Martin (French part)","MAF",1980,NA
"9430","St. Martin (French part)","MAF",1981,NA
"9431","St. Martin (French part)","MAF",1982,NA
"9432","St. Martin (French part)","MAF",1983,NA
"9433","St. Martin (French part)","MAF",1984,NA
"9434","St. Martin (French part)","MAF",1985,NA
"9435","St. Martin (French part)","MAF",1986,NA
"9436","St. Martin (French part)","MAF",1987,NA
"9437","St. Martin (French part)","MAF",1988,NA
"9438","St. Martin (French part)","MAF",1989,NA
"9439","St. Martin (French part)","MAF",1990,NA
"9440","St. Martin (French part)","MAF",1991,NA
"9441","St. Martin (French part)","MAF",1992,NA
"9442","St. Martin (French part)","MAF",1993,NA
"9443","St. Martin (French part)","MAF",1994,NA
"9444","St. Martin (French part)","MAF",1995,NA
"9445","St. Martin (French part)","MAF",1996,NA
"9446","St. Martin (French part)","MAF",1997,NA
"9447","St. Martin (French part)","MAF",1998,NA
"9448","St. Martin (French part)","MAF",1999,NA
"9449","St. Martin (French part)","MAF",2000,NA
"9450","St. Martin (French part)","MAF",2001,NA
"9451","St. Martin (French part)","MAF",2002,NA
"9452","St. Martin (French part)","MAF",2003,NA
"9453","St. Martin (French part)","MAF",2004,NA
"9454","St. Martin (French part)","MAF",2005,NA
"9455","St. Martin (French part)","MAF",2006,NA
"9456","St. Martin (French part)","MAF",2007,NA
"9457","St. Martin (French part)","MAF",2008,NA
"9458","St. Martin (French part)","MAF",2009,NA
"9459","St. Martin (French part)","MAF",2010,NA
"9460","St. Martin (French part)","MAF",2011,NA
"9461","St. Martin (French part)","MAF",2012,NA
"9462","St. Martin (French part)","MAF",2013,NA
"9463","St. Martin (French part)","MAF",2014,NA
"9464","St. Martin (French part)","MAF",2015,NA
"9465","St. Martin (French part)","MAF",2016,NA
"9466","St. Martin (French part)","MAF",2017,NA
"9467","St. Martin (French part)","MAF",2018,NA
"9468","St. Martin (French part)","MAF",2019,NA
"9469","St. Martin (French part)","MAF",2020,NA
"9470","St. Martin (French part)","MAF",2021,NA
"9471","St. Martin (French part)","MAF",2022,NA
"9472","St. Martin (French part)","MAF",2023,NA
"9473","Morocco","MAR",1960,NA
"9474","Morocco","MAR",1961,NA
"9475","Morocco","MAR",1962,NA
"9476","Morocco","MAR",1963,NA
"9477","Morocco","MAR",1964,NA
"9478","Morocco","MAR",1965,NA
"9479","Morocco","MAR",1966,NA
"9480","Morocco","MAR",1967,NA
"9481","Morocco","MAR",1968,NA
"9482","Morocco","MAR",1969,NA
"9483","Morocco","MAR",1970,NA
"9484","Morocco","MAR",1971,NA
"9485","Morocco","MAR",1972,NA
"9486","Morocco","MAR",1973,NA
"9487","Morocco","MAR",1974,NA
"9488","Morocco","MAR",1975,NA
"9489","Morocco","MAR",1976,NA
"9490","Morocco","MAR",1977,NA
"9491","Morocco","MAR",1978,NA
"9492","Morocco","MAR",1979,NA
"9493","Morocco","MAR",1980,NA
"9494","Morocco","MAR",1981,NA
"9495","Morocco","MAR",1982,NA
"9496","Morocco","MAR",1983,NA
"9497","Morocco","MAR",1984,NA
"9498","Morocco","MAR",1985,NA
"9499","Morocco","MAR",1986,NA
"9500","Morocco","MAR",1987,NA
"9501","Morocco","MAR",1988,NA
"9502","Morocco","MAR",1989,NA
"9503","Morocco","MAR",1990,7484565
"9504","Morocco","MAR",1991,7659611
"9505","Morocco","MAR",1992,7909908
"9506","Morocco","MAR",1993,8155623
"9507","Morocco","MAR",1994,8313186
"9508","Morocco","MAR",1995,8611984
"9509","Morocco","MAR",1996,8757168
"9510","Morocco","MAR",1997,9021964
"9511","Morocco","MAR",1998,9206498
"9512","Morocco","MAR",1999,9438454
"9513","Morocco","MAR",2000,9656934
"9514","Morocco","MAR",2001,9824822
"9515","Morocco","MAR",2002,9924141
"9516","Morocco","MAR",2003,10130763
"9517","Morocco","MAR",2004,10344794
"9518","Morocco","MAR",2005,10570285
"9519","Morocco","MAR",2006,10794828
"9520","Morocco","MAR",2007,11012488
"9521","Morocco","MAR",2008,11222651
"9522","Morocco","MAR",2009,11317347
"9523","Morocco","MAR",2010,11402901
"9524","Morocco","MAR",2011,11491567
"9525","Morocco","MAR",2012,11505127
"9526","Morocco","MAR",2013,11668836
"9527","Morocco","MAR",2014,11789129
"9528","Morocco","MAR",2015,11817289
"9529","Morocco","MAR",2016,11764216
"9530","Morocco","MAR",2017,11672302
"9531","Morocco","MAR",2018,11901182
"9532","Morocco","MAR",2019,12127630
"9533","Morocco","MAR",2020,11913631
"9534","Morocco","MAR",2021,12266110
"9535","Morocco","MAR",2022,12170356
"9536","Morocco","MAR",2023,12350059
"9537","Monaco","MCO",1960,NA
"9538","Monaco","MCO",1961,NA
"9539","Monaco","MCO",1962,NA
"9540","Monaco","MCO",1963,NA
"9541","Monaco","MCO",1964,NA
"9542","Monaco","MCO",1965,NA
"9543","Monaco","MCO",1966,NA
"9544","Monaco","MCO",1967,NA
"9545","Monaco","MCO",1968,NA
"9546","Monaco","MCO",1969,NA
"9547","Monaco","MCO",1970,NA
"9548","Monaco","MCO",1971,NA
"9549","Monaco","MCO",1972,NA
"9550","Monaco","MCO",1973,NA
"9551","Monaco","MCO",1974,NA
"9552","Monaco","MCO",1975,NA
"9553","Monaco","MCO",1976,NA
"9554","Monaco","MCO",1977,NA
"9555","Monaco","MCO",1978,NA
"9556","Monaco","MCO",1979,NA
"9557","Monaco","MCO",1980,NA
"9558","Monaco","MCO",1981,NA
"9559","Monaco","MCO",1982,NA
"9560","Monaco","MCO",1983,NA
"9561","Monaco","MCO",1984,NA
"9562","Monaco","MCO",1985,NA
"9563","Monaco","MCO",1986,NA
"9564","Monaco","MCO",1987,NA
"9565","Monaco","MCO",1988,NA
"9566","Monaco","MCO",1989,NA
"9567","Monaco","MCO",1990,NA
"9568","Monaco","MCO",1991,NA
"9569","Monaco","MCO",1992,NA
"9570","Monaco","MCO",1993,NA
"9571","Monaco","MCO",1994,NA
"9572","Monaco","MCO",1995,NA
"9573","Monaco","MCO",1996,NA
"9574","Monaco","MCO",1997,NA
"9575","Monaco","MCO",1998,NA
"9576","Monaco","MCO",1999,NA
"9577","Monaco","MCO",2000,NA
"9578","Monaco","MCO",2001,NA
"9579","Monaco","MCO",2002,NA
"9580","Monaco","MCO",2003,NA
"9581","Monaco","MCO",2004,NA
"9582","Monaco","MCO",2005,NA
"9583","Monaco","MCO",2006,NA
"9584","Monaco","MCO",2007,NA
"9585","Monaco","MCO",2008,NA
"9586","Monaco","MCO",2009,NA
"9587","Monaco","MCO",2010,NA
"9588","Monaco","MCO",2011,NA
"9589","Monaco","MCO",2012,NA
"9590","Monaco","MCO",2013,NA
"9591","Monaco","MCO",2014,NA
"9592","Monaco","MCO",2015,NA
"9593","Monaco","MCO",2016,NA
"9594","Monaco","MCO",2017,NA
"9595","Monaco","MCO",2018,NA
"9596","Monaco","MCO",2019,NA
"9597","Monaco","MCO",2020,NA
"9598","Monaco","MCO",2021,NA
"9599","Monaco","MCO",2022,NA
"9600","Monaco","MCO",2023,NA
"9601","Moldova","MDA",1960,NA
"9602","Moldova","MDA",1961,NA
"9603","Moldova","MDA",1962,NA
"9604","Moldova","MDA",1963,NA
"9605","Moldova","MDA",1964,NA
"9606","Moldova","MDA",1965,NA
"9607","Moldova","MDA",1966,NA
"9608","Moldova","MDA",1967,NA
"9609","Moldova","MDA",1968,NA
"9610","Moldova","MDA",1969,NA
"9611","Moldova","MDA",1970,NA
"9612","Moldova","MDA",1971,NA
"9613","Moldova","MDA",1972,NA
"9614","Moldova","MDA",1973,NA
"9615","Moldova","MDA",1974,NA
"9616","Moldova","MDA",1975,NA
"9617","Moldova","MDA",1976,NA
"9618","Moldova","MDA",1977,NA
"9619","Moldova","MDA",1978,NA
"9620","Moldova","MDA",1979,NA
"9621","Moldova","MDA",1980,NA
"9622","Moldova","MDA",1981,NA
"9623","Moldova","MDA",1982,NA
"9624","Moldova","MDA",1983,NA
"9625","Moldova","MDA",1984,NA
"9626","Moldova","MDA",1985,NA
"9627","Moldova","MDA",1986,NA
"9628","Moldova","MDA",1987,NA
"9629","Moldova","MDA",1988,NA
"9630","Moldova","MDA",1989,NA
"9631","Moldova","MDA",1990,1274307
"9632","Moldova","MDA",1991,1282296
"9633","Moldova","MDA",1992,1287748
"9634","Moldova","MDA",1993,1290211
"9635","Moldova","MDA",1994,1291832
"9636","Moldova","MDA",1995,1291174
"9637","Moldova","MDA",1996,1298317
"9638","Moldova","MDA",1997,1301143
"9639","Moldova","MDA",1998,1315787
"9640","Moldova","MDA",1999,1329451
"9641","Moldova","MDA",2000,1340815
"9642","Moldova","MDA",2001,1309886
"9643","Moldova","MDA",2002,1306607
"9644","Moldova","MDA",2003,1318632
"9645","Moldova","MDA",2004,1278631
"9646","Moldova","MDA",2005,1277880
"9647","Moldova","MDA",2006,1358271
"9648","Moldova","MDA",2007,1379676
"9649","Moldova","MDA",2008,1400896
"9650","Moldova","MDA",2009,1430516
"9651","Moldova","MDA",2010,1496582
"9652","Moldova","MDA",2011,1522374
"9653","Moldova","MDA",2012,1531943
"9654","Moldova","MDA",2013,1540530
"9655","Moldova","MDA",2014,1628063
"9656","Moldova","MDA",2015,1628234
"9657","Moldova","MDA",2016,1592836
"9658","Moldova","MDA",2017,1522181
"9659","Moldova","MDA",2018,1461369
"9660","Moldova","MDA",2019,1481802
"9661","Moldova","MDA",2020,1469067
"9662","Moldova","MDA",2021,1503026
"9663","Moldova","MDA",2022,1464574
"9664","Moldova","MDA",2023,1389353
"9665","Madagascar","MDG",1960,NA
"9666","Madagascar","MDG",1961,NA
"9667","Madagascar","MDG",1962,NA
"9668","Madagascar","MDG",1963,NA
"9669","Madagascar","MDG",1964,NA
"9670","Madagascar","MDG",1965,NA
"9671","Madagascar","MDG",1966,NA
"9672","Madagascar","MDG",1967,NA
"9673","Madagascar","MDG",1968,NA
"9674","Madagascar","MDG",1969,NA
"9675","Madagascar","MDG",1970,NA
"9676","Madagascar","MDG",1971,NA
"9677","Madagascar","MDG",1972,NA
"9678","Madagascar","MDG",1973,NA
"9679","Madagascar","MDG",1974,NA
"9680","Madagascar","MDG",1975,NA
"9681","Madagascar","MDG",1976,NA
"9682","Madagascar","MDG",1977,NA
"9683","Madagascar","MDG",1978,NA
"9684","Madagascar","MDG",1979,NA
"9685","Madagascar","MDG",1980,NA
"9686","Madagascar","MDG",1981,NA
"9687","Madagascar","MDG",1982,NA
"9688","Madagascar","MDG",1983,NA
"9689","Madagascar","MDG",1984,NA
"9690","Madagascar","MDG",1985,NA
"9691","Madagascar","MDG",1986,NA
"9692","Madagascar","MDG",1987,NA
"9693","Madagascar","MDG",1988,NA
"9694","Madagascar","MDG",1989,NA
"9695","Madagascar","MDG",1990,5622914
"9696","Madagascar","MDG",1991,5808757
"9697","Madagascar","MDG",1992,5997788
"9698","Madagascar","MDG",1993,6194099
"9699","Madagascar","MDG",1994,6399736
"9700","Madagascar","MDG",1995,6612237
"9701","Madagascar","MDG",1996,6831844
"9702","Madagascar","MDG",1997,7058236
"9703","Madagascar","MDG",1998,7291892
"9704","Madagascar","MDG",1999,7531849
"9705","Madagascar","MDG",2000,7777445
"9706","Madagascar","MDG",2001,8024074
"9707","Madagascar","MDG",2002,8283144
"9708","Madagascar","MDG",2003,8535854
"9709","Madagascar","MDG",2004,8802788
"9710","Madagascar","MDG",2005,9085463
"9711","Madagascar","MDG",2006,9391231
"9712","Madagascar","MDG",2007,9709215
"9713","Madagascar","MDG",2008,10039628
"9714","Madagascar","MDG",2009,10383736
"9715","Madagascar","MDG",2010,10741659
"9716","Madagascar","MDG",2011,11113290
"9717","Madagascar","MDG",2012,11497278
"9718","Madagascar","MDG",2013,11892464
"9719","Madagascar","MDG",2014,12293186
"9720","Madagascar","MDG",2015,12695269
"9721","Madagascar","MDG",2016,13083110
"9722","Madagascar","MDG",2017,13476948
"9723","Madagascar","MDG",2018,13878748
"9724","Madagascar","MDG",2019,14288402
"9725","Madagascar","MDG",2020,14580621
"9726","Madagascar","MDG",2021,15102009
"9727","Madagascar","MDG",2022,15576306
"9728","Madagascar","MDG",2023,16036576
"9729","Maldives","MDV",1960,NA
"9730","Maldives","MDV",1961,NA
"9731","Maldives","MDV",1962,NA
"9732","Maldives","MDV",1963,NA
"9733","Maldives","MDV",1964,NA
"9734","Maldives","MDV",1965,NA
"9735","Maldives","MDV",1966,NA
"9736","Maldives","MDV",1967,NA
"9737","Maldives","MDV",1968,NA
"9738","Maldives","MDV",1969,NA
"9739","Maldives","MDV",1970,NA
"9740","Maldives","MDV",1971,NA
"9741","Maldives","MDV",1972,NA
"9742","Maldives","MDV",1973,NA
"9743","Maldives","MDV",1974,NA
"9744","Maldives","MDV",1975,NA
"9745","Maldives","MDV",1976,NA
"9746","Maldives","MDV",1977,NA
"9747","Maldives","MDV",1978,NA
"9748","Maldives","MDV",1979,NA
"9749","Maldives","MDV",1980,NA
"9750","Maldives","MDV",1981,NA
"9751","Maldives","MDV",1982,NA
"9752","Maldives","MDV",1983,NA
"9753","Maldives","MDV",1984,NA
"9754","Maldives","MDV",1985,NA
"9755","Maldives","MDV",1986,NA
"9756","Maldives","MDV",1987,NA
"9757","Maldives","MDV",1988,NA
"9758","Maldives","MDV",1989,NA
"9759","Maldives","MDV",1990,59026
"9760","Maldives","MDV",1991,61190
"9761","Maldives","MDV",1992,63457
"9762","Maldives","MDV",1993,65860
"9763","Maldives","MDV",1994,68435
"9764","Maldives","MDV",1995,71310
"9765","Maldives","MDV",1996,75004
"9766","Maldives","MDV",1997,78948
"9767","Maldives","MDV",1998,83135
"9768","Maldives","MDV",1999,87596
"9769","Maldives","MDV",2000,92425
"9770","Maldives","MDV",2001,95869
"9771","Maldives","MDV",2002,99366
"9772","Maldives","MDV",2003,102849
"9773","Maldives","MDV",2004,106350
"9774","Maldives","MDV",2005,109859
"9775","Maldives","MDV",2006,114473
"9776","Maldives","MDV",2007,120535
"9777","Maldives","MDV",2008,126861
"9778","Maldives","MDV",2009,133007
"9779","Maldives","MDV",2010,142222
"9780","Maldives","MDV",2011,151492
"9781","Maldives","MDV",2012,160763
"9782","Maldives","MDV",2013,170009
"9783","Maldives","MDV",2014,179414
"9784","Maldives","MDV",2015,189498
"9785","Maldives","MDV",2016,200238
"9786","Maldives","MDV",2017,214154
"9787","Maldives","MDV",2018,228449
"9788","Maldives","MDV",2019,243098
"9789","Maldives","MDV",2020,248221
"9790","Maldives","MDV",2021,262520
"9791","Maldives","MDV",2022,265328
"9792","Maldives","MDV",2023,266679
"9793","Middle East & North Africa","MEA",1960,NA
"9794","Middle East & North Africa","MEA",1961,NA
"9795","Middle East & North Africa","MEA",1962,NA
"9796","Middle East & North Africa","MEA",1963,NA
"9797","Middle East & North Africa","MEA",1964,NA
"9798","Middle East & North Africa","MEA",1965,NA
"9799","Middle East & North Africa","MEA",1966,NA
"9800","Middle East & North Africa","MEA",1967,NA
"9801","Middle East & North Africa","MEA",1968,NA
"9802","Middle East & North Africa","MEA",1969,NA
"9803","Middle East & North Africa","MEA",1970,NA
"9804","Middle East & North Africa","MEA",1971,NA
"9805","Middle East & North Africa","MEA",1972,NA
"9806","Middle East & North Africa","MEA",1973,NA
"9807","Middle East & North Africa","MEA",1974,NA
"9808","Middle East & North Africa","MEA",1975,NA
"9809","Middle East & North Africa","MEA",1976,NA
"9810","Middle East & North Africa","MEA",1977,NA
"9811","Middle East & North Africa","MEA",1978,NA
"9812","Middle East & North Africa","MEA",1979,NA
"9813","Middle East & North Africa","MEA",1980,NA
"9814","Middle East & North Africa","MEA",1981,NA
"9815","Middle East & North Africa","MEA",1982,NA
"9816","Middle East & North Africa","MEA",1983,NA
"9817","Middle East & North Africa","MEA",1984,NA
"9818","Middle East & North Africa","MEA",1985,NA
"9819","Middle East & North Africa","MEA",1986,NA
"9820","Middle East & North Africa","MEA",1987,NA
"9821","Middle East & North Africa","MEA",1988,NA
"9822","Middle East & North Africa","MEA",1989,NA
"9823","Middle East & North Africa","MEA",1990,70222883
"9824","Middle East & North Africa","MEA",1991,72424098
"9825","Middle East & North Africa","MEA",1992,74849543
"9826","Middle East & North Africa","MEA",1993,77158379
"9827","Middle East & North Africa","MEA",1994,79486729
"9828","Middle East & North Africa","MEA",1995,81457205
"9829","Middle East & North Africa","MEA",1996,83530807
"9830","Middle East & North Africa","MEA",1997,86069750
"9831","Middle East & North Africa","MEA",1998,88687600
"9832","Middle East & North Africa","MEA",1999,92567049
"9833","Middle East & North Africa","MEA",2000,95334356
"9834","Middle East & North Africa","MEA",2001,97752206
"9835","Middle East & North Africa","MEA",2002,99772156
"9836","Middle East & North Africa","MEA",2003,103458873
"9837","Middle East & North Africa","MEA",2004,107566894
"9838","Middle East & North Africa","MEA",2005,111883033
"9839","Middle East & North Africa","MEA",2006,115682268
"9840","Middle East & North Africa","MEA",2007,119611102
"9841","Middle East & North Africa","MEA",2008,121772786
"9842","Middle East & North Africa","MEA",2009,125662237
"9843","Middle East & North Africa","MEA",2010,128949031
"9844","Middle East & North Africa","MEA",2011,130992702
"9845","Middle East & North Africa","MEA",2012,134451424
"9846","Middle East & North Africa","MEA",2013,137620826
"9847","Middle East & North Africa","MEA",2014,140551766
"9848","Middle East & North Africa","MEA",2015,143214750
"9849","Middle East & North Africa","MEA",2016,147146343
"9850","Middle East & North Africa","MEA",2017,148433059
"9851","Middle East & North Africa","MEA",2018,149614033
"9852","Middle East & North Africa","MEA",2019,151543872
"9853","Middle East & North Africa","MEA",2020,149888530
"9854","Middle East & North Africa","MEA",2021,152921322
"9855","Middle East & North Africa","MEA",2022,158055548
"9856","Middle East & North Africa","MEA",2023,160749533
"9857","Mexico","MEX",1960,NA
"9858","Mexico","MEX",1961,NA
"9859","Mexico","MEX",1962,NA
"9860","Mexico","MEX",1963,NA
"9861","Mexico","MEX",1964,NA
"9862","Mexico","MEX",1965,NA
"9863","Mexico","MEX",1966,NA
"9864","Mexico","MEX",1967,NA
"9865","Mexico","MEX",1968,NA
"9866","Mexico","MEX",1969,NA
"9867","Mexico","MEX",1970,NA
"9868","Mexico","MEX",1971,NA
"9869","Mexico","MEX",1972,NA
"9870","Mexico","MEX",1973,NA
"9871","Mexico","MEX",1974,NA
"9872","Mexico","MEX",1975,NA
"9873","Mexico","MEX",1976,NA
"9874","Mexico","MEX",1977,NA
"9875","Mexico","MEX",1978,NA
"9876","Mexico","MEX",1979,NA
"9877","Mexico","MEX",1980,NA
"9878","Mexico","MEX",1981,NA
"9879","Mexico","MEX",1982,NA
"9880","Mexico","MEX",1983,NA
"9881","Mexico","MEX",1984,NA
"9882","Mexico","MEX",1985,NA
"9883","Mexico","MEX",1986,NA
"9884","Mexico","MEX",1987,NA
"9885","Mexico","MEX",1988,NA
"9886","Mexico","MEX",1989,NA
"9887","Mexico","MEX",1990,29340077
"9888","Mexico","MEX",1991,30269485
"9889","Mexico","MEX",1992,31407208
"9890","Mexico","MEX",1993,32566874
"9891","Mexico","MEX",1994,33421624
"9892","Mexico","MEX",1995,34294731
"9893","Mexico","MEX",1996,35164335
"9894","Mexico","MEX",1997,36801588
"9895","Mexico","MEX",1998,37465529
"9896","Mexico","MEX",1999,37828247
"9897","Mexico","MEX",2000,38589713
"9898","Mexico","MEX",2001,39008022
"9899","Mexico","MEX",2002,39513494
"9900","Mexico","MEX",2003,40580596
"9901","Mexico","MEX",2004,41810127
"9902","Mexico","MEX",2005,43213356
"9903","Mexico","MEX",2006,44671073
"9904","Mexico","MEX",2007,45655255
"9905","Mexico","MEX",2008,46418411
"9906","Mexico","MEX",2009,47339853
"9907","Mexico","MEX",2010,48189452
"9908","Mexico","MEX",2011,49262430
"9909","Mexico","MEX",2012,50764169
"9910","Mexico","MEX",2013,51511392
"9911","Mexico","MEX",2014,51907743
"9912","Mexico","MEX",2015,52800736
"9913","Mexico","MEX",2016,53498509
"9914","Mexico","MEX",2017,54114274
"9915","Mexico","MEX",2018,55142830
"9916","Mexico","MEX",2019,56614536
"9917","Mexico","MEX",2020,52956486
"9918","Mexico","MEX",2021,56864048
"9919","Mexico","MEX",2022,58544385
"9920","Mexico","MEX",2023,60144623
"9921","Marshall Islands","MHL",1960,NA
"9922","Marshall Islands","MHL",1961,NA
"9923","Marshall Islands","MHL",1962,NA
"9924","Marshall Islands","MHL",1963,NA
"9925","Marshall Islands","MHL",1964,NA
"9926","Marshall Islands","MHL",1965,NA
"9927","Marshall Islands","MHL",1966,NA
"9928","Marshall Islands","MHL",1967,NA
"9929","Marshall Islands","MHL",1968,NA
"9930","Marshall Islands","MHL",1969,NA
"9931","Marshall Islands","MHL",1970,NA
"9932","Marshall Islands","MHL",1971,NA
"9933","Marshall Islands","MHL",1972,NA
"9934","Marshall Islands","MHL",1973,NA
"9935","Marshall Islands","MHL",1974,NA
"9936","Marshall Islands","MHL",1975,NA
"9937","Marshall Islands","MHL",1976,NA
"9938","Marshall Islands","MHL",1977,NA
"9939","Marshall Islands","MHL",1978,NA
"9940","Marshall Islands","MHL",1979,NA
"9941","Marshall Islands","MHL",1980,NA
"9942","Marshall Islands","MHL",1981,NA
"9943","Marshall Islands","MHL",1982,NA
"9944","Marshall Islands","MHL",1983,NA
"9945","Marshall Islands","MHL",1984,NA
"9946","Marshall Islands","MHL",1985,NA
"9947","Marshall Islands","MHL",1986,NA
"9948","Marshall Islands","MHL",1987,NA
"9949","Marshall Islands","MHL",1988,NA
"9950","Marshall Islands","MHL",1989,NA
"9951","Marshall Islands","MHL",1990,NA
"9952","Marshall Islands","MHL",1991,NA
"9953","Marshall Islands","MHL",1992,NA
"9954","Marshall Islands","MHL",1993,NA
"9955","Marshall Islands","MHL",1994,NA
"9956","Marshall Islands","MHL",1995,NA
"9957","Marshall Islands","MHL",1996,NA
"9958","Marshall Islands","MHL",1997,NA
"9959","Marshall Islands","MHL",1998,NA
"9960","Marshall Islands","MHL",1999,NA
"9961","Marshall Islands","MHL",2000,NA
"9962","Marshall Islands","MHL",2001,NA
"9963","Marshall Islands","MHL",2002,NA
"9964","Marshall Islands","MHL",2003,NA
"9965","Marshall Islands","MHL",2004,NA
"9966","Marshall Islands","MHL",2005,NA
"9967","Marshall Islands","MHL",2006,NA
"9968","Marshall Islands","MHL",2007,NA
"9969","Marshall Islands","MHL",2008,NA
"9970","Marshall Islands","MHL",2009,NA
"9971","Marshall Islands","MHL",2010,NA
"9972","Marshall Islands","MHL",2011,NA
"9973","Marshall Islands","MHL",2012,NA
"9974","Marshall Islands","MHL",2013,NA
"9975","Marshall Islands","MHL",2014,NA
"9976","Marshall Islands","MHL",2015,NA
"9977","Marshall Islands","MHL",2016,NA
"9978","Marshall Islands","MHL",2017,NA
"9979","Marshall Islands","MHL",2018,NA
"9980","Marshall Islands","MHL",2019,NA
"9981","Marshall Islands","MHL",2020,NA
"9982","Marshall Islands","MHL",2021,NA
"9983","Marshall Islands","MHL",2022,NA
"9984","Marshall Islands","MHL",2023,NA
"9985","Middle income","MIC",1960,NA
"9986","Middle income","MIC",1961,NA
"9987","Middle income","MIC",1962,NA
"9988","Middle income","MIC",1963,NA
"9989","Middle income","MIC",1964,NA
"9990","Middle income","MIC",1965,NA
"9991","Middle income","MIC",1966,NA
"9992","Middle income","MIC",1967,NA
"9993","Middle income","MIC",1968,NA
"9994","Middle income","MIC",1969,NA
"9995","Middle income","MIC",1970,NA
"9996","Middle income","MIC",1971,NA
"9997","Middle income","MIC",1972,NA
"9998","Middle income","MIC",1973,NA
"9999","Middle income","MIC",1974,NA
"10000","Middle income","MIC",1975,NA
"10001","Middle income","MIC",1976,NA
"10002","Middle income","MIC",1977,NA
"10003","Middle income","MIC",1978,NA
"10004","Middle income","MIC",1979,NA
"10005","Middle income","MIC",1980,NA
"10006","Middle income","MIC",1981,NA
"10007","Middle income","MIC",1982,NA
"10008","Middle income","MIC",1983,NA
"10009","Middle income","MIC",1984,NA
"10010","Middle income","MIC",1985,NA
"10011","Middle income","MIC",1986,NA
"10012","Middle income","MIC",1987,NA
"10013","Middle income","MIC",1988,NA
"10014","Middle income","MIC",1989,NA
"10015","Middle income","MIC",1990,1637027505
"10016","Middle income","MIC",1991,1668777480
"10017","Middle income","MIC",1992,1701207801
"10018","Middle income","MIC",1993,1731465135
"10019","Middle income","MIC",1994,1767590995
"10020","Middle income","MIC",1995,1802271102
"10021","Middle income","MIC",1996,1837423928
"10022","Middle income","MIC",1997,1877140753
"10023","Middle income","MIC",1998,1917171280
"10024","Middle income","MIC",1999,1956264224
"10025","Middle income","MIC",2000,1993269616
"10026","Middle income","MIC",2001,2030740739
