"","country","country_code","Year","foreign_direct_investment"
"6647","IDA & IBRD total","IBT",2014,2.356065191
"6648","IDA & IBRD total","IBT",2015,2.345790653
"6649","IDA & IBRD total","IBT",2016,2.108214482
"6650","IDA & IBRD total","IBT",2017,1.839769196
"6651","IDA & IBRD total","IBT",2018,1.951330756
"6652","IDA & IBRD total","IBT",2019,1.828601635
"6653","IDA & IBRD total","IBT",2020,1.763712205
"6654","IDA & IBRD total","IBT",2021,2.221406515
"6655","IDA & IBRD total","IBT",2022,1.580143494
"6656","IDA & IBRD total","IBT",2023,1.06043531
"6657","IDA total","IDA",1960,NA
"6658","IDA total","IDA",1961,NA
"6659","IDA total","IDA",1962,NA
"6660","IDA total","IDA",1963,NA
"6661","IDA total","IDA",1964,NA
"6662","IDA total","IDA",1965,NA
"6663","IDA total","IDA",1966,NA
"6664","IDA total","IDA",1967,NA
"6665","IDA total","IDA",1968,NA
"6666","IDA total","IDA",1969,NA
"6667","IDA total","IDA",1970,1.15360821
"6668","IDA total","IDA",1971,0.906670663
"6669","IDA total","IDA",1972,0.913314634
"6670","IDA total","IDA",1973,1.015686029
"6671","IDA total","IDA",1974,0.605230567
"6672","IDA total","IDA",1975,0.706499404
"6673","IDA total","IDA",1976,0.684375792
"6674","IDA total","IDA",1977,0.576715407
"6675","IDA total","IDA",1978,0.537078071
"6676","IDA total","IDA",1979,0.563670031
"6677","IDA total","IDA",1980,0.146996863
"6678","IDA total","IDA",1981,0.448163724
"6679","IDA total","IDA",1982,0.326381088
"6680","IDA total","IDA",1983,0.293261386
"6681","IDA total","IDA",1984,0.200570656
"6682","IDA total","IDA",1985,0.474294882
"6683","IDA total","IDA",1986,0.177356543
"6684","IDA total","IDA",1987,0.520704037
"6685","IDA total","IDA",1988,0.480075408
"6686","IDA total","IDA",1989,1.107515197
"6687","IDA total","IDA",1990,NA
"6688","IDA total","IDA",1991,NA
"6689","IDA total","IDA",1992,0.917880109
"6690","IDA total","IDA",1993,0.937666024
"6691","IDA total","IDA",1994,1.197633727
"6692","IDA total","IDA",1995,0.820176291
"6693","IDA total","IDA",1996,0.769214207
"6694","IDA total","IDA",1997,0.97152417
"6695","IDA total","IDA",1998,0.594742574
"6696","IDA total","IDA",1999,1.528845914
"6697","IDA total","IDA",2000,1.392419593
"6698","IDA total","IDA",2001,1.060358802
"6699","IDA total","IDA",2002,1.444058487
"6700","IDA total","IDA",2003,1.485924229
"6701","IDA total","IDA",2004,1.541534062
"6702","IDA total","IDA",2005,2.159737765
"6703","IDA total","IDA",2006,2.586390268
"6704","IDA total","IDA",2007,3.064650428
"6705","IDA total","IDA",2008,3.108681007
"6706","IDA total","IDA",2009,2.627663988
"6707","IDA total","IDA",2010,2.609670193
"6708","IDA total","IDA",2011,2.925114548
"6709","IDA total","IDA",2012,2.762809755
"6710","IDA total","IDA",2013,2.680089937
"6711","IDA total","IDA",2014,2.23103188
"6712","IDA total","IDA",2015,2.328276754
"6713","IDA total","IDA",2016,2.142782521
"6714","IDA total","IDA",2017,2.105066847
"6715","IDA total","IDA",2018,1.715736991
"6716","IDA total","IDA",2019,1.743520014
"6717","IDA total","IDA",2020,1.45178433
"6718","IDA total","IDA",2021,1.922073176
"6719","IDA total","IDA",2022,1.551502189
"6720","IDA total","IDA",2023,1.471480057
"6721","IDA blend","IDB",1960,NA
"6722","IDA blend","IDB",1961,NA
"6723","IDA blend","IDB",1962,NA
"6724","IDA blend","IDB",1963,NA
"6725","IDA blend","IDB",1964,NA
"6726","IDA blend","IDB",1965,NA
"6727","IDA blend","IDB",1966,NA
"6728","IDA blend","IDB",1967,NA
"6729","IDA blend","IDB",1968,NA
"6730","IDA blend","IDB",1969,NA
"6731","IDA blend","IDB",1970,1.46336672
"6732","IDA blend","IDB",1971,1.563053948
"6733","IDA blend","IDB",1972,1.730492439
"6734","IDA blend","IDB",1973,1.96298936
"6735","IDA blend","IDB",1974,1.047751627
"6736","IDA blend","IDB",1975,1.151826626
"6737","IDA blend","IDB",1976,0.748028965
"6738","IDA blend","IDB",1977,0.81868286
"6739","IDA blend","IDB",1978,0.524832513
"6740","IDA blend","IDB",1979,0.678989612
"6741","IDA blend","IDB",1980,-0.204105574
"6742","IDA blend","IDB",1981,0.493846635
"6743","IDA blend","IDB",1982,0.38514244
"6744","IDA blend","IDB",1983,0.613644578
"6745","IDA blend","IDB",1984,0.296206125
"6746","IDA blend","IDB",1985,0.859012159
"6747","IDA blend","IDB",1986,0.312566615
"6748","IDA blend","IDB",1987,0.8113888
"6749","IDA blend","IDB",1988,0.614338266
"6750","IDA blend","IDB",1989,1.753060099
"6751","IDA blend","IDB",1990,0.759104203
"6752","IDA blend","IDB",1991,0.864141419
"6753","IDA blend","IDB",1992,1.158999471
"6754","IDA blend","IDB",1993,1.406690777
"6755","IDA blend","IDB",1994,1.572093607
"6756","IDA blend","IDB",1995,0.789411174
"6757","IDA blend","IDB",1996,0.659682929
"6758","IDA blend","IDB",1997,0.499290383
"6759","IDA blend","IDB",1998,0.388115654
"6760","IDA blend","IDB",1999,1.276988345
"6761","IDA blend","IDB",2000,0.989801834
"6762","IDA blend","IDB",2001,0.868172543
"6763","IDA blend","IDB",2002,1.613165628
"6764","IDA blend","IDB",2003,1.364836161
"6765","IDA blend","IDB",2004,1.24614985
"6766","IDA blend","IDB",2005,2.258757821
"6767","IDA blend","IDB",2006,2.471047951
"6768","IDA blend","IDB",2007,2.728924948
"6769","IDA blend","IDB",2008,2.618915937
"6770","IDA blend","IDB",2009,2.370069533
"6771","IDA blend","IDB",2010,1.7151515
"6772","IDA blend","IDB",2011,1.830012788
"6773","IDA blend","IDB",2012,1.27633362
"6774","IDA blend","IDB",2013,1.237587026
"6775","IDA blend","IDB",2014,1.193656202
"6776","IDA blend","IDB",2015,1.214153237
"6777","IDA blend","IDB",2016,1.051216689
"6778","IDA blend","IDB",2017,0.992751738
"6779","IDA blend","IDB",2018,0.652672337
"6780","IDA blend","IDB",2019,0.77197789
"6781","IDA blend","IDB",2020,0.503801303
"6782","IDA blend","IDB",2021,0.865776536
"6783","IDA blend","IDB",2022,0.617145088
"6784","IDA blend","IDB",2023,0.739119292
"6785","Indonesia","IDN",1960,NA
"6786","Indonesia","IDN",1961,NA
"6787","Indonesia","IDN",1962,NA
"6788","Indonesia","IDN",1963,NA
"6789","Indonesia","IDN",1964,NA
"6790","Indonesia","IDN",1965,NA
"6791","Indonesia","IDN",1966,NA
"6792","Indonesia","IDN",1967,NA
"6793","Indonesia","IDN",1968,NA
"6794","Indonesia","IDN",1969,NA
"6795","Indonesia","IDN",1970,1.588733533
"6796","Indonesia","IDN",1971,3.204251722
"6797","Indonesia","IDN",1972,2.305232252
"6798","Indonesia","IDN",1973,3.570275713
"6799","Indonesia","IDN",1974,0.705825551
"6800","Indonesia","IDN",1975,4.241288511
"6801","Indonesia","IDN",1976,2.005921431
"6802","Indonesia","IDN",1977,0.513000573
"6803","Indonesia","IDN",1978,0.811785371
"6804","Indonesia","IDN",1979,0.439687122
"6805","Indonesia","IDN",1980,0.248336362
"6806","Indonesia","IDN",1981,0.155522389
"6807","Indonesia","IDN",1982,0.249560637
"6808","Indonesia","IDN",1983,0.360261288
"6809","Indonesia","IDN",1984,0.261626776
"6810","Indonesia","IDN",1985,0.363468003
"6811","Indonesia","IDN",1986,0.322685251
"6812","Indonesia","IDN",1987,0.507048517
"6813","Indonesia","IDN",1988,0.683272607
"6814","Indonesia","IDN",1989,0.722064256
"6815","Indonesia","IDN",1990,1.029764943
"6816","Indonesia","IDN",1991,1.27077228
"6817","Indonesia","IDN",1992,1.387988834
"6818","Indonesia","IDN",1993,1.268300646
"6819","Indonesia","IDN",1994,1.19225193
"6820","Indonesia","IDN",1995,2.15007984
"6821","Indonesia","IDN",1996,2.724197886
"6822","Indonesia","IDN",1997,2.167796852
"6823","Indonesia","IDN",1998,-0.252290448
"6824","Indonesia","IDN",1999,-1.332573541
"6825","Indonesia","IDN",2000,-2.757439934
"6826","Indonesia","IDN",2001,-1.855686193
"6827","Indonesia","IDN",2002,0.074151638
"6828","Indonesia","IDN",2003,-0.25425632
"6829","Indonesia","IDN",2004,0.73824398
"6830","Indonesia","IDN",2005,2.916114833
"6831","Indonesia","IDN",2006,1.347942641
"6832","Indonesia","IDN",2007,1.603010572
"6833","Indonesia","IDN",2008,1.826329024
"6834","Indonesia","IDN",2009,0.90391942
"6835","Indonesia","IDN",2010,2.025179146
"6836","Indonesia","IDN",2011,2.302984294
"6837","Indonesia","IDN",2012,2.309780318
"6838","Indonesia","IDN",2013,2.551356334
"6839","Indonesia","IDN",2014,2.819972604
"6840","Indonesia","IDN",2015,2.297616394
"6841","Indonesia","IDN",2016,0.487372471
"6842","Indonesia","IDN",2017,2.019489198
"6843","Indonesia","IDN",2018,1.814289794
"6844","Indonesia","IDN",2019,2.233362043
"6845","Indonesia","IDN",2020,1.81058402
"6846","Indonesia","IDN",2021,1.787855631
"6847","Indonesia","IDN",2022,1.872676381
"6848","Indonesia","IDN",2023,1.610733602
"6849","IDA only","IDX",1960,NA
"6850","IDA only","IDX",1961,NA
"6851","IDA only","IDX",1962,NA
"6852","IDA only","IDX",1963,NA
"6853","IDA only","IDX",1964,NA
"6854","IDA only","IDX",1965,NA
"6855","IDA only","IDX",1966,NA
"6856","IDA only","IDX",1967,NA
"6857","IDA only","IDX",1968,NA
"6858","IDA only","IDX",1969,NA
"6859","IDA only","IDX",1970,NA
"6860","IDA only","IDX",1971,NA
"6861","IDA only","IDX",1972,0.358106812
"6862","IDA only","IDX",1973,0.500762288
"6863","IDA only","IDX",1974,0.331144136
"6864","IDA only","IDX",1975,0.44227432
"6865","IDA only","IDX",1976,0.636748727
"6866","IDA only","IDX",1977,0.414744392
"6867","IDA only","IDX",1978,0.544744162
"6868","IDA only","IDX",1979,0.483315234
"6869","IDA only","IDX",1980,0.42149486
"6870","IDA only","IDX",1981,0.381293876
"6871","IDA only","IDX",1982,0.248889665
"6872","IDA only","IDX",1983,-0.028327011
"6873","IDA only","IDX",1984,0.120667097
"6874","IDA only","IDX",1985,0.169267415
"6875","IDA only","IDX",1986,0.070397667
"6876","IDA only","IDX",1987,0.295042742
"6877","IDA only","IDX",1988,0.378599378
"6878","IDA only","IDX",1989,0.653813393
"6879","IDA only","IDX",1990,NA
"6880","IDA only","IDX",1991,NA
"6881","IDA only","IDX",1992,NA
"6882","IDA only","IDX",1993,0.504608031
"6883","IDA only","IDX",1994,0.822388575
"6884","IDA only","IDX",1995,0.860701256
"6885","IDA only","IDX",1996,0.922962232
"6886","IDA only","IDX",1997,1.632062303
"6887","IDA only","IDX",1998,0.889007416
"6888","IDA only","IDX",1999,1.709751828
"6889","IDA only","IDX",2000,1.733059405
"6890","IDA only","IDX",2001,1.225763159
"6891","IDA only","IDX",2002,1.297025627
"6892","IDA only","IDX",2003,1.592465211
"6893","IDA only","IDX",2004,1.826221343
"6894","IDA only","IDX",2005,2.062674974
"6895","IDA only","IDX",2006,2.709624621
"6896","IDA only","IDX",2007,3.412730078
"6897","IDA only","IDX",2008,3.591015118
"6898","IDA only","IDX",2009,2.860024636
"6899","IDA only","IDX",2010,3.430902572
"6900","IDA only","IDX",2011,4.032739298
"6901","IDA only","IDX",2012,4.378437027
"6902","IDA only","IDX",2013,4.210931116
"6903","IDA only","IDX",2014,3.323553207
"6904","IDA only","IDX",2015,3.438824902
"6905","IDA only","IDX",2016,3.09922798
"6906","IDA only","IDX",2017,3.032685924
"6907","IDA only","IDX",2018,2.60049101
"6908","IDA only","IDX",2019,2.526135663
"6909","IDA only","IDX",2020,2.207041968
"6910","IDA only","IDX",2021,2.749615518
"6911","IDA only","IDX",2022,2.294559906
"6912","IDA only","IDX",2023,1.980307735
"6913","Isle of Man","IMN",1960,NA
"6914","Isle of Man","IMN",1961,NA
"6915","Isle of Man","IMN",1962,NA
"6916","Isle of Man","IMN",1963,NA
"6917","Isle of Man","IMN",1964,NA
"6918","Isle of Man","IMN",1965,NA
"6919","Isle of Man","IMN",1966,NA
"6920","Isle of Man","IMN",1967,NA
"6921","Isle of Man","IMN",1968,NA
"6922","Isle of Man","IMN",1969,NA
"6923","Isle of Man","IMN",1970,NA
"6924","Isle of Man","IMN",1971,NA
"6925","Isle of Man","IMN",1972,NA
"6926","Isle of Man","IMN",1973,NA
"6927","Isle of Man","IMN",1974,NA
"6928","Isle of Man","IMN",1975,NA
"6929","Isle of Man","IMN",1976,NA
"6930","Isle of Man","IMN",1977,NA
"6931","Isle of Man","IMN",1978,NA
"6932","Isle of Man","IMN",1979,NA
"6933","Isle of Man","IMN",1980,NA
"6934","Isle of Man","IMN",1981,NA
"6935","Isle of Man","IMN",1982,NA
"6936","Isle of Man","IMN",1983,NA
"6937","Isle of Man","IMN",1984,NA
"6938","Isle of Man","IMN",1985,NA
"6939","Isle of Man","IMN",1986,NA
"6940","Isle of Man","IMN",1987,NA
"6941","Isle of Man","IMN",1988,NA
"6942","Isle of Man","IMN",1989,NA
"6943","Isle of Man","IMN",1990,NA
"6944","Isle of Man","IMN",1991,NA
"6945","Isle of Man","IMN",1992,NA
"6946","Isle of Man","IMN",1993,NA
"6947","Isle of Man","IMN",1994,NA
"6948","Isle of Man","IMN",1995,NA
"6949","Isle of Man","IMN",1996,NA
"6950","Isle of Man","IMN",1997,NA
"6951","Isle of Man","IMN",1998,NA
"6952","Isle of Man","IMN",1999,NA
"6953","Isle of Man","IMN",2000,NA
"6954","Isle of Man","IMN",2001,NA
"6955","Isle of Man","IMN",2002,NA
"6956","Isle of Man","IMN",2003,NA
"6957","Isle of Man","IMN",2004,NA
"6958","Isle of Man","IMN",2005,NA
"6959","Isle of Man","IMN",2006,NA
"6960","Isle of Man","IMN",2007,NA
"6961","Isle of Man","IMN",2008,NA
"6962","Isle of Man","IMN",2009,NA
"6963","Isle of Man","IMN",2010,NA
"6964","Isle of Man","IMN",2011,NA
"6965","Isle of Man","IMN",2012,NA
"6966","Isle of Man","IMN",2013,NA
"6967","Isle of Man","IMN",2014,NA
"6968","Isle of Man","IMN",2015,NA
"6969","Isle of Man","IMN",2016,NA
"6970","Isle of Man","IMN",2017,NA
"6971","Isle of Man","IMN",2018,NA
"6972","Isle of Man","IMN",2019,NA
"6973","Isle of Man","IMN",2020,NA
"6974","Isle of Man","IMN",2021,NA
"6975","Isle of Man","IMN",2022,NA
"6976","Isle of Man","IMN",2023,NA
"6977","India","IND",1960,NA
"6978","India","IND",1961,NA
"6979","India","IND",1962,NA
"6980","India","IND",1963,NA
"6981","India","IND",1964,NA
"6982","India","IND",1965,NA
"6983","India","IND",1966,NA
"6984","India","IND",1967,NA
"6985","India","IND",1968,NA
"6986","India","IND",1969,NA
"6987","India","IND",1970,0.072826324
"6988","India","IND",1971,0.070763187
"6989","India","IND",1972,0.024893409
"6990","India","IND",1973,0.044330018
"6991","India","IND",1974,0.05724098
"6992","India","IND",1975,-0.010486285
"6993","India","IND",1976,-0.007502625
"6994","India","IND",1977,-0.029682276
"6995","India","IND",1978,0.013175305
"6996","India","IND",1979,0.031746044
"6997","India","IND",1980,0.042484089
"6998","India","IND",1981,0.047505995
"6999","India","IND",1982,0.035911504
"7000","India","IND",1983,0.002584049
"7001","India","IND",1984,0.009068728
"7002","India","IND",1985,0.04562784
"7003","India","IND",1986,0.047283784
"7004","India","IND",1987,0.076091199
"7005","India","IND",1988,0.030766412
"7006","India","IND",1989,0.085156821
"7007","India","IND",1990,0.001869281
"7008","India","IND",1991,0.02722554
"7009","India","IND",1992,0.095941949
"7010","India","IND",1993,0.197056426
"7011","India","IND",1994,0.297386581
"7012","India","IND",1995,0.59498633
"7013","India","IND",1996,0.617479352
"7014","India","IND",1997,0.86020896
"7015","India","IND",1998,0.625286204
"7016","India","IND",1999,0.472644191
"7017","India","IND",2000,0.765211694
"7018","India","IND",2001,1.05638021
"7019","India","IND",2002,1.011569465
"7020","India","IND",2003,0.605887857
"7021","India","IND",2004,0.765596855
"7022","India","IND",2005,0.886098378
"7023","India","IND",2006,2.130168425
"7024","India","IND",2007,2.073394047
"7025","India","IND",2008,3.620523235
"7026","India","IND",2009,2.651590332
"7027","India","IND",2010,1.635034094
"7028","India","IND",2011,2.002063463
"7029","India","IND",2012,1.31293453
"7030","India","IND",2013,1.516276467
"7031","India","IND",2014,1.69565959
"7032","India","IND",2015,2.092115214
"7033","India","IND",2016,1.937364122
"7034","India","IND",2017,1.507315833
"7035","India","IND",2018,1.558214838
"7036","India","IND",2019,1.78482634
"7037","India","IND",2020,2.406203227
"7038","India","IND",2021,1.41217101
"7039","India","IND",2022,1.489211205
"7040","India","IND",2023,0.787065923
"7041","Not classified","INX",1960,NA
"7042","Not classified","INX",1961,NA
"7043","Not classified","INX",1962,NA
"7044","Not classified","INX",1963,NA
"7045","Not classified","INX",1964,NA
"7046","Not classified","INX",1965,NA
"7047","Not classified","INX",1966,NA
"7048","Not classified","INX",1967,NA
"7049","Not classified","INX",1968,NA
"7050","Not classified","INX",1969,NA
"7051","Not classified","INX",1970,NA
"7052","Not classified","INX",1971,NA
"7053","Not classified","INX",1972,NA
"7054","Not classified","INX",1973,NA
"7055","Not classified","INX",1974,NA
"7056","Not classified","INX",1975,NA
"7057","Not classified","INX",1976,NA
"7058","Not classified","INX",1977,NA
"7059","Not classified","INX",1978,NA
"7060","Not classified","INX",1979,NA
"7061","Not classified","INX",1980,NA
"7062","Not classified","INX",1981,NA
"7063","Not classified","INX",1982,NA
"7064","Not classified","INX",1983,NA
"7065","Not classified","INX",1984,NA
"7066","Not classified","INX",1985,NA
"7067","Not classified","INX",1986,NA
"7068","Not classified","INX",1987,NA
"7069","Not classified","INX",1988,NA
"7070","Not classified","INX",1989,NA
"7071","Not classified","INX",1990,NA
"7072","Not classified","INX",1991,NA
"7073","Not classified","INX",1992,NA
"7074","Not classified","INX",1993,NA
"7075","Not classified","INX",1994,NA
"7076","Not classified","INX",1995,NA
"7077","Not classified","INX",1996,NA
"7078","Not classified","INX",1997,NA
"7079","Not classified","INX",1998,NA
"7080","Not classified","INX",1999,NA
"7081","Not classified","INX",2000,NA
"7082","Not classified","INX",2001,NA
"7083","Not classified","INX",2002,NA
"7084","Not classified","INX",2003,NA
"7085","Not classified","INX",2004,NA
"7086","Not classified","INX",2005,NA
"7087","Not classified","INX",2006,NA
"7088","Not classified","INX",2007,NA
"7089","Not classified","INX",2008,NA
"7090","Not classified","INX",2009,NA
"7091","Not classified","INX",2010,NA
"7092","Not classified","INX",2011,NA
"7093","Not classified","INX",2012,NA
"7094","Not classified","INX",2013,NA
"7095","Not classified","INX",2014,NA
"7096","Not classified","INX",2015,NA
"7097","Not classified","INX",2016,NA
"7098","Not classified","INX",2017,NA
"7099","Not classified","INX",2018,NA
"7100","Not classified","INX",2019,NA
"7101","Not classified","INX",2020,NA
"7102","Not classified","INX",2021,NA
"7103","Not classified","INX",2022,NA
"7104","Not classified","INX",2023,NA
"7105","Ireland","IRL",1960,NA
"7106","Ireland","IRL",1961,NA
"7107","Ireland","IRL",1962,NA
"7108","Ireland","IRL",1963,NA
"7109","Ireland","IRL",1964,NA
"7110","Ireland","IRL",1965,NA
"7111","Ireland","IRL",1966,NA
"7112","Ireland","IRL",1967,NA
"7113","Ireland","IRL",1968,NA
"7114","Ireland","IRL",1969,NA
"7115","Ireland","IRL",1970,0.7279353
"7116","Ireland","IRL",1971,0.490364313
"7117","Ireland","IRL",1972,0.490656897
"7118","Ireland","IRL",1973,0.695078159
"7119","Ireland","IRL",1974,0.648358918
"7120","Ireland","IRL",1975,1.66778992
"7121","Ireland","IRL",1976,1.826575593
"7122","Ireland","IRL",1977,1.211200895
"7123","Ireland","IRL",1978,2.561852133
"7124","Ireland","IRL",1979,1.837839708
"7125","Ireland","IRL",1980,1.317141352
"7126","Ireland","IRL",1981,0.984267675
"7127","Ireland","IRL",1982,1.126951205
"7128","Ireland","IRL",1983,0.816958537
"7129","Ireland","IRL",1984,0.603581449
"7130","Ireland","IRL",1985,0.769440045
"7131","Ireland","IRL",1986,0.871659713
"7132","Ireland","IRL",1987,0.950683052
"7133","Ireland","IRL",1988,0.681543383
"7134","Ireland","IRL",1989,0.491251865
"7135","Ireland","IRL",1990,0.738017103
"7136","Ireland","IRL",1991,0.387936709
"7137","Ireland","IRL",1992,0.383391639
"7138","Ireland","IRL",1993,0.4197226
"7139","Ireland","IRL",1994,0.764856266
"7140","Ireland","IRL",1995,1.187252095
"7141","Ireland","IRL",1996,0.960495395
"7142","Ireland","IRL",1997,0.917013796
"7143","Ireland","IRL",1998,4.329026836
"7144","Ireland","IRL",1999,6.177245847
"7145","Ireland","IRL",2000,4.619118538
"7146","Ireland","IRL",2001,3.717797752
"7147","Ireland","IRL",2002,8.573641859
"7148","Ireland","IRL",2003,3.370026385
"7149","Ireland","IRL",2004,9.295996978
"7150","Ireland","IRL",2005,22.1832695
"7151","Ireland","IRL",2006,9.505558291
"7152","Ireland","IRL",2007,22.1915415
"7153","Ireland","IRL",2008,8.454492689
"7154","Ireland","IRL",2009,22.82760872
"7155","Ireland","IRL",2010,17.00491006
"7156","Ireland","IRL",2011,9.820009625
"7157","Ireland","IRL",2012,25.55998513
"7158","Ireland","IRL",2013,29.81498842
"7159","Ireland","IRL",2014,39.32118228
"7160","Ireland","IRL",2015,74.74516519
"7161","Ireland","IRL",2016,26.09956264
"7162","Ireland","IRL",2017,20.4067173
"7163","Ireland","IRL",2018,20.37657934
"7164","Ireland","IRL",2019,7.676315243
"7165","Ireland","IRL",2020,8.08332624
"7166","Ireland","IRL",2021,14.62861711
"7167","Ireland","IRL",2022,-6.485206003
"7168","Ireland","IRL",2023,-25.38513255
"7169","Iran, Islamic Rep.","IRN",1960,NA
"7170","Iran, Islamic Rep.","IRN",1961,NA
"7171","Iran, Islamic Rep.","IRN",1962,NA
"7172","Iran, Islamic Rep.","IRN",1963,NA
"7173","Iran, Islamic Rep.","IRN",1964,NA
"7174","Iran, Islamic Rep.","IRN",1965,NA
"7175","Iran, Islamic Rep.","IRN",1966,NA
"7176","Iran, Islamic Rep.","IRN",1967,NA
"7177","Iran, Islamic Rep.","IRN",1968,NA
"7178","Iran, Islamic Rep.","IRN",1969,NA
"7179","Iran, Islamic Rep.","IRN",1970,0.255096343
"7180","Iran, Islamic Rep.","IRN",1971,0.474810196
"7181","Iran, Islamic Rep.","IRN",1972,0.53167106
"7182","Iran, Islamic Rep.","IRN",1973,2.073355943
"7183","Iran, Islamic Rep.","IRN",1974,0.700078676
"7184","Iran, Islamic Rep.","IRN",1975,0.95487847
"7185","Iran, Islamic Rep.","IRN",1976,-0.149275673
"7186","Iran, Islamic Rep.","IRN",1977,0.428895129
"7187","Iran, Islamic Rep.","IRN",1978,1.165546465
"7188","Iran, Islamic Rep.","IRN",1979,0.181819434
"7189","Iran, Islamic Rep.","IRN",1980,0.085744011
"7190","Iran, Islamic Rep.","IRN",1981,0.028079794
"7191","Iran, Islamic Rep.","IRN",1982,-0.108051881
"7192","Iran, Islamic Rep.","IRN",1983,-0.050215791
"7193","Iran, Islamic Rep.","IRN",1984,0.026306914
"7194","Iran, Islamic Rep.","IRN",1985,-0.021172845
"7195","Iran, Islamic Rep.","IRN",1986,-0.053774713
"7196","Iran, Islamic Rep.","IRN",1987,-0.229557503
"7197","Iran, Islamic Rep.","IRN",1988,0.049196369
"7198","Iran, Islamic Rep.","IRN",1989,-0.016116669
"7199","Iran, Islamic Rep.","IRN",1990,0.044863822
"7200","Iran, Islamic Rep.","IRN",1991,0.013652627
"7201","Iran, Islamic Rep.","IRN",1992,0.025621053
"7202","Iran, Islamic Rep.","IRN",1993,-0.207918837
"7203","Iran, Islamic Rep.","IRN",1994,0.002783908
"7204","Iran, Islamic Rep.","IRN",1995,0.017631338
"7205","Iran, Islamic Rep.","IRN",1996,0.021593979
"7206","Iran, Islamic Rep.","IRN",1997,0.046524218
"7207","Iran, Islamic Rep.","IRN",1998,0.021763395
"7208","Iran, Islamic Rep.","IRN",1999,0.030742623
"7209","Iran, Islamic Rep.","IRN",2000,0.035586634
"7210","Iran, Islamic Rep.","IRN",2001,0.039407702
"7211","Iran, Islamic Rep.","IRN",2002,0.0118179
"7212","Iran, Islamic Rep.","IRN",2003,-0.21440549
"7213","Iran, Islamic Rep.","IRN",2004,0.055696647
"7214","Iran, Islamic Rep.","IRN",2005,0.184274933
"7215","Iran, Islamic Rep.","IRN",2006,0.055889976
"7216","Iran, Islamic Rep.","IRN",2007,0.102526018
"7217","Iran, Islamic Rep.","IRN",2008,0.049782433
"7218","Iran, Islamic Rep.","IRN",2009,0.023081005
"7219","Iran, Islamic Rep.","IRN",2010,0.049059932
"7220","Iran, Islamic Rep.","IRN",2011,0.040952991
"7221","Iran, Islamic Rep.","IRN",2012,0.21055735
"7222","Iran, Islamic Rep.","IRN",2013,0.037810564
"7223","Iran, Islamic Rep.","IRN",2014,0.000744563
"7224","Iran, Islamic Rep.","IRN",2015,0.029250594
"7225","Iran, Islamic Rep.","IRN",2016,0.022680316
"7226","Iran, Islamic Rep.","IRN",2017,0.015485135
"7227","Iran, Islamic Rep.","IRN",2018,0.018702634
"7228","Iran, Islamic Rep.","IRN",2019,0.025432012
"7229","Iran, Islamic Rep.","IRN",2020,0.029898624
"7230","Iran, Islamic Rep.","IRN",2021,0.021282641
"7231","Iran, Islamic Rep.","IRN",2022,0.025357373
"7232","Iran, Islamic Rep.","IRN",2023,0.021418597
"7233","Iraq","IRQ",1960,NA
"7234","Iraq","IRQ",1961,NA
"7235","Iraq","IRQ",1962,NA
"7236","Iraq","IRQ",1963,NA
"7237","Iraq","IRQ",1964,NA
"7238","Iraq","IRQ",1965,NA
"7239","Iraq","IRQ",1966,NA
"7240","Iraq","IRQ",1967,NA
"7241","Iraq","IRQ",1968,NA
"7242","Iraq","IRQ",1969,NA
"7243","Iraq","IRQ",1970,-0.027732753
"7244","Iraq","IRQ",1971,-0.004656762
"7245","Iraq","IRQ",1972,-0.002187733
"7246","Iraq","IRQ",1973,-0.127571693
"7247","Iraq","IRQ",1974,-0.076670852
"7248","Iraq","IRQ",1975,-0.333766349
"7249","Iraq","IRQ",1976,0.007603567
"7250","Iraq","IRQ",1977,0.022129101
"7251","Iraq","IRQ",1978,0.001262505
"7252","Iraq","IRQ",1979,0.004257406
"7253","Iraq","IRQ",1980,0.002910461
"7254","Iraq","IRQ",1981,0.010892843
"7255","Iraq","IRQ",1982,0.005709926
"7256","Iraq","IRQ",1983,-0.000574756
"7257","Iraq","IRQ",1984,-0.005856614
"7258","Iraq","IRQ",1985,-0.002395449
"7259","Iraq","IRQ",1986,0.00194226
"7260","Iraq","IRQ",1987,-0.007558011
"7261","Iraq","IRQ",1988,-0.005396867
"7262","Iraq","IRQ",1989,0.000592418
"7263","Iraq","IRQ",1990,NA
"7264","Iraq","IRQ",1991,NA
"7265","Iraq","IRQ",1992,NA
"7266","Iraq","IRQ",1993,NA
"7267","Iraq","IRQ",1994,NA
"7268","Iraq","IRQ",1995,NA
"7269","Iraq","IRQ",1996,NA
"7270","Iraq","IRQ",1997,NA
"7271","Iraq","IRQ",1998,NA
"7272","Iraq","IRQ",1999,NA
"7273","Iraq","IRQ",2000,NA
"7274","Iraq","IRQ",2001,NA
"7275","Iraq","IRQ",2002,NA
"7276","Iraq","IRQ",2003,NA
"7277","Iraq","IRQ",2004,NA
"7278","Iraq","IRQ",2005,1.029259808
"7279","Iraq","IRQ",2006,0.58790074
"7280","Iraq","IRQ",2007,1.093912866
"7281","Iraq","IRQ",2008,1.409951737
"7282","Iraq","IRQ",2009,1.431429909
"7283","Iraq","IRQ",2010,1.00796494
"7284","Iraq","IRQ",2011,1.120863398
"7285","Iraq","IRQ",2012,1.559615313
"7286","Iraq","IRQ",2013,-0.99527921
