"","country","country_code","Year","population"
"9556","Monaco","MCO",1979,26892
"9557","Monaco","MCO",1980,27122
"9558","Monaco","MCO",1981,27293
"9559","Monaco","MCO",1982,27561
"9560","Monaco","MCO",1983,27960
"9561","Monaco","MCO",1984,28356
"9562","Monaco","MCO",1985,28731
"9563","Monaco","MCO",1986,29093
"9564","Monaco","MCO",1987,29446
"9565","Monaco","MCO",1988,29781
"9566","Monaco","MCO",1989,30084
"9567","Monaco","MCO",1990,30358
"9568","Monaco","MCO",1991,30625
"9569","Monaco","MCO",1992,30887
"9570","Monaco","MCO",1993,31136
"9571","Monaco","MCO",1994,31375
"9572","Monaco","MCO",1995,31609
"9573","Monaco","MCO",1996,31837
"9574","Monaco","MCO",1997,32063
"9575","Monaco","MCO",1998,32267
"9576","Monaco","MCO",1999,32410
"9577","Monaco","MCO",2000,32455
"9578","Monaco","MCO",2001,32447
"9579","Monaco","MCO",2002,32422
"9580","Monaco","MCO",2003,32374
"9581","Monaco","MCO",2004,32307
"9582","Monaco","MCO",2005,32210
"9583","Monaco","MCO",2006,32057
"9584","Monaco","MCO",2007,31837
"9585","Monaco","MCO",2008,31836
"9586","Monaco","MCO",2009,32364
"9587","Monaco","MCO",2010,33163
"9588","Monaco","MCO",2011,33946
"9589","Monaco","MCO",2012,34711
"9590","Monaco","MCO",2013,35447
"9591","Monaco","MCO",2014,36128
"9592","Monaco","MCO",2015,36757
"9593","Monaco","MCO",2016,37276
"9594","Monaco","MCO",2017,37678
"9595","Monaco","MCO",2018,38154
"9596","Monaco","MCO",2019,38109
"9597","Monaco","MCO",2020,38050
"9598","Monaco","MCO",2021,38527
"9599","Monaco","MCO",2022,38931
"9600","Monaco","MCO",2023,38956
"9601","Moldova","MDA",1960,2058020
"9602","Moldova","MDA",1961,2103327
"9603","Moldova","MDA",1962,2147227
"9604","Moldova","MDA",1963,2188895
"9605","Moldova","MDA",1964,2228000
"9606","Moldova","MDA",1965,2265287
"9607","Moldova","MDA",1966,2301871
"9608","Moldova","MDA",1967,2337695
"9609","Moldova","MDA",1968,2373073
"9610","Moldova","MDA",1969,2408469
"9611","Moldova","MDA",1970,2437590
"9612","Moldova","MDA",1971,2460611
"9613","Moldova","MDA",1972,2484742
"9614","Moldova","MDA",1973,2510584
"9615","Moldova","MDA",1974,2538164
"9616","Moldova","MDA",1975,2566998
"9617","Moldova","MDA",1976,2596491
"9618","Moldova","MDA",1977,2626298
"9619","Moldova","MDA",1978,2656211
"9620","Moldova","MDA",1979,2683035
"9621","Moldova","MDA",1980,2708675
"9622","Moldova","MDA",1981,2735987
"9623","Moldova","MDA",1982,2763101
"9624","Moldova","MDA",1983,2791207
"9625","Moldova","MDA",1984,2820518
"9626","Moldova","MDA",1985,2850787
"9627","Moldova","MDA",1986,2883057
"9628","Moldova","MDA",1987,2916306
"9629","Moldova","MDA",1988,2948891
"9630","Moldova","MDA",1989,2970039
"9631","Moldova","MDA",1990,2977912
"9632","Moldova","MDA",1991,2981566
"9633","Moldova","MDA",1992,2980965
"9634","Moldova","MDA",1993,2975966
"9635","Moldova","MDA",1994,2966745
"9636","Moldova","MDA",1995,2953200
"9637","Moldova","MDA",1996,2947293
"9638","Moldova","MDA",1997,2936413
"9639","Moldova","MDA",1998,2935227
"9640","Moldova","MDA",1999,2930622
"9641","Moldova","MDA",2000,2924668
"9642","Moldova","MDA",2001,2918135
"9643","Moldova","MDA",2002,2911385
"9644","Moldova","MDA",2003,2903198
"9645","Moldova","MDA",2004,2896023
"9646","Moldova","MDA",2005,2888985
"9647","Moldova","MDA",2006,2880967
"9648","Moldova","MDA",2007,2874299
"9649","Moldova","MDA",2008,2868833
"9650","Moldova","MDA",2009,2865213
"9651","Moldova","MDA",2010,2862354
"9652","Moldova","MDA",2011,2860699
"9653","Moldova","MDA",2012,2860324
"9654","Moldova","MDA",2013,2859558
"9655","Moldova","MDA",2014,2857815
"9656","Moldova","MDA",2015,2835978
"9657","Moldova","MDA",2016,2803186
"9658","Moldova","MDA",2017,2755189
"9659","Moldova","MDA",2018,2707203
"9660","Moldova","MDA",2019,2664224
"9661","Moldova","MDA",2020,2635130
"9662","Moldova","MDA",2021,2595809
"9663","Moldova","MDA",2022,2528654
"9664","Moldova","MDA",2023,2457783
"9665","Madagascar","MDG",1960,5111029
"9666","Madagascar","MDG",1961,5246158
"9667","Madagascar","MDG",1962,5384150
"9668","Madagascar","MDG",1963,5525185
"9669","Madagascar","MDG",1964,5669863
"9670","Madagascar","MDG",1965,5819116
"9671","Madagascar","MDG",1966,5974279
"9672","Madagascar","MDG",1967,6136486
"9673","Madagascar","MDG",1968,6306493
"9674","Madagascar","MDG",1969,6484716
"9675","Madagascar","MDG",1970,6672003
"9676","Madagascar","MDG",1971,6868868
"9677","Madagascar","MDG",1972,7074398
"9678","Madagascar","MDG",1973,7288048
"9679","Madagascar","MDG",1974,7509726
"9680","Madagascar","MDG",1975,7739336
"9681","Madagascar","MDG",1976,7976831
"9682","Madagascar","MDG",1977,8222240
"9683","Madagascar","MDG",1978,8475864
"9684","Madagascar","MDG",1979,8737581
"9685","Madagascar","MDG",1980,9006032
"9686","Madagascar","MDG",1981,9279011
"9687","Madagascar","MDG",1982,9557671
"9688","Madagascar","MDG",1983,9843044
"9689","Madagascar","MDG",1984,10134550
"9690","Madagascar","MDG",1985,10433142
"9691","Madagascar","MDG",1986,10736857
"9692","Madagascar","MDG",1987,11047291
"9693","Madagascar","MDG",1988,11369462
"9694","Madagascar","MDG",1989,11704998
"9695","Madagascar","MDG",1990,12055639
"9696","Madagascar","MDG",1991,12421412
"9697","Madagascar","MDG",1992,12800870
"9698","Madagascar","MDG",1993,13197345
"9699","Madagascar","MDG",1994,13613850
"9700","Madagascar","MDG",1995,14051275
"9701","Madagascar","MDG",1996,14510711
"9702","Madagascar","MDG",1997,14990814
"9703","Madagascar","MDG",1998,15489364
"9704","Madagascar","MDG",1999,16000506
"9705","Madagascar","MDG",2000,16516338
"9706","Madagascar","MDG",2001,17032939
"9707","Madagascar","MDG",2002,17549913
"9708","Madagascar","MDG",2003,18071854
"9709","Madagascar","MDG",2004,18606608
"9710","Madagascar","MDG",2005,19159707
"9711","Madagascar","MDG",2006,19730909
"9712","Madagascar","MDG",2007,20318583
"9713","Madagascar","MDG",2008,20923840
"9714","Madagascar","MDG",2009,21547280
"9715","Madagascar","MDG",2010,22183340
"9716","Madagascar","MDG",2011,22822300
"9717","Madagascar","MDG",2012,23462438
"9718","Madagascar","MDG",2013,24109290
"9719","Madagascar","MDG",2014,24764348
"9720","Madagascar","MDG",2015,25426702
"9721","Madagascar","MDG",2016,26099952
"9722","Madagascar","MDG",2017,26788375
"9723","Madagascar","MDG",2018,27494926
"9724","Madagascar","MDG",2019,28219554
"9725","Madagascar","MDG",2020,28953556
"9726","Madagascar","MDG",2021,29691083
"9727","Madagascar","MDG",2022,30437261
"9728","Madagascar","MDG",2023,31195932
"9729","Maldives","MDV",1960,91189
"9730","Maldives","MDV",1961,93450
"9731","Maldives","MDV",1962,95802
"9732","Maldives","MDV",1963,98222
"9733","Maldives","MDV",1964,100662
"9734","Maldives","MDV",1965,104102
"9735","Maldives","MDV",1966,108507
"9736","Maldives","MDV",1967,112528
"9737","Maldives","MDV",1968,116075
"9738","Maldives","MDV",1969,119564
"9739","Maldives","MDV",1970,123219
"9740","Maldives","MDV",1971,127035
"9741","Maldives","MDV",1972,130968
"9742","Maldives","MDV",1973,134952
"9743","Maldives","MDV",1974,138978
"9744","Maldives","MDV",1975,143158
"9745","Maldives","MDV",1976,147525
"9746","Maldives","MDV",1977,151930
"9747","Maldives","MDV",1978,156159
"9748","Maldives","MDV",1979,160360
"9749","Maldives","MDV",1980,164835
"9750","Maldives","MDV",1981,169532
"9751","Maldives","MDV",1982,174333
"9752","Maldives","MDV",1983,179128
"9753","Maldives","MDV",1984,184198
"9754","Maldives","MDV",1985,190169
"9755","Maldives","MDV",1986,196935
"9756","Maldives","MDV",1987,203944
"9757","Maldives","MDV",1988,210885
"9758","Maldives","MDV",1989,217738
"9759","Maldives","MDV",1990,224762
"9760","Maldives","MDV",1991,231802
"9761","Maldives","MDV",1992,238543
"9762","Maldives","MDV",1993,244884
"9763","Maldives","MDV",1994,250822
"9764","Maldives","MDV",1995,256649
"9765","Maldives","MDV",1996,262347
"9766","Maldives","MDV",1997,267707
"9767","Maldives","MDV",1998,272723
"9768","Maldives","MDV",1999,277412
"9769","Maldives","MDV",2000,282019
"9770","Maldives","MDV",2001,286767
"9771","Maldives","MDV",2002,291616
"9772","Maldives","MDV",2003,296491
"9773","Maldives","MDV",2004,301413
"9774","Maldives","MDV",2005,306429
"9775","Maldives","MDV",2006,313851
"9776","Maldives","MDV",2007,324479
"9777","Maldives","MDV",2008,336170
"9778","Maldives","MDV",2009,348275
"9779","Maldives","MDV",2010,360792
"9780","Maldives","MDV",2011,373674
"9781","Maldives","MDV",2012,386818
"9782","Maldives","MDV",2013,400070
"9783","Maldives","MDV",2014,413617
"9784","Maldives","MDV",2015,428154
"9785","Maldives","MDV",2016,443308
"9786","Maldives","MDV",2017,458287
"9787","Maldives","MDV",2018,473099
"9788","Maldives","MDV",2019,487731
"9789","Maldives","MDV",2020,502118
"9790","Maldives","MDV",2021,516154
"9791","Maldives","MDV",2022,524106
"9792","Maldives","MDV",2023,525994
"9793","Middle East & North Africa","MEA",1960,103189039
"9794","Middle East & North Africa","MEA",1961,105933296
"9795","Middle East & North Africa","MEA",1962,108830401
"9796","Middle East & North Africa","MEA",1963,111829018
"9797","Middle East & North Africa","MEA",1964,114934365
"9798","Middle East & North Africa","MEA",1965,118116077
"9799","Middle East & North Africa","MEA",1966,121421021
"9800","Middle East & North Africa","MEA",1967,124943855
"9801","Middle East & North Africa","MEA",1968,128530890
"9802","Middle East & North Africa","MEA",1969,132264295
"9803","Middle East & North Africa","MEA",1970,136112803
"9804","Middle East & North Africa","MEA",1971,140022784
"9805","Middle East & North Africa","MEA",1972,144011465
"9806","Middle East & North Africa","MEA",1973,148188133
"9807","Middle East & North Africa","MEA",1974,152507492
"9808","Middle East & North Africa","MEA",1975,157170677
"9809","Middle East & North Africa","MEA",1976,162141778
"9810","Middle East & North Africa","MEA",1977,167220476
"9811","Middle East & North Africa","MEA",1978,172475084
"9812","Middle East & North Africa","MEA",1979,178013394
"9813","Middle East & North Africa","MEA",1980,183887467
"9814","Middle East & North Africa","MEA",1981,190652099
"9815","Middle East & North Africa","MEA",1982,197590595
"9816","Middle East & North Africa","MEA",1983,204156168
"9817","Middle East & North Africa","MEA",1984,211011301
"9818","Middle East & North Africa","MEA",1985,218025364
"9819","Middle East & North Africa","MEA",1986,225182758
"9820","Middle East & North Africa","MEA",1987,232414914
"9821","Middle East & North Africa","MEA",1988,239480378
"9822","Middle East & North Africa","MEA",1989,246513714
"9823","Middle East & North Africa","MEA",1990,255077790
"9824","Middle East & North Africa","MEA",1991,261952362
"9825","Middle East & North Africa","MEA",1992,269021456
"9826","Middle East & North Africa","MEA",1993,275187055
"9827","Middle East & North Africa","MEA",1994,281118568
"9828","Middle East & North Africa","MEA",1995,287320771
"9829","Middle East & North Africa","MEA",1996,293539029
"9830","Middle East & North Africa","MEA",1997,299880183
"9831","Middle East & North Africa","MEA",1998,306364681
"9832","Middle East & North Africa","MEA",1999,312977347
"9833","Middle East & North Africa","MEA",2000,319840863
"9834","Middle East & North Africa","MEA",2001,326923042
"9835","Middle East & North Africa","MEA",2002,333592427
"9836","Middle East & North Africa","MEA",2003,340495691
"9837","Middle East & North Africa","MEA",2004,348239858
"9838","Middle East & North Africa","MEA",2005,356352432
"9839","Middle East & North Africa","MEA",2006,364791715
"9840","Middle East & North Africa","MEA",2007,373340745
"9841","Middle East & North Africa","MEA",2008,381817362
"9842","Middle East & North Africa","MEA",2009,390285866
"9843","Middle East & North Africa","MEA",2010,397305528
"9844","Middle East & North Africa","MEA",2011,405960097
"9845","Middle East & North Africa","MEA",2012,415046283
"9846","Middle East & North Africa","MEA",2013,424768481
"9847","Middle East & North Africa","MEA",2014,433660485
"9848","Middle East & North Africa","MEA",2015,443111159
"9849","Middle East & North Africa","MEA",2016,452184895
"9850","Middle East & North Africa","MEA",2017,459925735
"9851","Middle East & North Africa","MEA",2018,466691130
"9852","Middle East & North Africa","MEA",2019,474057593
"9853","Middle East & North Africa","MEA",2020,482334398
"9854","Middle East & North Africa","MEA",2021,488100624
"9855","Middle East & North Africa","MEA",2022,498070255
"9856","Middle East & North Africa","MEA",2023,508311359
"9857","Mexico","MEX",1960,36724615
"9858","Mexico","MEX",1961,37890118
"9859","Mexico","MEX",1962,39129200
"9860","Mexico","MEX",1963,40424065
"9861","Mexico","MEX",1964,41772049
"9862","Mexico","MEX",1965,43174477
"9863","Mexico","MEX",1966,44629106
"9864","Mexico","MEX",1967,46129608
"9865","Mexico","MEX",1968,47668303
"9866","Mexico","MEX",1969,49233194
"9867","Mexico","MEX",1970,50814953
"9868","Mexico","MEX",1971,52412558
"9869","Mexico","MEX",1972,54030168
"9870","Mexico","MEX",1973,55667284
"9871","Mexico","MEX",1974,57320149
"9872","Mexico","MEX",1975,58982400
"9873","Mexico","MEX",1976,60645512
"9874","Mexico","MEX",1977,62308493
"9875","Mexico","MEX",1978,63979046
"9876","Mexico","MEX",1979,65648865
"9877","Mexico","MEX",1980,67300334
"9878","Mexico","MEX",1981,68892108
"9879","Mexico","MEX",1982,70433260
"9880","Mexico","MEX",1983,71971240
"9881","Mexico","MEX",1984,73506846
"9882","Mexico","MEX",1985,75043414
"9883","Mexico","MEX",1986,76585637
"9884","Mexico","MEX",1987,78136651
"9885","Mexico","MEX",1988,79695531
"9886","Mexico","MEX",1989,81247182
"9887","Mexico","MEX",1990,82820170
"9888","Mexico","MEX",1991,84430572
"9889","Mexico","MEX",1992,86044809
"9890","Mexico","MEX",1993,87653807
"9891","Mexico","MEX",1994,89259205
"9892","Mexico","MEX",1995,90862455
"9893","Mexico","MEX",1996,92452702
"9894","Mexico","MEX",1997,94021207
"9895","Mexico","MEX",1998,95575245
"9896","Mexico","MEX",1999,97115707
"9897","Mexico","MEX",2000,98625552
"9898","Mexico","MEX",2001,100099099
"9899","Mexico","MEX",2002,101548624
"9900","Mexico","MEX",2003,102978515
"9901","Mexico","MEX",2004,104394131
"9902","Mexico","MEX",2005,105811504
"9903","Mexico","MEX",2006,107253666
"9904","Mexico","MEX",2007,108774360
"9905","Mexico","MEX",2008,110374288
"9906","Mexico","MEX",2009,111999721
"9907","Mexico","MEX",2010,113623895
"9908","Mexico","MEX",2011,115243504
"9909","Mexico","MEX",2012,116818208
"9910","Mexico","MEX",2013,118343573
"9911","Mexico","MEX",2014,119784261
"9912","Mexico","MEX",2015,121072306
"9913","Mexico","MEX",2016,122251351
"9914","Mexico","MEX",2017,123400057
"9915","Mexico","MEX",2018,124573711
"9916","Mexico","MEX",2019,125762982
"9917","Mexico","MEX",2020,126799054
"9918","Mexico","MEX",2021,127648148
"9919","Mexico","MEX",2022,128613117
"9920","Mexico","MEX",2023,129739759
"9921","Marshall Islands","MHL",1960,14703
"9922","Marshall Islands","MHL",1961,15219
"9923","Marshall Islands","MHL",1962,15755
"9924","Marshall Islands","MHL",1963,16302
"9925","Marshall Islands","MHL",1964,16852
"9926","Marshall Islands","MHL",1965,17402
"9927","Marshall Islands","MHL",1966,17927
"9928","Marshall Islands","MHL",1967,18655
"9929","Marshall Islands","MHL",1968,19862
"9930","Marshall Islands","MHL",1969,21305
"9931","Marshall Islands","MHL",1970,22530
"9932","Marshall Islands","MHL",1971,23366
"9933","Marshall Islands","MHL",1972,23992
"9934","Marshall Islands","MHL",1973,24581
"9935","Marshall Islands","MHL",1974,25296
"9936","Marshall Islands","MHL",1975,26154
"9937","Marshall Islands","MHL",1976,27021
"9938","Marshall Islands","MHL",1977,27906
"9939","Marshall Islands","MHL",1978,28809
"9940","Marshall Islands","MHL",1979,29738
"9941","Marshall Islands","MHL",1980,30774
"9942","Marshall Islands","MHL",1981,32017
"9943","Marshall Islands","MHL",1982,33397
"9944","Marshall Islands","MHL",1983,34811
"9945","Marshall Islands","MHL",1984,36264
"9946","Marshall Islands","MHL",1985,37761
"9947","Marshall Islands","MHL",1986,39286
"9948","Marshall Islands","MHL",1987,40828
"9949","Marshall Islands","MHL",1988,42321
"9950","Marshall Islands","MHL",1989,43586
"9951","Marshall Islands","MHL",1990,44629
"9952","Marshall Islands","MHL",1991,45568
"9953","Marshall Islands","MHL",1992,46388
"9954","Marshall Islands","MHL",1993,47093
"9955","Marshall Islands","MHL",1994,47712
"9956","Marshall Islands","MHL",1995,48266
"9957","Marshall Islands","MHL",1996,48775
"9958","Marshall Islands","MHL",1997,49259
"9959","Marshall Islands","MHL",1998,49717
"9960","Marshall Islands","MHL",1999,50202
"9961","Marshall Islands","MHL",2000,50706
"9962","Marshall Islands","MHL",2001,51123
"9963","Marshall Islands","MHL",2002,51425
"9964","Marshall Islands","MHL",2003,51639
"9965","Marshall Islands","MHL",2004,51791
"9966","Marshall Islands","MHL",2005,51906
"9967","Marshall Islands","MHL",2006,51992
"9968","Marshall Islands","MHL",2007,52035
"9969","Marshall Islands","MHL",2008,52030
"9970","Marshall Islands","MHL",2009,52019
"9971","Marshall Islands","MHL",2010,52044
"9972","Marshall Islands","MHL",2011,51907
"9973","Marshall Islands","MHL",2012,51419
"9974","Marshall Islands","MHL",2013,50681
"9975","Marshall Islands","MHL",2014,49796
"9976","Marshall Islands","MHL",2015,48800
"9977","Marshall Islands","MHL",2016,47709
"9978","Marshall Islands","MHL",2017,46529
"9979","Marshall Islands","MHL",2018,45285
"9980","Marshall Islands","MHL",2019,44007
"9981","Marshall Islands","MHL",2020,42706
"9982","Marshall Islands","MHL",2021,41367
"9983","Marshall Islands","MHL",2022,40077
"9984","Marshall Islands","MHL",2023,38827
"9985","Middle income","MIC",1960,1970293325
"9986","Middle income","MIC",1961,1996885454
"9987","Middle income","MIC",1962,2036499219
"9988","Middle income","MIC",1963,2088133586
"9989","Middle income","MIC",1964,2140061515
"9990","Middle income","MIC",1965,2192727365
"9991","Middle income","MIC",1966,2248823830
"9992","Middle income","MIC",1967,2304918125
"9993","Middle income","MIC",1968,2362651796
"9994","Middle income","MIC",1969,2422538687
"9995","Middle income","MIC",1970,2483992298
"9996","Middle income","MIC",1971,2545962589
"9997","Middle income","MIC",1972,2607031812
"9998","Middle income","MIC",1973,2668970427
"9999","Middle income","MIC",1974,2730495461
"10000","Middle income","MIC",1975,2790787485
"10001","Middle income","MIC",1976,2850242950
"10002","Middle income","MIC",1977,2909304446
"10003","Middle income","MIC",1978,2969050773
"10004","Middle income","MIC",1979,3030371149
"10005","Middle income","MIC",1980,3093876462
"10006","Middle income","MIC",1981,3159721144
"10007","Middle income","MIC",1982,3228341255
"10008","Middle income","MIC",1983,3297307864
"10009","Middle income","MIC",1984,3366017947
"10010","Middle income","MIC",1985,3436122376
"10011","Middle income","MIC",1986,3508312729
"10012","Middle income","MIC",1987,3582381481
"10013","Middle income","MIC",1988,3656928992
"10014","Middle income","MIC",1989,3731182964
"10015","Middle income","MIC",1990,3807403275
"10016","Middle income","MIC",1991,3880119936
"10017","Middle income","MIC",1992,3950691233
"10018","Middle income","MIC",1993,4019972454
"10019","Middle income","MIC",1994,4088593649
"10020","Middle income","MIC",1995,4157084205
"10021","Middle income","MIC",1996,4225598048
"10022","Middle income","MIC",1997,4294084643
"10023","Middle income","MIC",1998,4362241928
"10024","Middle income","MIC",1999,4429131954
"10025","Middle income","MIC",2000,4495519781
"10026","Middle income","MIC",2001,4561290901
"10027","Middle income","MIC",2002,4624967024
"10028","Middle income","MIC",2003,4687718840
"10029","Middle income","MIC",2004,4751078009
"10030","Middle income","MIC",2005,4814035418
"10031","Middle income","MIC",2006,4876437694
"10032","Middle income","MIC",2007,4938090610
"10033","Middle income","MIC",2008,5000822481
"10034","Middle income","MIC",2009,5064311535
"10035","Middle income","MIC",2010,5128297873
"10036","Middle income","MIC",2011,5193178002
"10037","Middle income","MIC",2012,5260198112
"10038","Middle income","MIC",2013,5327096579
"10039","Middle income","MIC",2014,5393611833
"10040","Middle income","MIC",2015,5457879433
"10041","Middle income","MIC",2016,5521012954
"10042","Middle income","MIC",2017,5584206935
"10043","Middle income","MIC",2018,5645348920
"10044","Middle income","MIC",2019,5703863074
"10045","Middle income","MIC",2020,5758609134
"10046","Middle income","MIC",2021,5807623372
"10047","Middle income","MIC",2022,5851866151
"10048","Middle income","MIC",2023,5896643239
"10049","North Macedonia","MKD",1960,1435059
"10050","North Macedonia","MKD",1961,1455171
"10051","North Macedonia","MKD",1962,1471745
"10052","North Macedonia","MKD",1963,1488737
"10053","North Macedonia","MKD",1964,1510900
"10054","North Macedonia","MKD",1965,1533466
"10055","North Macedonia","MKD",1966,1557349
"10056","North Macedonia","MKD",1967,1582492
"10057","North Macedonia","MKD",1968,1608930
"10058","North Macedonia","MKD",1969,1636345
"10059","North Macedonia","MKD",1970,1664208
"10060","North Macedonia","MKD",1971,1691216
"10061","North Macedonia","MKD",1972,1717395
"10062","North Macedonia","MKD",1973,1743816
"10063","North Macedonia","MKD",1974,1770545
"10064","North Macedonia","MKD",1975,1797972
"10065","North Macedonia","MKD",1976,1825830
"10066","North Macedonia","MKD",1977,1853138
"10067","North Macedonia","MKD",1978,1879847
"10068","North Macedonia","MKD",1979,1906523
"10069","North Macedonia","MKD",1980,1933038
"10070","North Macedonia","MKD",1981,1959065
"10071","North Macedonia","MKD",1982,1978956
"10072","North Macedonia","MKD",1983,1991901
"10073","North Macedonia","MKD",1984,2003399
"10074","North Macedonia","MKD",1985,2014331
"10075","North Macedonia","MKD",1986,2024732
"10076","North Macedonia","MKD",1987,2035157
"10077","North Macedonia","MKD",1988,2045737
"10078","North Macedonia","MKD",1989,2055649
"10079","North Macedonia","MKD",1990,2063689
"10080","North Macedonia","MKD",1991,2055994
"10081","North Macedonia","MKD",1992,2032523
"10082","North Macedonia","MKD",1993,2006854
"10083","North Macedonia","MKD",1994,1992666
"10084","North Macedonia","MKD",1995,1998534
"10085","North Macedonia","MKD",1996,2012553
"10086","North Macedonia","MKD",1997,1996869
"10087","North Macedonia","MKD",1998,2007523
"10088","North Macedonia","MKD",1999,2017142
"10089","North Macedonia","MKD",2000,2026350
"10090","North Macedonia","MKD",2001,2034882
"10091","North Macedonia","MKD",2002,2020157
"10092","North Macedonia","MKD",2003,2022725
"10093","North Macedonia","MKD",2004,2016186
"10094","North Macedonia","MKD",2005,2005330
"10095","North Macedonia","MKD",2006,1994287
"10096","North Macedonia","MKD",2007,1982933
"10097","North Macedonia","MKD",2008,1971493
"10098","North Macedonia","MKD",2009,1958782
"10099","North Macedonia","MKD",2010,1946298
"10100","North Macedonia","MKD",2011,1937398
"10101","North Macedonia","MKD",2012,1929821
"10102","North Macedonia","MKD",2013,1922716
"10103","North Macedonia","MKD",2014,1917557
"10104","North Macedonia","MKD",2015,1912430
"10105","North Macedonia","MKD",2016,1906313
"10106","North Macedonia","MKD",2017,1898657
"10107","North Macedonia","MKD",2018,1889051
"10108","North Macedonia","MKD",2019,1876262
"10109","North Macedonia","MKD",2020,1856124
"10110","North Macedonia","MKD",2021,1837114
"10111","North Macedonia","MKD",2022,1831712
"10112","North Macedonia","MKD",2023,1827816
"10113","Mali","MLI",1960,5402550
"10114","Mali","MLI",1961,5482283
"10115","Mali","MLI",1962,5563917
"10116","Mali","MLI",1963,5646605
"10117","Mali","MLI",1964,5730125
"10118","Mali","MLI",1965,5815487
"10119","Mali","MLI",1966,5902204
"10120","Mali","MLI",1967,5990906
"10121","Mali","MLI",1968,6082979
"10122","Mali","MLI",1969,6177704
"10123","Mali","MLI",1970,6276472
"10124","Mali","MLI",1971,6377944
"10125","Mali","MLI",1972,6483726
"10126","Mali","MLI",1973,6597106
"10127","Mali","MLI",1974,6715436
"10128","Mali","MLI",1975,6837261
"10129","Mali","MLI",1976,6960979
"10130","Mali","MLI",1977,7090979
"10131","Mali","MLI",1978,7229651
"10132","Mali","MLI",1979,7375266
"10133","Mali","MLI",1980,7530515
"10134","Mali","MLI",1981,7692766
"10135","Mali","MLI",1982,7860194
"10136","Mali","MLI",1983,8034400
"10137","Mali","MLI",1984,8208599
"10138","Mali","MLI",1985,8374663
"10139","Mali","MLI",1986,8531277
"10140","Mali","MLI",1987,8681164
"10141","Mali","MLI",1988,8833996
"10142","Mali","MLI",1989,8999938
"10143","Mali","MLI",1990,9178830
"10144","Mali","MLI",1991,9362888
"10145","Mali","MLI",1992,9553540
"10146","Mali","MLI",1993,9754786
"10147","Mali","MLI",1994,9967031
"10148","Mali","MLI",1995,10185365
"10149","Mali","MLI",1996,10407278
"10150","Mali","MLI",1997,10646495
"10151","Mali","MLI",1998,10919573
"10152","Mali","MLI",1999,11227415
"10153","Mali","MLI",2000,11559290
"10154","Mali","MLI",2001,11912158
"10155","Mali","MLI",2002,12288050
"10156","Mali","MLI",2003,12684955
"10157","Mali","MLI",2004,13102409
"10158","Mali","MLI",2005,13538647
"10159","Mali","MLI",2006,13990139
"10160","Mali","MLI",2007,14457775
"10161","Mali","MLI",2008,14940782
"10162","Mali","MLI",2009,15435539
"10163","Mali","MLI",2010,15945198
"10164","Mali","MLI",2011,16469049
"10165","Mali","MLI",2012,16957033
"10166","Mali","MLI",2013,17459615
"10167","Mali","MLI",2014,18020267
"10168","Mali","MLI",2015,18593022
"10169","Mali","MLI",2016,19191289
"10170","Mali","MLI",2017,19813011
"10171","Mali","MLI",2018,20442030
"10172","Mali","MLI",2019,21068405
"10173","Mali","MLI",2020,21713836
"10174","Mali","MLI",2021,22388630
"10175","Mali","MLI",2022,23072640
"10176","Mali","MLI",2023,23769127
"10177","Malta","MLT",1960,326550
"10178","Malta","MLT",1961,325250
"10179","Malta","MLT",1962,323900
"10180","Malta","MLT",1963,322550
"10181","Malta","MLT",1964,321250
"10182","Malta","MLT",1965,318800
"10183","Malta","MLT",1966,315200
"10184","Malta","MLT",1967,311550
"10185","Malta","MLT",1968,307900
"10186","Malta","MLT",1969,304300
"10187","Malta","MLT",1970,302650
"10188","Malta","MLT",1971,302700
"10189","Malta","MLT",1972,302450
"10190","Malta","MLT",1973,302200
"10191","Malta","MLT",1974,301996
"10192","Malta","MLT",1975,304222
"10193","Malta","MLT",1976,305774
"10194","Malta","MLT",1977,306970
"10195","Malta","MLT",1978,310182
"10196","Malta","MLT",1979,313342
"10197","Malta","MLT",1980,316645
"10198","Malta","MLT",1981,318982
"10199","Malta","MLT",1982,325898
"10200","Malta","MLT",1983,330524
"10201","Malta","MLT",1984,330593
"10202","Malta","MLT",1985,336452
"10203","Malta","MLT",1986,342121
"10204","Malta","MLT",1987,344485
"10205","Malta","MLT",1988,347325
"10206","Malta","MLT",1989,350722
"10207","Malta","MLT",1990,354170
"10208","Malta","MLT",1991,363845
"10209","Malta","MLT",1992,367618
"10210","Malta","MLT",1993,371308
"10211","Malta","MLT",1994,374797
"10212","Malta","MLT",1995,377419
"10213","Malta","MLT",1996,379905
"10214","Malta","MLT",1997,382791
"10215","Malta","MLT",1998,385287
"10216","Malta","MLT",1999,387578
"10217","Malta","MLT",2000,390087
"10218","Malta","MLT",2001,393028
"10219","Malta","MLT",2002,395969
"10220","Malta","MLT",2003,398582
"10221","Malta","MLT",2004,401268
"10222","Malta","MLT",2005,403834
"10223","Malta","MLT",2006,405308
"10224","Malta","MLT",2007,406724
"10225","Malta","MLT",2008,409379
"10226","Malta","MLT",2009,412477
"10227","Malta","MLT",2010,414508
"10228","Malta","MLT",2011,416268
"10229","Malta","MLT",2012,420028
"10230","Malta","MLT",2013,425967
"10231","Malta","MLT",2014,434558
"10232","Malta","MLT",2015,445053
"10233","Malta","MLT",2016,455356
