"","country","country_code","Year","unemployment"
"6931","Isle of Man","IMN",1978,NA
"6932","Isle of Man","IMN",1979,NA
"6933","Isle of Man","IMN",1980,NA
"6934","Isle of Man","IMN",1981,NA
"6935","Isle of Man","IMN",1982,NA
"6936","Isle of Man","IMN",1983,NA
"6937","Isle of Man","IMN",1984,NA
"6938","Isle of Man","IMN",1985,NA
"6939","Isle of Man","IMN",1986,NA
"6940","Isle of Man","IMN",1987,NA
"6941","Isle of Man","IMN",1988,NA
"6942","Isle of Man","IMN",1989,NA
"6943","Isle of Man","IMN",1990,NA
"6944","Isle of Man","IMN",1991,NA
"6945","Isle of Man","IMN",1992,NA
"6946","Isle of Man","IMN",1993,NA
"6947","Isle of Man","IMN",1994,NA
"6948","Isle of Man","IMN",1995,NA
"6949","Isle of Man","IMN",1996,NA
"6950","Isle of Man","IMN",1997,NA
"6951","Isle of Man","IMN",1998,NA
"6952","Isle of Man","IMN",1999,NA
"6953","Isle of Man","IMN",2000,NA
"6954","Isle of Man","IMN",2001,NA
"6955","Isle of Man","IMN",2002,NA
"6956","Isle of Man","IMN",2003,NA
"6957","Isle of Man","IMN",2004,NA
"6958","Isle of Man","IMN",2005,NA
"6959","Isle of Man","IMN",2006,NA
"6960","Isle of Man","IMN",2007,NA
"6961","Isle of Man","IMN",2008,NA
"6962","Isle of Man","IMN",2009,NA
"6963","Isle of Man","IMN",2010,NA
"6964","Isle of Man","IMN",2011,NA
"6965","Isle of Man","IMN",2012,NA
"6966","Isle of Man","IMN",2013,NA
"6967","Isle of Man","IMN",2014,NA
"6968","Isle of Man","IMN",2015,NA
"6969","Isle of Man","IMN",2016,NA
"6970","Isle of Man","IMN",2017,NA
"6971","Isle of Man","IMN",2018,NA
"6972","Isle of Man","IMN",2019,NA
"6973","Isle of Man","IMN",2020,NA
"6974","Isle of Man","IMN",2021,NA
"6975","Isle of Man","IMN",2022,NA
"6976","Isle of Man","IMN",2023,NA
"6977","India","IND",1960,NA
"6978","India","IND",1961,NA
"6979","India","IND",1962,NA
"6980","India","IND",1963,NA
"6981","India","IND",1964,NA
"6982","India","IND",1965,NA
"6983","India","IND",1966,NA
"6984","India","IND",1967,NA
"6985","India","IND",1968,NA
"6986","India","IND",1969,NA
"6987","India","IND",1970,NA
"6988","India","IND",1971,NA
"6989","India","IND",1972,NA
"6990","India","IND",1973,NA
"6991","India","IND",1974,NA
"6992","India","IND",1975,NA
"6993","India","IND",1976,NA
"6994","India","IND",1977,NA
"6995","India","IND",1978,NA
"6996","India","IND",1979,NA
"6997","India","IND",1980,NA
"6998","India","IND",1981,NA
"6999","India","IND",1982,NA
"7000","India","IND",1983,NA
"7001","India","IND",1984,NA
"7002","India","IND",1985,NA
"7003","India","IND",1986,NA
"7004","India","IND",1987,NA
"7005","India","IND",1988,NA
"7006","India","IND",1989,NA
"7007","India","IND",1990,NA
"7008","India","IND",1991,7.722
"7009","India","IND",1992,7.733
"7010","India","IND",1993,7.75
"7011","India","IND",1994,7.645
"7012","India","IND",1995,7.608
"7013","India","IND",1996,7.558
"7014","India","IND",1997,7.61
"7015","India","IND",1998,7.639
"7016","India","IND",1999,7.617
"7017","India","IND",2000,7.624
"7018","India","IND",2001,7.653
"7019","India","IND",2002,7.753
"7020","India","IND",2003,7.68
"7021","India","IND",2004,7.625
"7022","India","IND",2005,7.552
"7023","India","IND",2006,7.552
"7024","India","IND",2007,7.561
"7025","India","IND",2008,7.656
"7026","India","IND",2009,7.664
"7027","India","IND",2010,7.652
"7028","India","IND",2011,7.616
"7029","India","IND",2012,7.666
"7030","India","IND",2013,7.711
"7031","India","IND",2014,7.674
"7032","India","IND",2015,7.631
"7033","India","IND",2016,7.601
"7034","India","IND",2017,7.618
"7035","India","IND",2018,7.652
"7036","India","IND",2019,6.51
"7037","India","IND",2020,7.859
"7038","India","IND",2021,6.38
"7039","India","IND",2022,4.822
"7040","India","IND",2023,4.172
"7041","Not classified","INX",1960,NA
"7042","Not classified","INX",1961,NA
"7043","Not classified","INX",1962,NA
"7044","Not classified","INX",1963,NA
"7045","Not classified","INX",1964,NA
"7046","Not classified","INX",1965,NA
"7047","Not classified","INX",1966,NA
"7048","Not classified","INX",1967,NA
"7049","Not classified","INX",1968,NA
"7050","Not classified","INX",1969,NA
"7051","Not classified","INX",1970,NA
"7052","Not classified","INX",1971,NA
"7053","Not classified","INX",1972,NA
"7054","Not classified","INX",1973,NA
"7055","Not classified","INX",1974,NA
"7056","Not classified","INX",1975,NA
"7057","Not classified","INX",1976,NA
"7058","Not classified","INX",1977,NA
"7059","Not classified","INX",1978,NA
"7060","Not classified","INX",1979,NA
"7061","Not classified","INX",1980,NA
"7062","Not classified","INX",1981,NA
"7063","Not classified","INX",1982,NA
"7064","Not classified","INX",1983,NA
"7065","Not classified","INX",1984,NA
"7066","Not classified","INX",1985,NA
"7067","Not classified","INX",1986,NA
"7068","Not classified","INX",1987,NA
"7069","Not classified","INX",1988,NA
"7070","Not classified","INX",1989,NA
"7071","Not classified","INX",1990,NA
"7072","Not classified","INX",1991,NA
"7073","Not classified","INX",1992,NA
"7074","Not classified","INX",1993,NA
"7075","Not classified","INX",1994,NA
"7076","Not classified","INX",1995,NA
"7077","Not classified","INX",1996,NA
"7078","Not classified","INX",1997,NA
"7079","Not classified","INX",1998,NA
"7080","Not classified","INX",1999,NA
"7081","Not classified","INX",2000,NA
"7082","Not classified","INX",2001,NA
"7083","Not classified","INX",2002,NA
"7084","Not classified","INX",2003,NA
"7085","Not classified","INX",2004,NA
"7086","Not classified","INX",2005,NA
"7087","Not classified","INX",2006,NA
"7088","Not classified","INX",2007,NA
"7089","Not classified","INX",2008,NA
"7090","Not classified","INX",2009,NA
"7091","Not classified","INX",2010,NA
"7092","Not classified","INX",2011,NA
"7093","Not classified","INX",2012,NA
"7094","Not classified","INX",2013,NA
"7095","Not classified","INX",2014,NA
"7096","Not classified","INX",2015,NA
"7097","Not classified","INX",2016,NA
"7098","Not classified","INX",2017,NA
"7099","Not classified","INX",2018,NA
"7100","Not classified","INX",2019,NA
"7101","Not classified","INX",2020,NA
"7102","Not classified","INX",2021,NA
"7103","Not classified","INX",2022,NA
"7104","Not classified","INX",2023,NA
"7105","Ireland","IRL",1960,NA
"7106","Ireland","IRL",1961,NA
"7107","Ireland","IRL",1962,NA
"7108","Ireland","IRL",1963,NA
"7109","Ireland","IRL",1964,NA
"7110","Ireland","IRL",1965,NA
"7111","Ireland","IRL",1966,NA
"7112","Ireland","IRL",1967,NA
"7113","Ireland","IRL",1968,NA
"7114","Ireland","IRL",1969,NA
"7115","Ireland","IRL",1970,NA
"7116","Ireland","IRL",1971,NA
"7117","Ireland","IRL",1972,NA
"7118","Ireland","IRL",1973,NA
"7119","Ireland","IRL",1974,NA
"7120","Ireland","IRL",1975,NA
"7121","Ireland","IRL",1976,NA
"7122","Ireland","IRL",1977,NA
"7123","Ireland","IRL",1978,NA
"7124","Ireland","IRL",1979,NA
"7125","Ireland","IRL",1980,NA
"7126","Ireland","IRL",1981,NA
"7127","Ireland","IRL",1982,NA
"7128","Ireland","IRL",1983,NA
"7129","Ireland","IRL",1984,NA
"7130","Ireland","IRL",1985,NA
"7131","Ireland","IRL",1986,NA
"7132","Ireland","IRL",1987,NA
"7133","Ireland","IRL",1988,NA
"7134","Ireland","IRL",1989,NA
"7135","Ireland","IRL",1990,NA
"7136","Ireland","IRL",1991,15.771
"7137","Ireland","IRL",1992,15.021
"7138","Ireland","IRL",1993,15.571
"7139","Ireland","IRL",1994,14.544
"7140","Ireland","IRL",1995,11.97
"7141","Ireland","IRL",1996,11.692
"7142","Ireland","IRL",1997,10.191
"7143","Ireland","IRL",1998,7.699
"7144","Ireland","IRL",1999,5.804
"7145","Ireland","IRL",2000,4.318
"7146","Ireland","IRL",2001,3.684
"7147","Ireland","IRL",2002,4.216
"7148","Ireland","IRL",2003,4.478
"7149","Ireland","IRL",2004,4.491
"7150","Ireland","IRL",2005,4.237
"7151","Ireland","IRL",2006,4.355
"7152","Ireland","IRL",2007,4.98
"7153","Ireland","IRL",2008,6.774
"7154","Ireland","IRL",2009,12.609
"7155","Ireland","IRL",2010,14.534
"7156","Ireland","IRL",2011,15.354
"7157","Ireland","IRL",2012,15.451
"7158","Ireland","IRL",2013,13.735
"7159","Ireland","IRL",2014,11.858
"7160","Ireland","IRL",2015,9.908
"7161","Ireland","IRL",2016,8.374
"7162","Ireland","IRL",2017,6.713
"7163","Ireland","IRL",2018,5.741
"7164","Ireland","IRL",2019,4.95
"7165","Ireland","IRL",2020,5.623
"7166","Ireland","IRL",2021,6.364
"7167","Ireland","IRL",2022,4.501
"7168","Ireland","IRL",2023,4.288
"7169","Iran, Islamic Rep.","IRN",1960,NA
"7170","Iran, Islamic Rep.","IRN",1961,NA
"7171","Iran, Islamic Rep.","IRN",1962,NA
"7172","Iran, Islamic Rep.","IRN",1963,NA
"7173","Iran, Islamic Rep.","IRN",1964,NA
"7174","Iran, Islamic Rep.","IRN",1965,NA
"7175","Iran, Islamic Rep.","IRN",1966,NA
"7176","Iran, Islamic Rep.","IRN",1967,NA
"7177","Iran, Islamic Rep.","IRN",1968,NA
"7178","Iran, Islamic Rep.","IRN",1969,NA
"7179","Iran, Islamic Rep.","IRN",1970,NA
"7180","Iran, Islamic Rep.","IRN",1971,NA
"7181","Iran, Islamic Rep.","IRN",1972,NA
"7182","Iran, Islamic Rep.","IRN",1973,NA
"7183","Iran, Islamic Rep.","IRN",1974,NA
"7184","Iran, Islamic Rep.","IRN",1975,NA
"7185","Iran, Islamic Rep.","IRN",1976,NA
"7186","Iran, Islamic Rep.","IRN",1977,NA
"7187","Iran, Islamic Rep.","IRN",1978,NA
"7188","Iran, Islamic Rep.","IRN",1979,NA
"7189","Iran, Islamic Rep.","IRN",1980,NA
"7190","Iran, Islamic Rep.","IRN",1981,NA
"7191","Iran, Islamic Rep.","IRN",1982,NA
"7192","Iran, Islamic Rep.","IRN",1983,NA
"7193","Iran, Islamic Rep.","IRN",1984,NA
"7194","Iran, Islamic Rep.","IRN",1985,NA
"7195","Iran, Islamic Rep.","IRN",1986,NA
"7196","Iran, Islamic Rep.","IRN",1987,NA
"7197","Iran, Islamic Rep.","IRN",1988,NA
"7198","Iran, Islamic Rep.","IRN",1989,NA
"7199","Iran, Islamic Rep.","IRN",1990,NA
"7200","Iran, Islamic Rep.","IRN",1991,11.1
"7201","Iran, Islamic Rep.","IRN",1992,10.653
"7202","Iran, Islamic Rep.","IRN",1993,10.567
"7203","Iran, Islamic Rep.","IRN",1994,10.448
"7204","Iran, Islamic Rep.","IRN",1995,9.896
"7205","Iran, Islamic Rep.","IRN",1996,9.1
"7206","Iran, Islamic Rep.","IRN",1997,9.681
"7207","Iran, Islamic Rep.","IRN",1998,10.358
"7208","Iran, Islamic Rep.","IRN",1999,11.173
"7209","Iran, Islamic Rep.","IRN",2000,11.696
"7210","Iran, Islamic Rep.","IRN",2001,12.36
"7211","Iran, Islamic Rep.","IRN",2002,12.8
"7212","Iran, Islamic Rep.","IRN",2003,11.529
"7213","Iran, Islamic Rep.","IRN",2004,10.3
"7214","Iran, Islamic Rep.","IRN",2005,11.813
"7215","Iran, Islamic Rep.","IRN",2006,11.519
"7216","Iran, Islamic Rep.","IRN",2007,10.772
"7217","Iran, Islamic Rep.","IRN",2008,10.63
"7218","Iran, Islamic Rep.","IRN",2009,12.113
"7219","Iran, Islamic Rep.","IRN",2010,13.679
"7220","Iran, Islamic Rep.","IRN",2011,12.491
"7221","Iran, Islamic Rep.","IRN",2012,12.275
"7222","Iran, Islamic Rep.","IRN",2013,10.595
"7223","Iran, Islamic Rep.","IRN",2014,10.68
"7224","Iran, Islamic Rep.","IRN",2015,11.166
"7225","Iran, Islamic Rep.","IRN",2016,12.618
"7226","Iran, Islamic Rep.","IRN",2017,12.232
"7227","Iran, Islamic Rep.","IRN",2018,12.195
"7228","Iran, Islamic Rep.","IRN",2019,10.74
"7229","Iran, Islamic Rep.","IRN",2020,9.687
"7230","Iran, Islamic Rep.","IRN",2021,9.282
"7231","Iran, Islamic Rep.","IRN",2022,9.085
"7232","Iran, Islamic Rep.","IRN",2023,9.041
"7233","Iraq","IRQ",1960,NA
"7234","Iraq","IRQ",1961,NA
"7235","Iraq","IRQ",1962,NA
"7236","Iraq","IRQ",1963,NA
"7237","Iraq","IRQ",1964,NA
"7238","Iraq","IRQ",1965,NA
"7239","Iraq","IRQ",1966,NA
"7240","Iraq","IRQ",1967,NA
"7241","Iraq","IRQ",1968,NA
"7242","Iraq","IRQ",1969,NA
"7243","Iraq","IRQ",1970,NA
"7244","Iraq","IRQ",1971,NA
"7245","Iraq","IRQ",1972,NA
"7246","Iraq","IRQ",1973,NA
"7247","Iraq","IRQ",1974,NA
"7248","Iraq","IRQ",1975,NA
"7249","Iraq","IRQ",1976,NA
"7250","Iraq","IRQ",1977,NA
"7251","Iraq","IRQ",1978,NA
"7252","Iraq","IRQ",1979,NA
"7253","Iraq","IRQ",1980,NA
"7254","Iraq","IRQ",1981,NA
"7255","Iraq","IRQ",1982,NA
"7256","Iraq","IRQ",1983,NA
"7257","Iraq","IRQ",1984,NA
"7258","Iraq","IRQ",1985,NA
"7259","Iraq","IRQ",1986,NA
"7260","Iraq","IRQ",1987,NA
"7261","Iraq","IRQ",1988,NA
"7262","Iraq","IRQ",1989,NA
"7263","Iraq","IRQ",1990,NA
"7264","Iraq","IRQ",1991,8.652
"7265","Iraq","IRQ",1992,8.368
"7266","Iraq","IRQ",1993,8.381
"7267","Iraq","IRQ",1994,8.243
"7268","Iraq","IRQ",1995,8.446
"7269","Iraq","IRQ",1996,8.527
"7270","Iraq","IRQ",1997,8.286
"7271","Iraq","IRQ",1998,8.087
"7272","Iraq","IRQ",1999,8.002
"7273","Iraq","IRQ",2000,8.058
"7274","Iraq","IRQ",2001,8.261
"7275","Iraq","IRQ",2002,8.621
"7276","Iraq","IRQ",2003,8.955
"7277","Iraq","IRQ",2004,8.719
"7278","Iraq","IRQ",2005,8.578
"7279","Iraq","IRQ",2006,8.42
"7280","Iraq","IRQ",2007,8.646
"7281","Iraq","IRQ",2008,8.467
"7282","Iraq","IRQ",2009,8.414
"7283","Iraq","IRQ",2010,8.267
"7284","Iraq","IRQ",2011,8.191
"7285","Iraq","IRQ",2012,7.965
"7286","Iraq","IRQ",2013,9.205
"7287","Iraq","IRQ",2014,10.59
"7288","Iraq","IRQ",2015,10.842
"7289","Iraq","IRQ",2016,10.82
"7290","Iraq","IRQ",2017,13.02
"7291","Iraq","IRQ",2018,13.49
"7292","Iraq","IRQ",2019,14.109
"7293","Iraq","IRQ",2020,15.778
"7294","Iraq","IRQ",2021,16.173
"7295","Iraq","IRQ",2022,15.511
"7296","Iraq","IRQ",2023,15.447
"7297","Iceland","ISL",1960,NA
"7298","Iceland","ISL",1961,NA
"7299","Iceland","ISL",1962,NA
"7300","Iceland","ISL",1963,NA
"7301","Iceland","ISL",1964,NA
"7302","Iceland","ISL",1965,NA
"7303","Iceland","ISL",1966,NA
"7304","Iceland","ISL",1967,NA
"7305","Iceland","ISL",1968,NA
"7306","Iceland","ISL",1969,NA
"7307","Iceland","ISL",1970,NA
"7308","Iceland","ISL",1971,NA
"7309","Iceland","ISL",1972,NA
"7310","Iceland","ISL",1973,NA
"7311","Iceland","ISL",1974,NA
"7312","Iceland","ISL",1975,NA
"7313","Iceland","ISL",1976,NA
"7314","Iceland","ISL",1977,NA
"7315","Iceland","ISL",1978,NA
"7316","Iceland","ISL",1979,NA
"7317","Iceland","ISL",1980,NA
"7318","Iceland","ISL",1981,NA
"7319","Iceland","ISL",1982,NA
"7320","Iceland","ISL",1983,NA
"7321","Iceland","ISL",1984,NA
"7322","Iceland","ISL",1985,NA
"7323","Iceland","ISL",1986,NA
"7324","Iceland","ISL",1987,NA
"7325","Iceland","ISL",1988,NA
"7326","Iceland","ISL",1989,NA
"7327","Iceland","ISL",1990,NA
"7328","Iceland","ISL",1991,2.548
"7329","Iceland","ISL",1992,4.305
"7330","Iceland","ISL",1993,5.257
"7331","Iceland","ISL",1994,5.326
"7332","Iceland","ISL",1995,5.196
"7333","Iceland","ISL",1996,3.6
"7334","Iceland","ISL",1997,3.72
"7335","Iceland","ISL",1998,3.069
"7336","Iceland","ISL",1999,2.178
"7337","Iceland","ISL",2000,1.936
"7338","Iceland","ISL",2001,1.874
"7339","Iceland","ISL",2002,2.988
"7340","Iceland","ISL",2003,3.997
"7341","Iceland","ISL",2004,4.031
"7342","Iceland","ISL",2005,2.547
"7343","Iceland","ISL",2006,2.83
"7344","Iceland","ISL",2007,2.251
"7345","Iceland","ISL",2008,2.946
"7346","Iceland","ISL",2009,7.22
"7347","Iceland","ISL",2010,7.564
"7348","Iceland","ISL",2011,7.028
"7349","Iceland","ISL",2012,6
"7350","Iceland","ISL",2013,5.376
"7351","Iceland","ISL",2014,4.897
"7352","Iceland","ISL",2015,3.979
"7353","Iceland","ISL",2016,2.978
"7354","Iceland","ISL",2017,2.742
"7355","Iceland","ISL",2018,2.704
"7356","Iceland","ISL",2019,3.507
"7357","Iceland","ISL",2020,5.478
"7358","Iceland","ISL",2021,6.029
"7359","Iceland","ISL",2022,3.789
"7360","Iceland","ISL",2023,3.518
"7361","Israel","ISR",1960,NA
"7362","Israel","ISR",1961,NA
"7363","Israel","ISR",1962,NA
"7364","Israel","ISR",1963,NA
"7365","Israel","ISR",1964,NA
"7366","Israel","ISR",1965,NA
"7367","Israel","ISR",1966,NA
"7368","Israel","ISR",1967,NA
"7369","Israel","ISR",1968,NA
"7370","Israel","ISR",1969,NA
"7371","Israel","ISR",1970,NA
"7372","Israel","ISR",1971,NA
"7373","Israel","ISR",1972,NA
"7374","Israel","ISR",1973,NA
"7375","Israel","ISR",1974,NA
"7376","Israel","ISR",1975,NA
"7377","Israel","ISR",1976,NA
"7378","Israel","ISR",1977,NA
"7379","Israel","ISR",1978,NA
"7380","Israel","ISR",1979,NA
"7381","Israel","ISR",1980,NA
"7382","Israel","ISR",1981,NA
"7383","Israel","ISR",1982,NA
"7384","Israel","ISR",1983,NA
"7385","Israel","ISR",1984,NA
"7386","Israel","ISR",1985,NA
"7387","Israel","ISR",1986,NA
"7388","Israel","ISR",1987,NA
"7389","Israel","ISR",1988,NA
"7390","Israel","ISR",1989,NA
"7391","Israel","ISR",1990,NA
"7392","Israel","ISR",1991,13.387
"7393","Israel","ISR",1992,14.08
"7394","Israel","ISR",1993,12.741
"7395","Israel","ISR",1994,9.934
"7396","Israel","ISR",1995,8.782
"7397","Israel","ISR",1996,8.455
"7398","Israel","ISR",1997,9.751
"7399","Israel","ISR",1998,10.749
"7400","Israel","ISR",1999,11.183
"7401","Israel","ISR",2000,11.102
"7402","Israel","ISR",2001,11.812
"7403","Israel","ISR",2002,12.888
"7404","Israel","ISR",2003,13.505
"7405","Israel","ISR",2004,13.029
"7406","Israel","ISR",2005,11.342
"7407","Israel","ISR",2006,10.707
"7408","Israel","ISR",2007,9.379
"7409","Israel","ISR",2008,7.704
"7410","Israel","ISR",2009,9.534
"7411","Israel","ISR",2010,8.48
"7412","Israel","ISR",2011,7.139
"7413","Israel","ISR",2012,6.762
"7414","Israel","ISR",2013,6.137
"7415","Israel","ISR",2014,5.789
"7416","Israel","ISR",2015,5.176
"7417","Israel","ISR",2016,4.723
"7418","Israel","ISR",2017,4.14
"7419","Israel","ISR",2018,3.917
"7420","Israel","ISR",2019,3.731
"7421","Israel","ISR",2020,4.169
"7422","Israel","ISR",2021,4.812
"7423","Israel","ISR",2022,3.695
"7424","Israel","ISR",2023,3.596
"7425","Italy","ITA",1960,NA
"7426","Italy","ITA",1961,NA
"7427","Italy","ITA",1962,NA
"7428","Italy","ITA",1963,NA
"7429","Italy","ITA",1964,NA
"7430","Italy","ITA",1965,NA
"7431","Italy","ITA",1966,NA
"7432","Italy","ITA",1967,NA
"7433","Italy","ITA",1968,NA
"7434","Italy","ITA",1969,NA
"7435","Italy","ITA",1970,NA
"7436","Italy","ITA",1971,NA
"7437","Italy","ITA",1972,NA
"7438","Italy","ITA",1973,NA
"7439","Italy","ITA",1974,NA
"7440","Italy","ITA",1975,NA
"7441","Italy","ITA",1976,NA
"7442","Italy","ITA",1977,NA
"7443","Italy","ITA",1978,NA
"7444","Italy","ITA",1979,NA
"7445","Italy","ITA",1980,NA
"7446","Italy","ITA",1981,NA
"7447","Italy","ITA",1982,NA
"7448","Italy","ITA",1983,NA
"7449","Italy","ITA",1984,NA
"7450","Italy","ITA",1985,NA
"7451","Italy","ITA",1986,NA
"7452","Italy","ITA",1987,NA
"7453","Italy","ITA",1988,NA
"7454","Italy","ITA",1989,NA
"7455","Italy","ITA",1990,NA
"7456","Italy","ITA",1991,10.097
"7457","Italy","ITA",1992,9.321
"7458","Italy","ITA",1993,10.212
"7459","Italy","ITA",1994,11.086
"7460","Italy","ITA",1995,11.661
"7461","Italy","ITA",1996,11.864
"7462","Italy","ITA",1997,11.985
"7463","Italy","ITA",1998,12.117
"7464","Italy","ITA",1999,11.681
"7465","Italy","ITA",2000,10.834
"7466","Italy","ITA",2001,9.599
"7467","Italy","ITA",2002,9.211
"7468","Italy","ITA",2003,8.869
"7469","Italy","ITA",2004,7.866
"7470","Italy","ITA",2005,7.73
"7471","Italy","ITA",2006,6.777
"7472","Italy","ITA",2007,6.076
"7473","Italy","ITA",2008,6.723
"7474","Italy","ITA",2009,7.749
"7475","Italy","ITA",2010,8.363
"7476","Italy","ITA",2011,8.359
"7477","Italy","ITA",2012,10.655
"7478","Italy","ITA",2013,12.149
"7479","Italy","ITA",2014,12.683
"7480","Italy","ITA",2015,11.896
"7481","Italy","ITA",2016,11.688
"7482","Italy","ITA",2017,11.211
"7483","Italy","ITA",2018,10.61
"7484","Italy","ITA",2019,9.951
"7485","Italy","ITA",2020,9.164
"7486","Italy","ITA",2021,9.497
"7487","Italy","ITA",2022,8.069
"7488","Italy","ITA",2023,7.627
"7489","Jamaica","JAM",1960,NA
"7490","Jamaica","JAM",1961,NA
"7491","Jamaica","JAM",1962,NA
"7492","Jamaica","JAM",1963,NA
"7493","Jamaica","JAM",1964,NA
"7494","Jamaica","JAM",1965,NA
"7495","Jamaica","JAM",1966,NA
"7496","Jamaica","JAM",1967,NA
"7497","Jamaica","JAM",1968,NA
"7498","Jamaica","JAM",1969,NA
"7499","Jamaica","JAM",1970,NA
"7500","Jamaica","JAM",1971,NA
"7501","Jamaica","JAM",1972,NA
"7502","Jamaica","JAM",1973,NA
"7503","Jamaica","JAM",1974,NA
"7504","Jamaica","JAM",1975,NA
"7505","Jamaica","JAM",1976,NA
"7506","Jamaica","JAM",1977,NA
"7507","Jamaica","JAM",1978,NA
"7508","Jamaica","JAM",1979,NA
"7509","Jamaica","JAM",1980,NA
"7510","Jamaica","JAM",1981,NA
"7511","Jamaica","JAM",1982,NA
"7512","Jamaica","JAM",1983,NA
"7513","Jamaica","JAM",1984,NA
"7514","Jamaica","JAM",1985,NA
"7515","Jamaica","JAM",1986,NA
"7516","Jamaica","JAM",1987,NA
"7517","Jamaica","JAM",1988,NA
"7518","Jamaica","JAM",1989,NA
"7519","Jamaica","JAM",1990,NA
"7520","Jamaica","JAM",1991,6.235
"7521","Jamaica","JAM",1992,6.389
"7522","Jamaica","JAM",1993,6.236
"7523","Jamaica","JAM",1994,6.338
"7524","Jamaica","JAM",1995,6.327
"7525","Jamaica","JAM",1996,6.62
"7526","Jamaica","JAM",1997,6.703
"7527","Jamaica","JAM",1998,6.86
"7528","Jamaica","JAM",1999,6.825
"7529","Jamaica","JAM",2000,6.762
"7530","Jamaica","JAM",2001,6.646
"7531","Jamaica","JAM",2002,6.619
"7532","Jamaica","JAM",2003,6.535
"7533","Jamaica","JAM",2004,6.539
"7534","Jamaica","JAM",2005,6.577
"7535","Jamaica","JAM",2006,6.605
"7536","Jamaica","JAM",2007,6.606
"7537","Jamaica","JAM",2008,6.666
"7538","Jamaica","JAM",2009,7.314
"7539","Jamaica","JAM",2010,7.63
"7540","Jamaica","JAM",2011,8.034
"7541","Jamaica","JAM",2012,8.695
"7542","Jamaica","JAM",2013,9.698
"7543","Jamaica","JAM",2014,9.046
"7544","Jamaica","JAM",2015,8.825
"7545","Jamaica","JAM",2016,8.634
"7546","Jamaica","JAM",2017,7.399
"7547","Jamaica","JAM",2018,5.47
"7548","Jamaica","JAM",2019,4.987
"7549","Jamaica","JAM",2020,6.501
"7550","Jamaica","JAM",2021,5.188
"7551","Jamaica","JAM",2022,4.083
"7552","Jamaica","JAM",2023,4.4
"7553","Jordan","JOR",1960,NA
"7554","Jordan","JOR",1961,NA
"7555","Jordan","JOR",1962,NA
"7556","Jordan","JOR",1963,NA
"7557","Jordan","JOR",1964,NA
"7558","Jordan","JOR",1965,NA
"7559","Jordan","JOR",1966,NA
"7560","Jordan","JOR",1967,NA
"7561","Jordan","JOR",1968,NA
"7562","Jordan","JOR",1969,NA
"7563","Jordan","JOR",1970,NA
"7564","Jordan","JOR",1971,NA
"7565","Jordan","JOR",1972,NA
"7566","Jordan","JOR",1973,NA
"7567","Jordan","JOR",1974,NA
"7568","Jordan","JOR",1975,NA
"7569","Jordan","JOR",1976,NA
"7570","Jordan","JOR",1977,NA
"7571","Jordan","JOR",1978,NA
"7572","Jordan","JOR",1979,NA
"7573","Jordan","JOR",1980,NA
"7574","Jordan","JOR",1981,NA
"7575","Jordan","JOR",1982,NA
"7576","Jordan","JOR",1983,NA
"7577","Jordan","JOR",1984,NA
"7578","Jordan","JOR",1985,NA
"7579","Jordan","JOR",1986,NA
"7580","Jordan","JOR",1987,NA
"7581","Jordan","JOR",1988,NA
"7582","Jordan","JOR",1989,NA
"7583","Jordan","JOR",1990,NA
"7584","Jordan","JOR",1991,21.406
"7585","Jordan","JOR",1992,19.945
"7586","Jordan","JOR",1993,19.7
"7587","Jordan","JOR",1994,16.899
"7588","Jordan","JOR",1995,14.6
"7589","Jordan","JOR",1996,13.7
"7590","Jordan","JOR",1997,13.739
"7591","Jordan","JOR",1998,13.838
"7592","Jordan","JOR",1999,13.761
"7593","Jordan","JOR",2000,13.7
"7594","Jordan","JOR",2001,14.7
"7595","Jordan","JOR",2002,15.3
"7596","Jordan","JOR",2003,14.5
"7597","Jordan","JOR",2004,14.628
"7598","Jordan","JOR",2005,14.8
"7599","Jordan","JOR",2006,14
"7600","Jordan","JOR",2007,13.1
"7601","Jordan","JOR",2008,12.7
"7602","Jordan","JOR",2009,12.9
"7603","Jordan","JOR",2010,12.5
"7604","Jordan","JOR",2011,12.9
"7605","Jordan","JOR",2012,12.2
"7606","Jordan","JOR",2013,12.6
"7607","Jordan","JOR",2014,11.9
"7608","Jordan","JOR",2015,13.075
"7609","Jordan","JOR",2016,15.275
"7610","Jordan","JOR",2017,18.12
"7611","Jordan","JOR",2018,18.257
"7612","Jordan","JOR",2019,16.801
"7613","Jordan","JOR",2020,19.213
"7614","Jordan","JOR",2021,19.837
"7615","Jordan","JOR",2022,18.2
"7616","Jordan","JOR",2023,17.969
"7617","Japan","JPN",1960,NA
"7618","Japan","JPN",1961,NA
"7619","Japan","JPN",1962,NA
"7620","Japan","JPN",1963,NA
"7621","Japan","JPN",1964,NA
"7622","Japan","JPN",1965,NA
"7623","Japan","JPN",1966,NA
"7624","Japan","JPN",1967,NA
"7625","Japan","JPN",1968,NA
"7626","Japan","JPN",1969,NA
"7627","Japan","JPN",1970,NA
"7628","Japan","JPN",1971,NA
"7629","Japan","JPN",1972,NA
"7630","Japan","JPN",1973,NA
"7631","Japan","JPN",1974,NA
"7632","Japan","JPN",1975,NA
"7633","Japan","JPN",1976,NA
"7634","Japan","JPN",1977,NA
"7635","Japan","JPN",1978,NA
"7636","Japan","JPN",1979,NA
