"","country","country_code","Year","gdp_per_capita"
"7214","Iran, Islamic Rep.","IRN",2005,3132.050819
"7215","Iran, Islamic Rep.","IRN",2006,3618.916014
"7216","Iran, Islamic Rep.","IRN",2007,4687.991663
"7217","Iran, Islamic Rep.","IRN",2008,5377.411507
"7218","Iran, Islamic Rep.","IRN",2009,5415.522806
"7219","Iran, Islamic Rep.","IRN",2010,6291.194437
"7220","Iran, Islamic Rep.","IRN",2011,8025.687434
"7221","Iran, Islamic Rep.","IRN",2012,8114.080998
"7222","Iran, Islamic Rep.","IRN",2013,6222.741948
"7223","Iran, Islamic Rep.","IRN",2014,5672.063729
"7224","Iran, Islamic Rep.","IRN",2015,4952.733555
"7225","Iran, Islamic Rep.","IRN",2016,5477.037124
"7226","Iran, Islamic Rep.","IRN",2017,5753.115447
"7227","Iran, Islamic Rep.","IRN",2018,4631.78709
"7228","Iran, Islamic Rep.","IRN",2019,3831.278948
"7229","Iran, Islamic Rep.","IRN",2020,2988.781224
"7230","Iran, Islamic Rep.","IRN",2021,4334.792686
"7231","Iran, Islamic Rep.","IRN",2022,4405.092915
"7232","Iran, Islamic Rep.","IRN",2023,4465.63767
"7233","Iraq","IRQ",1960,218.9178025
"7234","Iraq","IRQ",1961,232.3926122
"7235","Iraq","IRQ",1962,240.6534425
"7236","Iraq","IRQ",1963,235.5136238
"7237","Iraq","IRQ",1964,269.423093
"7238","Iraq","IRQ",1965,284.777571
"7239","Iraq","IRQ",1966,298.2056668
"7240","Iraq","IRQ",1967,290.6436645
"7241","Iraq","IRQ",1968,318.8325526
"7242","Iraq","IRQ",1969,319.8601432
"7243","Iraq","IRQ",1970,337.0429126
"7244","Iraq","IRQ",1971,383.550287
"7245","Iraq","IRQ",1972,394.418343
"7246","Iraq","IRQ",1973,475.5863357
"7247","Iraq","IRQ",1974,1031.250813
"7248","Iraq","IRQ",1975,1165.881639
"7249","Iraq","IRQ",1976,1488.543352
"7250","Iraq","IRQ",1977,1608.795451
"7251","Iraq","IRQ",1978,1863.217612
"7252","Iraq","IRQ",1979,2871.329522
"7253","Iraq","IRQ",1980,3867.645007
"7254","Iraq","IRQ",1981,2700.412048
"7255","Iraq","IRQ",1982,2941.974813
"7256","Iraq","IRQ",1983,2743.354492
"7257","Iraq","IRQ",1984,3065.717827
"7258","Iraq","IRQ",1985,3087.663942
"7259","Iraq","IRQ",1986,2940.406232
"7260","Iraq","IRQ",1987,3436.476313
"7261","Iraq","IRQ",1988,3707.208418
"7262","Iraq","IRQ",1989,3791.170276
"7263","Iraq","IRQ",1990,10261.41577
"7264","Iraq","IRQ",1991,22.95213276
"7265","Iraq","IRQ",1992,30.25390126
"7266","Iraq","IRQ",1993,53.74378423
"7267","Iraq","IRQ",1994,198.1821019
"7268","Iraq","IRQ",1995,619.1355309
"7269","Iraq","IRQ",1996,485.2584928
"7270","Iraq","IRQ",1997,936.3411709
"7271","Iraq","IRQ",1998,900.9371426
"7272","Iraq","IRQ",1999,1560.364667
"7273","Iraq","IRQ",2000,1980.18916
"7274","Iraq","IRQ",2001,1435.695684
"7275","Iraq","IRQ",2002,1266.159613
"7276","Iraq","IRQ",2003,817.8878625
"7277","Iraq","IRQ",2004,1328.371576
"7278","Iraq","IRQ",2005,1762.393604
"7279","Iraq","IRQ",2006,2276.554357
"7280","Iraq","IRQ",2007,3128.990103
"7281","Iraq","IRQ",2008,4542.96609
"7282","Iraq","IRQ",2009,3714.71206
"7283","Iraq","IRQ",2010,4461.751962
"7284","Iraq","IRQ",2011,5775.542291
"7285","Iraq","IRQ",2012,6477.596185
"7286","Iraq","IRQ",2013,6650.352822
"7287","Iraq","IRQ",2014,6249.39227
"7288","Iraq","IRQ",2015,4440.141893
"7289","Iraq","IRQ",2016,4334.420964
"7290","Iraq","IRQ",2017,4759.284644
"7291","Iraq","IRQ",2018,5646.689321
"7292","Iraq","IRQ",2019,5671.856863
"7293","Iraq","IRQ",2020,4295.189451
"7294","Iraq","IRQ",2021,4868.494311
"7295","Iraq","IRQ",2022,6504.124284
"7296","Iraq","IRQ",2023,5565.126446
"7297","Iceland","ISL",1960,1436.258854
"7298","Iceland","ISL",1961,1439.449724
"7299","Iceland","ISL",1962,1585.721438
"7300","Iceland","ISL",1963,1859.248362
"7301","Iceland","ISL",1964,2332.473658
"7302","Iceland","ISL",1965,2764.473565
"7303","Iceland","ISL",1966,3264.047427
"7304","Iceland","ISL",1967,3172.648771
"7305","Iceland","ISL",1968,2389.883505
"7306","Iceland","ISL",1969,2069.858964
"7307","Iceland","ISL",1970,2576.353444
"7308","Iceland","ISL",1971,3252.099178
"7309","Iceland","ISL",1972,4014.84273
"7310","Iceland","ISL",1973,5437.342525
"7311","Iceland","ISL",1974,7040.554044
"7312","Iceland","ISL",1975,6454.177152
"7313","Iceland","ISL",1976,7583.275298
"7314","Iceland","ISL",1977,9957.254434
"7315","Iceland","ISL",1978,11236.73574
"7316","Iceland","ISL",1979,12640.64081
"7317","Iceland","ISL",1980,14821.81509
"7318","Iceland","ISL",1981,15137.25384
"7319","Iceland","ISL",1982,13711.73627
"7320","Iceland","ISL",1983,11671.80923
"7321","Iceland","ISL",1984,11959.54001
"7322","Iceland","ISL",1985,12361.18704
"7323","Iceland","ISL",1986,16406.04795
"7324","Iceland","ISL",1987,22453.18823
"7325","Iceland","ISL",1988,24451.97332
"7326","Iceland","ISL",1989,22434.34677
"7327","Iceland","ISL",1990,25384.91502
"7328","Iceland","ISL",1991,26802.98952
"7329","Iceland","ISL",1992,27124.27454
"7330","Iceland","ISL",1993,23579.79536
"7331","Iceland","ISL",1994,24018.6314
"7332","Iceland","ISL",1995,26633.59138
"7333","Iceland","ISL",1996,27614.87703
"7334","Iceland","ISL",1997,27919.1855
"7335","Iceland","ISL",1998,31030.0536
"7336","Iceland","ISL",1999,32381.62524
"7337","Iceland","ISL",2000,32096.37226
"7338","Iceland","ISL",2001,28897.44394
"7339","Iceland","ISL",2002,32409.21615
"7340","Iceland","ISL",2003,39476.69785
"7341","Iceland","ISL",2004,47334.93065
"7342","Iceland","ISL",2005,56794.85016
"7343","Iceland","ISL",2006,57492.93425
"7344","Iceland","ISL",2007,69495.72674
"7345","Iceland","ISL",2008,56943.37045
"7346","Iceland","ISL",2009,41301.27322
"7347","Iceland","ISL",2010,43237.07295
"7348","Iceland","ISL",2011,47714.59223
"7349","Iceland","ISL",2012,45995.54788
"7350","Iceland","ISL",2013,49804.983
"7351","Iceland","ISL",2014,54576.74481
"7352","Iceland","ISL",2015,52951.68151
"7353","Iceland","ISL",2016,61987.92636
"7354","Iceland","ISL",2017,72010.14903
"7355","Iceland","ISL",2018,74452.18907
"7356","Iceland","ISL",2019,68452.23622
"7357","Iceland","ISL",2020,59023.56635
"7358","Iceland","ISL",2021,69325.90783
"7359","Iceland","ISL",2022,75314.08556
"7360","Iceland","ISL",2023,79636.95486
"7361","Israel","ISR",1960,1449.761409
"7362","Israel","ISR",1961,1694.109029
"7363","Israel","ISR",1962,1291.142075
"7364","Israel","ISR",1963,1483.528691
"7365","Israel","ISR",1964,1622.947138
"7366","Israel","ISR",1965,1685.900107
"7367","Israel","ISR",1966,1785.650635
"7368","Israel","ISR",1967,1731.676264
"7369","Israel","ISR",1968,1943.698373
"7370","Israel","ISR",1969,2184.927494
"7371","Israel","ISR",1970,2485.815741
"7372","Israel","ISR",1971,2294.276139
"7373","Israel","ISR",1972,2924.428585
"7374","Israel","ISR",1973,3624.887247
"7375","Israel","ISR",1974,5076.296515
"7376","Israel","ISR",1975,4664.026201
"7377","Israel","ISR",1976,4508.343262
"7378","Israel","ISR",1977,5044.18443
"7379","Israel","ISR",1978,4788.327925
"7380","Israel","ISR",1979,5961.209697
"7381","Israel","ISR",1980,6536.74795
"7382","Israel","ISR",1981,6783.033361
"7383","Israel","ISR",1982,7244.518938
"7384","Israel","ISR",1983,7945.675005
"7385","Israel","ISR",1984,7355.25317
"7386","Israel","ISR",1985,6816.384878
"7387","Israel","ISR",1986,8320.473489
"7388","Israel","ISR",1987,9835.690041
"7389","Israel","ISR",1988,11831.66803
"7390","Israel","ISR",1989,11586.80233
"7391","Israel","ISR",1990,13284.37946
"7392","Israel","ISR",1991,14320.28319
"7393","Israel","ISR",1992,15482.10057
"7394","Israel","ISR",1993,15151.54463
"7395","Israel","ISR",1994,16776.61249
"7396","Israel","ISR",1995,18991.47117
"7397","Israel","ISR",1996,20180.37705
"7398","Israel","ISR",1997,20432.83764
"7399","Israel","ISR",1998,20157.09663
"7400","Israel","ISR",1999,19782.28697
"7401","Israel","ISR",2000,21660.84038
"7402","Israel","ISR",2001,20907.1143
"7403","Israel","ISR",2002,19034.31757
"7404","Israel","ISR",2003,19629.41451
"7405","Israel","ISR",2004,20546.22917
"7406","Israel","ISR",2005,21226.72139
"7407","Israel","ISR",2006,22502.07222
"7408","Israel","ISR",2007,25635.92684
"7409","Israel","ISR",2008,30176.28651
"7410","Israel","ISR",2009,28381.64494
"7411","Israel","ISR",2010,31338.55689
"7412","Israel","ISR",2011,34433.82261
"7413","Israel","ISR",2012,33236.57312
"7414","Israel","ISR",2013,36929.60422
"7415","Israel","ISR",2014,38230.4954
"7416","Israel","ISR",2015,36123.99079
"7417","Israel","ISR",2016,37556.62729
"7418","Israel","ISR",2017,40997.91102
"7419","Israel","ISR",2018,42233.26103
"7420","Israel","ISR",2019,44140.82894
"7421","Israel","ISR",2020,44679.77158
"7422","Israel","ISR",2021,52255.61591
"7423","Israel","ISR",2022,54930.72616
"7424","Israel","ISR",2023,52642.42675
"7425","Italy","ITA",1960,836.9058503
"7426","Italy","ITA",1961,923.0877838
"7427","Italy","ITA",1962,1030.158003
"7428","Italy","ITA",1963,1171.386963
"7429","Italy","ITA",1964,1271.801193
"7430","Italy","ITA",1965,1357.010616
"7431","Italy","ITA",1966,1458.947139
"7432","Italy","ITA",1967,1595.485781
"7433","Italy","ITA",1968,1718.496464
"7434","Italy","ITA",1969,1886.450027
"7435","Italy","ITA",1970,2111.719864
"7436","Italy","ITA",1971,2310.923761
"7437","Italy","ITA",1972,2677.29373
"7438","Italy","ITA",1973,3212.639496
"7439","Italy","ITA",1974,3629.491823
"7440","Italy","ITA",1975,4116.459649
"7441","Italy","ITA",1976,4042.394825
"7442","Italy","ITA",1977,4614.210049
"7443","Italy","ITA",1978,5623.429176
"7444","Italy","ITA",1979,7006.396991
"7445","Italy","ITA",1980,8476.41045
"7446","Italy","ITA",1981,7640.402413
"7447","Italy","ITA",1982,7573.939676
"7448","Italy","ITA",1983,7850.62789
"7449","Italy","ITA",1984,7757.553748
"7450","Italy","ITA",1985,8009.103476
"7451","Italy","ITA",1986,11341.09399
"7452","Italy","ITA",1987,14267.53682
"7453","Italy","ITA",1988,15780.94951
"7454","Italy","ITA",1989,16424.43016
"7455","Italy","ITA",1990,20873.78341
"7456","Italy","ITA",1991,22007.1351
"7457","Italy","ITA",1992,23297.04603
"7458","Italy","ITA",1993,18781.95294
"7459","Italy","ITA",1994,19382.20022
"7460","Italy","ITA",1995,20712.17987
"7461","Italy","ITA",1996,23122.93372
"7462","Italy","ITA",1997,21883.98727
"7463","Italy","ITA",1998,22365.18376
"7464","Italy","ITA",1999,22049.99906
"7465","Italy","ITA",2000,20190.00356
"7466","Italy","ITA",2001,20571.47877
"7467","Italy","ITA",2002,22463.52221
"7468","Italy","ITA",2003,27618.94177
"7469","Italy","ITA",2004,31425.82087
"7470","Italy","ITA",2005,32171.79337
"7471","Italy","ITA",2006,33684.72004
"7472","Italy","ITA",2007,38031.97095
"7473","Italy","ITA",2008,41095.40634
"7474","Italy","ITA",2009,37388.45371
"7475","Italy","ITA",2010,36184.71187
"7476","Italy","ITA",2011,38851.38813
"7477","Italy","ITA",2012,35235.79891
"7478","Italy","ITA",2013,35747.70795
"7479","Italy","ITA",2014,35750.71975
"7480","Italy","ITA",2015,30387.12932
"7481","Italy","ITA",2016,31126.32469
"7482","Italy","ITA",2017,32554.14668
"7483","Italy","ITA",2018,34746.34414
"7484","Italy","ITA",2019,33812.78872
"7485","Italy","ITA",2020,32091.48666
"7486","Italy","ITA",2021,36852.54254
"7487","Italy","ITA",2022,35635.74422
"7488","Italy","ITA",2023,39003.3161
"7489","Jamaica","JAM",1960,423.6740982
"7490","Jamaica","JAM",1961,447.0572737
"7491","Jamaica","JAM",1962,458.3139978
"7492","Jamaica","JAM",1963,480.3364997
"7493","Jamaica","JAM",1964,514.4165113
"7494","Jamaica","JAM",1965,549.4935604
"7495","Jamaica","JAM",1966,612.2103637
"7496","Jamaica","JAM",1967,633.2596806
"7497","Jamaica","JAM",1968,591.0458172
"7498","Jamaica","JAM",1969,642.1334211
"7499","Jamaica","JAM",1970,747.9093992
"7500","Jamaica","JAM",1971,808.8665061
"7501","Jamaica","JAM",1972,970.8029064
"7502","Jamaica","JAM",1973,971.8025132
"7503","Jamaica","JAM",1974,1192.985694
"7504","Jamaica","JAM",1975,1416.775468
"7505","Jamaica","JAM",1976,1449.977882
"7506","Jamaica","JAM",1977,1569.421271
"7507","Jamaica","JAM",1978,1262.403272
"7508","Jamaica","JAM",1979,1144.17563
"7509","Jamaica","JAM",1980,1248.744847
"7510","Jamaica","JAM",1981,1370.412779
"7511","Jamaica","JAM",1982,1494.402083
"7512","Jamaica","JAM",1983,1619.478456
"7513","Jamaica","JAM",1984,1048.134054
"7514","Jamaica","JAM",1985,916.8722928
"7515","Jamaica","JAM",1986,1191.349768
"7516","Jamaica","JAM",1987,1410.845987
"7517","Jamaica","JAM",1988,1632.014817
"7518","Jamaica","JAM",1989,1864.984976
"7519","Jamaica","JAM",1990,1929.598919
"7520","Jamaica","JAM",1991,1710.300582
"7521","Jamaica","JAM",1992,1458.101469
"7522","Jamaica","JAM",1993,2220.515183
"7523","Jamaica","JAM",1994,2202.85831
"7524","Jamaica","JAM",1995,2630.849354
"7525","Jamaica","JAM",1996,2928.896926
"7526","Jamaica","JAM",1997,3296.916348
"7527","Jamaica","JAM",1998,3419.493529
"7528","Jamaica","JAM",1999,3431.568135
"7529","Jamaica","JAM",2000,3453.092528
"7530","Jamaica","JAM",2001,3503.550267
"7531","Jamaica","JAM",2002,3680.645517
"7532","Jamaica","JAM",2003,3549.707584
"7533","Jamaica","JAM",2004,3807.562931
"7534","Jamaica","JAM",2005,4184.439749
"7535","Jamaica","JAM",2006,4417.001271
"7536","Jamaica","JAM",2007,4716.486125
"7537","Jamaica","JAM",2008,5029.800953
"7538","Jamaica","JAM",2009,4428.381533
"7539","Jamaica","JAM",2010,4809.97738
"7540","Jamaica","JAM",2011,5232.636449
"7541","Jamaica","JAM",2012,5340.833332
"7542","Jamaica","JAM",2013,5124.213014
"7543","Jamaica","JAM",2014,4975.11327
"7544","Jamaica","JAM",2015,5062.895565
"7545","Jamaica","JAM",2016,5009.794501
"7546","Jamaica","JAM",2017,5259.313341
"7547","Jamaica","JAM",2018,5578.103461
"7548","Jamaica","JAM",2019,5607.243007
"7549","Jamaica","JAM",2020,4879.440246
"7550","Jamaica","JAM",2021,5165.33781
"7551","Jamaica","JAM",2022,6022.153411
"7552","Jamaica","JAM",2023,6839.725039
"7553","Jordan","JOR",1960,NA
"7554","Jordan","JOR",1961,NA
"7555","Jordan","JOR",1962,NA
"7556","Jordan","JOR",1963,NA
"7557","Jordan","JOR",1964,NA
"7558","Jordan","JOR",1965,545.5138617
"7559","Jordan","JOR",1966,558.4029811
"7560","Jordan","JOR",1967,496.9227462
"7561","Jordan","JOR",1968,408.8423528
"7562","Jordan","JOR",1969,474.4278871
"7563","Jordan","JOR",1970,408.5962575
"7564","Jordan","JOR",1971,412.2188188
"7565","Jordan","JOR",1972,459.8742441
"7566","Jordan","JOR",1973,530.7839966
"7567","Jordan","JOR",1974,651.0959485
"7568","Jordan","JOR",1975,717.7640973
"7569","Jordan","JOR",1976,872.5060194
"7570","Jordan","JOR",1977,1038.522301
"7571","Jordan","JOR",1978,1248.90326
"7572","Jordan","JOR",1979,1518.824513
"7573","Jordan","JOR",1980,1750.098011
"7574","Jordan","JOR",1981,1885.148422
"7575","Jordan","JOR",1982,1928.875896
"7576","Jordan","JOR",1983,1939.336545
"7577","Jordan","JOR",1984,1871.09075
"7578","Jordan","JOR",1985,1797.028771
"7579","Jordan","JOR",1986,2200.102782
"7580","Jordan","JOR",1987,2216.870452
"7581","Jordan","JOR",1988,1965.980318
"7582","Jordan","JOR",1989,1260.251865
"7583","Jordan","JOR",1990,1148.590055
"7584","Jordan","JOR",1991,1109.655646
"7585","Jordan","JOR",1992,1286.634736
"7586","Jordan","JOR",1993,1289.414543
"7587","Jordan","JOR",1994,1367.187218
"7588","Jordan","JOR",1995,1415.711516
"7589","Jordan","JOR",1996,1410.174242
"7590","Jordan","JOR",1997,1435.875938
"7591","Jordan","JOR",1998,1532.113804
"7592","Jordan","JOR",1999,1544.587506
"7593","Jordan","JOR",2000,1570.610029
"7594","Jordan","JOR",2001,1632.29454
"7595","Jordan","JOR",2002,1706.267444
"7596","Jordan","JOR",2003,1775.676256
"7597","Jordan","JOR",2004,1940.086413
"7598","Jordan","JOR",2005,2087.870793
"7599","Jordan","JOR",2006,2342.634596
"7600","Jordan","JOR",2007,2506.205995
"7601","Jordan","JOR",2008,3241.652414
"7602","Jordan","JOR",2009,3435.833759
"7603","Jordan","JOR",2010,3718.465716
"7604","Jordan","JOR",2011,3946.855039
"7605","Jordan","JOR",2012,4169.504701
"7606","Jordan","JOR",2013,4311.219167
"7607","Jordan","JOR",2014,4191.180501
"7608","Jordan","JOR",2015,4042.756781
"7609","Jordan","JOR",2016,3986.71677
"7610","Jordan","JOR",2017,4065.616287
"7611","Jordan","JOR",2018,4145.439897
"7612","Jordan","JOR",2019,4170.1144
"7613","Jordan","JOR",2020,4022.040136
"7614","Jordan","JOR",2021,4183.499983
"7615","Jordan","JOR",2022,4332.251599
"7616","Jordan","JOR",2023,4455.505405
"7617","Japan","JPN",1960,508.7027793
"7618","Japan","JPN",1961,608.8645811
"7619","Japan","JPN",1962,684.5655098
"7620","Japan","JPN",1963,775.5921231
"7621","Japan","JPN",1964,902.8677215
"7622","Japan","JPN",1965,993.7327222
"7623","Japan","JPN",1966,1143.607897
"7624","Japan","JPN",1967,1326.361039
"7625","Japan","JPN",1968,1553.271394
"7626","Japan","JPN",1969,1802.980281
"7627","Japan","JPN",1970,2100.74807
"7628","Japan","JPN",1971,2321.390925
"7629","Japan","JPN",1972,3031.438606
"7630","Japan","JPN",1973,4061.01339
"7631","Japan","JPN",1974,4448.319656
"7632","Japan","JPN",1975,4775.899536
"7633","Japan","JPN",1976,5310.431409
"7634","Japan","JPN",1977,6472.787787
"7635","Japan","JPN",1978,9012.136035
"7636","Japan","JPN",1979,9301.14831
"7637","Japan","JPN",1980,9668.746264
"7638","Japan","JPN",1981,10583.12789
"7639","Japan","JPN",1982,9779.974906
"7640","Japan","JPN",1983,10652.01472
"7641","Japan","JPN",1984,11207.45235
"7642","Japan","JPN",1985,11809.46035
"7643","Japan","JPN",1986,17451.83494
"7644","Japan","JPN",1987,21141.7184
"7645","Japan","JPN",1988,25499.88117
"7646","Japan","JPN",1989,25265.94876
"7647","Japan","JPN",1990,25801.39504
"7648","Japan","JPN",1991,29428.4289
"7649","Japan","JPN",1992,31992.79021
"7650","Japan","JPN",1993,36345.24413
"7651","Japan","JPN",1994,39933.51506
"7652","Japan","JPN",1995,44197.6191
"7653","Japan","JPN",1996,39150.03963
"7654","Japan","JPN",1997,35638.23196
"7655","Japan","JPN",1998,32423.75561
"7656","Japan","JPN",1999,36610.16832
"7657","Japan","JPN",2000,39169.35957
"7658","Japan","JPN",2001,34406.18246
"7659","Japan","JPN",2002,32820.79364
"7660","Japan","JPN",2003,35387.03742
"7661","Japan","JPN",2004,38298.98017
"7662","Japan","JPN",2005,37812.89502
"7663","Japan","JPN",2006,35991.546
"7664","Japan","JPN",2007,35779.02454
"7665","Japan","JPN",2008,39876.30397
"7666","Japan","JPN",2009,41308.99684
"7667","Japan","JPN",2010,44968.15623
"7668","Japan","JPN",2011,48760.07895
"7669","Japan","JPN",2012,49145.28043
"7670","Japan","JPN",2013,40898.6479
"7671","Japan","JPN",2014,38475.39525
"7672","Japan","JPN",2015,34960.63938
"7673","Japan","JPN",2016,39375.47316
"7674","Japan","JPN",2017,38834.05293
"7675","Japan","JPN",2018,39751.1331
"7676","Japan","JPN",2019,40415.95676
"7677","Japan","JPN",2020,40040.76551
"7678","Japan","JPN",2021,40058.53733
"7679","Japan","JPN",2022,34017.27181
"7680","Japan","JPN",2023,33766.52683
"7681","Kazakhstan","KAZ",1960,NA
"7682","Kazakhstan","KAZ",1961,NA
"7683","Kazakhstan","KAZ",1962,NA
"7684","Kazakhstan","KAZ",1963,NA
"7685","Kazakhstan","KAZ",1964,NA
"7686","Kazakhstan","KAZ",1965,NA
"7687","Kazakhstan","KAZ",1966,NA
"7688","Kazakhstan","KAZ",1967,NA
"7689","Kazakhstan","KAZ",1968,NA
"7690","Kazakhstan","KAZ",1969,NA
"7691","Kazakhstan","KAZ",1970,NA
"7692","Kazakhstan","KAZ",1971,NA
"7693","Kazakhstan","KAZ",1972,NA
"7694","Kazakhstan","KAZ",1973,NA
"7695","Kazakhstan","KAZ",1974,NA
"7696","Kazakhstan","KAZ",1975,NA
"7697","Kazakhstan","KAZ",1976,NA
"7698","Kazakhstan","KAZ",1977,NA
"7699","Kazakhstan","KAZ",1978,NA
"7700","Kazakhstan","KAZ",1979,NA
"7701","Kazakhstan","KAZ",1980,NA
"7702","Kazakhstan","KAZ",1981,NA
"7703","Kazakhstan","KAZ",1982,NA
"7704","Kazakhstan","KAZ",1983,NA
"7705","Kazakhstan","KAZ",1984,NA
"7706","Kazakhstan","KAZ",1985,NA
"7707","Kazakhstan","KAZ",1986,NA
"7708","Kazakhstan","KAZ",1987,NA
"7709","Kazakhstan","KAZ",1988,NA
"7710","Kazakhstan","KAZ",1989,NA
"7711","Kazakhstan","KAZ",1990,1570.008831
"7712","Kazakhstan","KAZ",1991,1442.424555
"7713","Kazakhstan","KAZ",1992,1437.598481
"7714","Kazakhstan","KAZ",1993,1355.134939
"7715","Kazakhstan","KAZ",1994,1246.83633
"7716","Kazakhstan","KAZ",1995,1217.791388
"7717","Kazakhstan","KAZ",1996,1281.391529
"7718","Kazakhstan","KAZ",1997,1381.635933
"7719","Kazakhstan","KAZ",1998,1414.592897
"7720","Kazakhstan","KAZ",1999,1091.547277
"7721","Kazakhstan","KAZ",2000,1180.044456
"7722","Kazakhstan","KAZ",2001,1422.273318
"7723","Kazakhstan","KAZ",2002,1573.552199
"7724","Kazakhstan","KAZ",2003,1958.020502
"7725","Kazakhstan","KAZ",2004,2722.474078
"7726","Kazakhstan","KAZ",2005,3577.35804
"7727","Kazakhstan","KAZ",2006,5030.134947
"7728","Kazakhstan","KAZ",2007,6449.439311
"7729","Kazakhstan","KAZ",2008,8123.547059
"7730","Kazakhstan","KAZ",2009,6938.011757
"7731","Kazakhstan","KAZ",2010,8793.0759
"7732","Kazakhstan","KAZ",2011,11287.14649
"7733","Kazakhstan","KAZ",2012,12018.79665
"7734","Kazakhstan","KAZ",2013,13478.45963
"7735","Kazakhstan","KAZ",2014,12427.70946
"7736","Kazakhstan","KAZ",2015,10196.12263
"7737","Kazakhstan","KAZ",2016,7475.566887
"7738","Kazakhstan","KAZ",2017,8943.084168
"7739","Kazakhstan","KAZ",2018,9472.485273
"7740","Kazakhstan","KAZ",2019,9457.126147
"7741","Kazakhstan","KAZ",2020,8781.507978
"7742","Kazakhstan","KAZ",2021,9983.601036
"7743","Kazakhstan","KAZ",2022,11255.33964
"7744","Kazakhstan","KAZ",2023,12918.86613
"7745","Kenya","KEN",1960,102.8244175
"7746","Kenya","KEN",1961,99.27169571
"7747","Kenya","KEN",1962,104.6004559
"7748","Kenya","KEN",1963,107.393656
"7749","Kenya","KEN",1964,111.3005448
"7750","Kenya","KEN",1965,106.8656013
"7751","Kenya","KEN",1966,119.8334764
"7752","Kenya","KEN",1967,121.9021421
"7753","Kenya","KEN",1968,128.6546469
"7754","Kenya","KEN",1969,133.3107931
"7755","Kenya","KEN",1970,141.039391
"7756","Kenya","KEN",1971,150.8529791
"7757","Kenya","KEN",1972,172.6420448
"7758","Kenya","KEN",1973,198.5780839
"7759","Kenya","KEN",1974,227.2334421
"7760","Kenya","KEN",1975,241.2244261
"7761","Kenya","KEN",1976,248.9351082
"7762","Kenya","KEN",1977,311.4862529
"7763","Kenya","KEN",1978,355.1419822
"7764","Kenya","KEN",1979,403.2420798
"7765","Kenya","KEN",1980,453.5589734
"7766","Kenya","KEN",1981,412.8837042
"7767","Kenya","KEN",1982,373.7948357
"7768","Kenya","KEN",1983,335.0371517
"7769","Kenya","KEN",1984,334.4028358
"7770","Kenya","KEN",1985,319.503611
"7771","Kenya","KEN",1986,363.7451178
"7772","Kenya","KEN",1987,386.63093
"7773","Kenya","KEN",1988,391.2387712
"7774","Kenya","KEN",1989,374.4891937
"7775","Kenya","KEN",1990,374.4589929
"7776","Kenya","KEN",1991,344.7226421
"7777","Kenya","KEN",1992,336.6813998
"7778","Kenya","KEN",1993,228.9980328
"7779","Kenya","KEN",1994,276.447872
"7780","Kenya","KEN",1995,340.0648422
"7781","Kenya","KEN",1996,440.5270789
"7782","Kenya","KEN",1997,466.7238146
"7783","Kenya","KEN",1998,487.8832399
"7784","Kenya","KEN",1999,433.7212357
"7785","Kenya","KEN",2000,414.6263651
"7786","Kenya","KEN",2001,410.7004525
"7787","Kenya","KEN",2002,402.9363856
"7788","Kenya","KEN",2003,442.8984573
"7789","Kenya","KEN",2004,463.6627813
"7790","Kenya","KEN",2005,523.4563124
"7791","Kenya","KEN",2006,699.8023706
"7792","Kenya","KEN",2007,840.2014395
"7793","Kenya","KEN",2008,915.5443547
"7794","Kenya","KEN",2009,1047.967832
"7795","Kenya","KEN",2010,1091.518731
"7796","Kenya","KEN",2011,1096.144998
"7797","Kenya","KEN",2012,1285.005362
"7798","Kenya","KEN",2013,1370.878852
"7799","Kenya","KEN",2014,1482.815663
"7800","Kenya","KEN",2015,1489.119598
"7801","Kenya","KEN",2016,1554.126103
"7802","Kenya","KEN",2017,1667.484472
"7803","Kenya","KEN",2018,1836.452755
"7804","Kenya","KEN",2019,1960.408089
"7805","Kenya","KEN",2020,1927.66459
"7806","Kenya","KEN",2021,2061.356221
"7807","Kenya","KEN",2022,2109.562885
"7808","Kenya","KEN",2023,1952.304579
"7809","Kyrgyz Republic","KGZ",1960,NA
"7810","Kyrgyz Republic","KGZ",1961,NA
"7811","Kyrgyz Republic","KGZ",1962,NA
"7812","Kyrgyz Republic","KGZ",1963,NA
"7813","Kyrgyz Republic","KGZ",1964,NA
"7814","Kyrgyz Republic","KGZ",1965,NA
"7815","Kyrgyz Republic","KGZ",1966,NA
"7816","Kyrgyz Republic","KGZ",1967,NA
"7817","Kyrgyz Republic","KGZ",1968,NA
"7818","Kyrgyz Republic","KGZ",1969,NA
"7819","Kyrgyz Republic","KGZ",1970,NA
"7820","Kyrgyz Republic","KGZ",1971,NA
"7821","Kyrgyz Republic","KGZ",1972,NA
"7822","Kyrgyz Republic","KGZ",1973,NA
"7823","Kyrgyz Republic","KGZ",1974,NA
"7824","Kyrgyz Republic","KGZ",1975,NA
"7825","Kyrgyz Republic","KGZ",1976,NA
"7826","Kyrgyz Republic","KGZ",1977,NA
"7827","Kyrgyz Republic","KGZ",1978,NA
"7828","Kyrgyz Republic","KGZ",1979,NA
"7829","Kyrgyz Republic","KGZ",1980,NA
"7830","Kyrgyz Republic","KGZ",1981,NA
"7831","Kyrgyz Republic","KGZ",1982,NA
"7832","Kyrgyz Republic","KGZ",1983,NA
"7833","Kyrgyz Republic","KGZ",1984,NA
