"","country","country_code","Year","net_migration"
"9346","Macao SAR, China","MAC",1961,1038
"9347","Macao SAR, China","MAC",1962,1139
"9348","Macao SAR, China","MAC",1963,1213
"9349","Macao SAR, China","MAC",1964,80003
"9350","Macao SAR, China","MAC",1965,-5424
"9351","Macao SAR, China","MAC",1966,-4913
"9352","Macao SAR, China","MAC",1967,-4547
"9353","Macao SAR, China","MAC",1968,-4188
"9354","Macao SAR, China","MAC",1969,-4123
"9355","Macao SAR, China","MAC",1970,5733
"9356","Macao SAR, China","MAC",1971,4002
"9357","Macao SAR, China","MAC",1972,12607
"9358","Macao SAR, China","MAC",1973,-62374
"9359","Macao SAR, China","MAC",1974,3808
"9360","Macao SAR, China","MAC",1975,4428
"9361","Macao SAR, China","MAC",1976,4867
"9362","Macao SAR, China","MAC",1977,5150
"9363","Macao SAR, China","MAC",1978,5011
"9364","Macao SAR, China","MAC",1979,4390
"9365","Macao SAR, China","MAC",1980,3290
"9366","Macao SAR, China","MAC",1981,5311
"9367","Macao SAR, China","MAC",1982,5654
"9368","Macao SAR, China","MAC",1983,5486
"9369","Macao SAR, China","MAC",1984,5603
"9370","Macao SAR, China","MAC",1985,5601
"9371","Macao SAR, China","MAC",1986,6025
"9372","Macao SAR, China","MAC",1987,6582
"9373","Macao SAR, China","MAC",1988,7144
"9374","Macao SAR, China","MAC",1989,6847
"9375","Macao SAR, China","MAC",1990,6251
"9376","Macao SAR, China","MAC",1991,5636
"9377","Macao SAR, China","MAC",1992,4244
"9378","Macao SAR, China","MAC",1993,4262
"9379","Macao SAR, China","MAC",1994,4259
"9380","Macao SAR, China","MAC",1995,4396
"9381","Macao SAR, China","MAC",1996,4617
"9382","Macao SAR, China","MAC",1997,4606
"9383","Macao SAR, China","MAC",1998,4725
"9384","Macao SAR, China","MAC",1999,4845
"9385","Macao SAR, China","MAC",2000,4775
"9386","Macao SAR, China","MAC",2001,7172
"9387","Macao SAR, China","MAC",2002,11492
"9388","Macao SAR, China","MAC",2003,11689
"9389","Macao SAR, China","MAC",2004,11736
"9390","Macao SAR, China","MAC",2005,11544
"9391","Macao SAR, China","MAC",2006,11430
"9392","Macao SAR, China","MAC",2007,11340
"9393","Macao SAR, China","MAC",2008,11224
"9394","Macao SAR, China","MAC",2009,10741
"9395","Macao SAR, China","MAC",2010,10079
"9396","Macao SAR, China","MAC",2011,8661
"9397","Macao SAR, China","MAC",2012,6820
"9398","Macao SAR, China","MAC",2013,7150
"9399","Macao SAR, China","MAC",2014,6837
"9400","Macao SAR, China","MAC",2015,7533
"9401","Macao SAR, China","MAC",2016,7676
"9402","Macao SAR, China","MAC",2017,8427
"9403","Macao SAR, China","MAC",2018,8917
"9404","Macao SAR, China","MAC",2019,8967
"9405","Macao SAR, China","MAC",2020,8842
"9406","Macao SAR, China","MAC",2021,8572
"9407","Macao SAR, China","MAC",2022,8748
"9408","Macao SAR, China","MAC",2023,8807
"9409","St. Martin (French part)","MAF",1960,0
"9410","St. Martin (French part)","MAF",1961,0
"9411","St. Martin (French part)","MAF",1962,0
"9412","St. Martin (French part)","MAF",1963,0
"9413","St. Martin (French part)","MAF",1964,0
"9414","St. Martin (French part)","MAF",1965,28
"9415","St. Martin (French part)","MAF",1966,73
"9416","St. Martin (French part)","MAF",1967,98
"9417","St. Martin (French part)","MAF",1968,-28
"9418","St. Martin (French part)","MAF",1969,-28
"9419","St. Martin (French part)","MAF",1970,-25
"9420","St. Martin (French part)","MAF",1971,-24
"9421","St. Martin (French part)","MAF",1972,-21
"9422","St. Martin (French part)","MAF",1973,-21
"9423","St. Martin (French part)","MAF",1974,0
"9424","St. Martin (French part)","MAF",1975,60
"9425","St. Martin (French part)","MAF",1976,44
"9426","St. Martin (French part)","MAF",1977,26
"9427","St. Martin (French part)","MAF",1978,11
"9428","St. Martin (French part)","MAF",1979,-4
"9429","St. Martin (French part)","MAF",1980,-17
"9430","St. Martin (French part)","MAF",1981,-27
"9431","St. Martin (French part)","MAF",1982,1562
"9432","St. Martin (French part)","MAF",1983,1923
"9433","St. Martin (French part)","MAF",1984,1950
"9434","St. Martin (French part)","MAF",1985,1974
"9435","St. Martin (French part)","MAF",1986,1988
"9436","St. Martin (French part)","MAF",1987,1990
"9437","St. Martin (French part)","MAF",1988,1980
"9438","St. Martin (French part)","MAF",1989,1954
"9439","St. Martin (French part)","MAF",1990,-8
"9440","St. Martin (French part)","MAF",1991,-485
"9441","St. Martin (French part)","MAF",1992,-526
"9442","St. Martin (French part)","MAF",1993,-568
"9443","St. Martin (French part)","MAF",1994,-619
"9444","St. Martin (French part)","MAF",1995,-684
"9445","St. Martin (French part)","MAF",1996,-754
"9446","St. Martin (French part)","MAF",1997,-834
"9447","St. Martin (French part)","MAF",1998,-934
"9448","St. Martin (French part)","MAF",1999,-52
"9449","St. Martin (French part)","MAF",2000,143
"9450","St. Martin (French part)","MAF",2001,125
"9451","St. Martin (French part)","MAF",2002,113
"9452","St. Martin (French part)","MAF",2003,101
"9453","St. Martin (French part)","MAF",2004,91
"9454","St. Martin (French part)","MAF",2005,79
"9455","St. Martin (French part)","MAF",2006,58
"9456","St. Martin (French part)","MAF",2007,25
"9457","St. Martin (French part)","MAF",2008,-17
"9458","St. Martin (French part)","MAF",2009,-82
"9459","St. Martin (French part)","MAF",2010,-357
"9460","St. Martin (French part)","MAF",2011,-359
"9461","St. Martin (French part)","MAF",2012,-470
"9462","St. Martin (French part)","MAF",2013,-545
"9463","St. Martin (French part)","MAF",2014,-661
"9464","St. Martin (French part)","MAF",2015,-731
"9465","St. Martin (French part)","MAF",2016,-825
"9466","St. Martin (French part)","MAF",2017,-951
"9467","St. Martin (French part)","MAF",2018,-1764
"9468","St. Martin (French part)","MAF",2019,-2682
"9469","St. Martin (French part)","MAF",2020,-2853
"9470","St. Martin (French part)","MAF",2021,-1209
"9471","St. Martin (French part)","MAF",2022,-1475
"9472","St. Martin (French part)","MAF",2023,-1697
"9473","Morocco","MAR",1960,-19434
"9474","Morocco","MAR",1961,-40413
"9475","Morocco","MAR",1962,-28071
"9476","Morocco","MAR",1963,-56214
"9477","Morocco","MAR",1964,-46106
"9478","Morocco","MAR",1965,-33139
"9479","Morocco","MAR",1966,-26945
"9480","Morocco","MAR",1967,-23309
"9481","Morocco","MAR",1968,-25267
"9482","Morocco","MAR",1969,-24389
"9483","Morocco","MAR",1970,-26168
"9484","Morocco","MAR",1971,-39385
"9485","Morocco","MAR",1972,-47226
"9486","Morocco","MAR",1973,-51772
"9487","Morocco","MAR",1974,-52927
"9488","Morocco","MAR",1975,-51968
"9489","Morocco","MAR",1976,-58019
"9490","Morocco","MAR",1977,-32161
"9491","Morocco","MAR",1978,-30600
"9492","Morocco","MAR",1979,-27374
"9493","Morocco","MAR",1980,-13899
"9494","Morocco","MAR",1981,-22553
"9495","Morocco","MAR",1982,-25471
"9496","Morocco","MAR",1983,-24988
"9497","Morocco","MAR",1984,-39319
"9498","Morocco","MAR",1985,-45336
"9499","Morocco","MAR",1986,-99905
"9500","Morocco","MAR",1987,-104029
"9501","Morocco","MAR",1988,-102484
"9502","Morocco","MAR",1989,-104509
"9503","Morocco","MAR",1990,-97711
"9504","Morocco","MAR",1991,-130717
"9505","Morocco","MAR",1992,-107911
"9506","Morocco","MAR",1993,-121254
"9507","Morocco","MAR",1994,-115404
"9508","Morocco","MAR",1995,-85386
"9509","Morocco","MAR",1996,-95331
"9510","Morocco","MAR",1997,-96502
"9511","Morocco","MAR",1998,-80286
"9512","Morocco","MAR",1999,-74343
"9513","Morocco","MAR",2000,-67569
"9514","Morocco","MAR",2001,-63967
"9515","Morocco","MAR",2002,-67802
"9516","Morocco","MAR",2003,-84460
"9517","Morocco","MAR",2004,-66749
"9518","Morocco","MAR",2005,-59024
"9519","Morocco","MAR",2006,-72364
"9520","Morocco","MAR",2007,-73759
"9521","Morocco","MAR",2008,-78912
"9522","Morocco","MAR",2009,-82203
"9523","Morocco","MAR",2010,-70510
"9524","Morocco","MAR",2011,-67447
"9525","Morocco","MAR",2012,-65251
"9526","Morocco","MAR",2013,-67096
"9527","Morocco","MAR",2014,-72065
"9528","Morocco","MAR",2015,-81248
"9529","Morocco","MAR",2016,-39302
"9530","Morocco","MAR",2017,-60472
"9531","Morocco","MAR",2018,-88159
"9532","Morocco","MAR",2019,-91217
"9533","Morocco","MAR",2020,-35474
"9534","Morocco","MAR",2021,-47902
"9535","Morocco","MAR",2022,-38594
"9536","Morocco","MAR",2023,-39650
"9537","Monaco","MCO",1960,103
"9538","Monaco","MCO",1961,52
"9539","Monaco","MCO",1962,283
"9540","Monaco","MCO",1963,333
"9541","Monaco","MCO",1964,287
"9542","Monaco","MCO",1965,243
"9543","Monaco","MCO",1966,162
"9544","Monaco","MCO",1967,67
"9545","Monaco","MCO",1968,388
"9546","Monaco","MCO",1969,450
"9547","Monaco","MCO",1970,406
"9548","Monaco","MCO",1971,358
"9549","Monaco","MCO",1972,294
"9550","Monaco","MCO",1973,218
"9551","Monaco","MCO",1974,198
"9552","Monaco","MCO",1975,458
"9553","Monaco","MCO",1976,459
"9554","Monaco","MCO",1977,407
"9555","Monaco","MCO",1978,355
"9556","Monaco","MCO",1979,306
"9557","Monaco","MCO",1980,256
"9558","Monaco","MCO",1981,201
"9559","Monaco","MCO",1982,447
"9560","Monaco","MCO",1983,456
"9561","Monaco","MCO",1984,412
"9562","Monaco","MCO",1985,374
"9563","Monaco","MCO",1986,340
"9564","Monaco","MCO",1987,315
"9565","Monaco","MCO",1988,304
"9566","Monaco","MCO",1989,285
"9567","Monaco","MCO",1990,289
"9568","Monaco","MCO",1991,299
"9569","Monaco","MCO",1992,293
"9570","Monaco","MCO",1993,276
"9571","Monaco","MCO",1994,262
"9572","Monaco","MCO",1995,246
"9573","Monaco","MCO",1996,229
"9574","Monaco","MCO",1997,212
"9575","Monaco","MCO",1998,173
"9576","Monaco","MCO",1999,64
"9577","Monaco","MCO",2000,-33
"9578","Monaco","MCO",2001,-69
"9579","Monaco","MCO",2002,-60
"9580","Monaco","MCO",2003,-68
"9581","Monaco","MCO",2004,-112
"9582","Monaco","MCO",2005,-147
"9583","Monaco","MCO",2006,-209
"9584","Monaco","MCO",2007,-274
"9585","Monaco","MCO",2008,206
"9586","Monaco","MCO",2009,785
"9587","Monaco","MCO",2010,808
"9588","Monaco","MCO",2011,866
"9589","Monaco","MCO",2012,906
"9590","Monaco","MCO",2013,926
"9591","Monaco","MCO",2014,916
"9592","Monaco","MCO",2015,939
"9593","Monaco","MCO",2016,798
"9594","Monaco","MCO",2017,798
"9595","Monaco","MCO",2018,999
"9596","Monaco","MCO",2019,-198
"9597","Monaco","MCO",2020,999
"9598","Monaco","MCO",2021,999
"9599","Monaco","MCO",2022,995
"9600","Monaco","MCO",2023,88
"9601","Moldova","MDA",1960,13697
"9602","Moldova","MDA",1961,14818
"9603","Moldova","MDA",1962,15884
"9604","Moldova","MDA",1963,16816
"9605","Moldova","MDA",1964,17509
"9606","Moldova","MDA",1965,18066
"9607","Moldova","MDA",1966,18601
"9608","Moldova","MDA",1967,19175
"9609","Moldova","MDA",1968,19830
"9610","Moldova","MDA",1969,20561
"9611","Moldova","MDA",1970,606
"9612","Moldova","MDA",1971,-61
"9613","Moldova","MDA",1972,481
"9614","Moldova","MDA",1973,1156
"9615","Moldova","MDA",1974,1785
"9616","Moldova","MDA",1975,2355
"9617","Moldova","MDA",1976,2885
"9618","Moldova","MDA",1977,3245
"9619","Moldova","MDA",1978,3483
"9620","Moldova","MDA",1979,-6912
"9621","Moldova","MDA",1980,-3693
"9622","Moldova","MDA",1981,-6452
"9623","Moldova","MDA",1982,-8412
"9624","Moldova","MDA",1983,-10543
"9625","Moldova","MDA",1984,-12732
"9626","Moldova","MDA",1985,-10627
"9627","Moldova","MDA",1986,-8769
"9628","Moldova","MDA",1987,-10796
"9629","Moldova","MDA",1988,-4989
"9630","Moldova","MDA",1989,-29307
"9631","Moldova","MDA",1990,-30053
"9632","Moldova","MDA",1991,-29204
"9633","Moldova","MDA",1992,-30136
"9634","Moldova","MDA",1993,-31526
"9635","Moldova","MDA",1994,-31616
"9636","Moldova","MDA",1995,-31975
"9637","Moldova","MDA",1996,-33369
"9638","Moldova","MDA",1997,-41743
"9639","Moldova","MDA",1998,-41975
"9640","Moldova","MDA",1999,-43111
"9641","Moldova","MDA",2000,-43854
"9642","Moldova","MDA",2001,-45043
"9643","Moldova","MDA",2002,-45833
"9644","Moldova","MDA",2003,-46947
"9645","Moldova","MDA",2004,-52491
"9646","Moldova","MDA",2005,-68681
"9647","Moldova","MDA",2006,-72061
"9648","Moldova","MDA",2007,-75734
"9649","Moldova","MDA",2008,-79593
"9650","Moldova","MDA",2009,-83546
"9651","Moldova","MDA",2010,-84039
"9652","Moldova","MDA",2011,-82271
"9653","Moldova","MDA",2012,-81215
"9654","Moldova","MDA",2013,-77571
"9655","Moldova","MDA",2014,-67175
"9656","Moldova","MDA",2015,-59399
"9657","Moldova","MDA",2016,-51642
"9658","Moldova","MDA",2017,-43871
"9659","Moldova","MDA",2018,-36085
"9660","Moldova","MDA",2019,-41233
"9661","Moldova","MDA",2020,-33405
"9662","Moldova","MDA",2021,-33405
"9663","Moldova","MDA",2022,89154
"9664","Moldova","MDA",2023,-18570
"9665","Madagascar","MDG",1960,0
"9666","Madagascar","MDG",1961,0
"9667","Madagascar","MDG",1962,0
"9668","Madagascar","MDG",1963,0
"9669","Madagascar","MDG",1964,-204
"9670","Madagascar","MDG",1965,-550
"9671","Madagascar","MDG",1966,-964
"9672","Madagascar","MDG",1967,-1383
"9673","Madagascar","MDG",1968,-1766
"9674","Madagascar","MDG",1969,-2216
"9675","Madagascar","MDG",1970,-2658
"9676","Madagascar","MDG",1971,-3118
"9677","Madagascar","MDG",1972,-3583
"9678","Madagascar","MDG",1973,-4037
"9679","Madagascar","MDG",1974,-4607
"9680","Madagascar","MDG",1975,-5173
"9681","Madagascar","MDG",1976,-5655
"9682","Madagascar","MDG",1977,-5957
"9683","Madagascar","MDG",1978,-5874
"9684","Madagascar","MDG",1979,-5126
"9685","Madagascar","MDG",1980,-4005
"9686","Madagascar","MDG",1981,-2864
"9687","Madagascar","MDG",1982,-2093
"9688","Madagascar","MDG",1983,-1979
"9689","Madagascar","MDG",1984,-1965
"9690","Madagascar","MDG",1985,-1947
"9691","Madagascar","MDG",1986,-1914
"9692","Madagascar","MDG",1987,-1896
"9693","Madagascar","MDG",1988,-1883
"9694","Madagascar","MDG",1989,-1848
"9695","Madagascar","MDG",1990,-1777
"9696","Madagascar","MDG",1991,-2330
"9697","Madagascar","MDG",1992,-2216
"9698","Madagascar","MDG",1993,-2063
"9699","Madagascar","MDG",1994,-1905
"9700","Madagascar","MDG",1995,-1670
"9701","Madagascar","MDG",1996,-1161
"9702","Madagascar","MDG",1997,-986
"9703","Madagascar","MDG",1998,-1222
"9704","Madagascar","MDG",1999,-1891
"9705","Madagascar","MDG",2000,-4298
"9706","Madagascar","MDG",2001,-13014
"9707","Madagascar","MDG",2002,-18209
"9708","Madagascar","MDG",2003,-18345
"9709","Madagascar","MDG",2004,-13393
"9710","Madagascar","MDG",2005,-4869
"9711","Madagascar","MDG",2006,-2336
"9712","Madagascar","MDG",2007,-1563
"9713","Madagascar","MDG",2008,-1255
"9714","Madagascar","MDG",2009,-1429
"9715","Madagascar","MDG",2010,-1979
"9716","Madagascar","MDG",2011,-2219
"9717","Madagascar","MDG",2012,-2334
"9718","Madagascar","MDG",2013,-2445
"9719","Madagascar","MDG",2014,-2522
"9720","Madagascar","MDG",2015,-2594
"9721","Madagascar","MDG",2016,-2687
"9722","Madagascar","MDG",2017,-2784
"9723","Madagascar","MDG",2018,-2887
"9724","Madagascar","MDG",2019,-2976
"9725","Madagascar","MDG",2020,-1480
"9726","Madagascar","MDG",2021,-1480
"9727","Madagascar","MDG",2022,-1487
"9728","Madagascar","MDG",2023,-1487
"9729","Maldives","MDV",1960,-32
"9730","Maldives","MDV",1961,-44
"9731","Maldives","MDV",1962,-80
"9732","Maldives","MDV",1963,-125
"9733","Maldives","MDV",1964,-227
"9734","Maldives","MDV",1965,1709
"9735","Maldives","MDV",1966,1511
"9736","Maldives","MDV",1967,672
"9737","Maldives","MDV",1968,255
"9738","Maldives","MDV",1969,313
"9739","Maldives","MDV",1970,330
"9740","Maldives","MDV",1971,341
"9741","Maldives","MDV",1972,269
"9742","Maldives","MDV",1973,60
"9743","Maldives","MDV",1974,-78
"9744","Maldives","MDV",1975,-14
"9745","Maldives","MDV",1976,-101
"9746","Maldives","MDV",1977,-413
"9747","Maldives","MDV",1978,-716
"9748","Maldives","MDV",1979,-958
"9749","Maldives","MDV",1980,-903
"9750","Maldives","MDV",1981,-1014
"9751","Maldives","MDV",1982,-1220
"9752","Maldives","MDV",1983,-1608
"9753","Maldives","MDV",1984,-1300
"9754","Maldives","MDV",1985,-382
"9755","Maldives","MDV",1986,-175
"9756","Maldives","MDV",1987,-265
"9757","Maldives","MDV",1988,-564
"9758","Maldives","MDV",1989,-610
"9759","Maldives","MDV",1990,-271
"9760","Maldives","MDV",1991,-378
"9761","Maldives","MDV",1992,-522
"9762","Maldives","MDV",1993,-749
"9763","Maldives","MDV",1994,-768
"9764","Maldives","MDV",1995,-302
"9765","Maldives","MDV",1996,-183
"9766","Maldives","MDV",1997,-60
"9767","Maldives","MDV",1998,-94
"9768","Maldives","MDV",1999,-62
"9769","Maldives","MDV",2000,300
"9770","Maldives","MDV",2001,560
"9771","Maldives","MDV",2002,607
"9772","Maldives","MDV",2003,578
"9773","Maldives","MDV",2004,668
"9774","Maldives","MDV",2005,578
"9775","Maldives","MDV",2006,5006
"9776","Maldives","MDV",2007,6160
"9777","Maldives","MDV",2008,6035
"9778","Maldives","MDV",2009,6093
"9779","Maldives","MDV",2010,6369
"9780","Maldives","MDV",2011,6611
"9781","Maldives","MDV",2012,6800
"9782","Maldives","MDV",2013,6963
"9783","Maldives","MDV",2014,7700
"9784","Maldives","MDV",2015,9324
"9785","Maldives","MDV",2016,9421
"9786","Maldives","MDV",2017,9555
"9787","Maldives","MDV",2018,9637
"9788","Maldives","MDV",2019,9648
"9789","Maldives","MDV",2020,9642
"9790","Maldives","MDV",2021,9412
"9791","Maldives","MDV",2022,-2674
"9792","Maldives","MDV",2023,-2877
"9793","Middle East & North Africa","MEA",1960,-20282
"9794","Middle East & North Africa","MEA",1961,-41709
"9795","Middle East & North Africa","MEA",1962,19300
"9796","Middle East & North Africa","MEA",1963,-6788
"9797","Middle East & North Africa","MEA",1964,6635
"9798","Middle East & North Africa","MEA",1965,-12229
"9799","Middle East & North Africa","MEA",1966,99127
"9800","Middle East & North Africa","MEA",1967,95484
"9801","Middle East & North Africa","MEA",1968,131779
"9802","Middle East & North Africa","MEA",1969,142048
"9803","Middle East & North Africa","MEA",1970,94157
"9804","Middle East & North Africa","MEA",1971,60117
"9805","Middle East & North Africa","MEA",1972,61811
"9806","Middle East & North Africa","MEA",1973,86149
"9807","Middle East & North Africa","MEA",1974,102616
"9808","Middle East & North Africa","MEA",1975,446953
"9809","Middle East & North Africa","MEA",1976,341230
"9810","Middle East & North Africa","MEA",1977,207069
"9811","Middle East & North Africa","MEA",1978,228022
"9812","Middle East & North Africa","MEA",1979,233735
"9813","Middle East & North Africa","MEA",1980,402762
"9814","Middle East & North Africa","MEA",1981,1695997
"9815","Middle East & North Africa","MEA",1982,358177
"9816","Middle East & North Africa","MEA",1983,451083
"9817","Middle East & North Africa","MEA",1984,558298
"9818","Middle East & North Africa","MEA",1985,362151
"9819","Middle East & North Africa","MEA",1986,633715
"9820","Middle East & North Africa","MEA",1987,501981
"9821","Middle East & North Africa","MEA",1988,259036
"9822","Middle East & North Africa","MEA",1989,354417
"9823","Middle East & North Africa","MEA",1990,-545040
"9824","Middle East & North Africa","MEA",1991,698969
"9825","Middle East & North Africa","MEA",1992,-21646
"9826","Middle East & North Africa","MEA",1993,-911426
"9827","Middle East & North Africa","MEA",1994,-142592
"9828","Middle East & North Africa","MEA",1995,2184
"9829","Middle East & North Africa","MEA",1996,208620
"9830","Middle East & North Africa","MEA",1997,406043
"9831","Middle East & North Africa","MEA",1998,564522
"9832","Middle East & North Africa","MEA",1999,528206
"9833","Middle East & North Africa","MEA",2000,951027
"9834","Middle East & North Africa","MEA",2001,838415
"9835","Middle East & North Africa","MEA",2002,-34641
"9836","Middle East & North Africa","MEA",2003,1162875
"9837","Middle East & North Africa","MEA",2004,1393079
"9838","Middle East & North Africa","MEA",2005,1554142
"9839","Middle East & North Africa","MEA",2006,1658089
"9840","Middle East & North Africa","MEA",2007,1307264
"9841","Middle East & North Africa","MEA",2008,1051280
"9842","Middle East & North Africa","MEA",2009,699672
"9843","Middle East & North Africa","MEA",2010,587638
"9844","Middle East & North Africa","MEA",2011,843203
"9845","Middle East & North Africa","MEA",2012,820180
"9846","Middle East & North Africa","MEA",2013,884777
"9847","Middle East & North Africa","MEA",2014,461028
"9848","Middle East & North Africa","MEA",2015,313702
"9849","Middle East & North Africa","MEA",2016,28983
"9850","Middle East & North Africa","MEA",2017,-1404098
"9851","Middle East & North Africa","MEA",2018,-747170
"9852","Middle East & North Africa","MEA",2019,-55952
"9853","Middle East & North Africa","MEA",2020,-446205
"9854","Middle East & North Africa","MEA",2021,764407
"9855","Middle East & North Africa","MEA",2022,3258605
"9856","Middle East & North Africa","MEA",2023,2064242
"9857","Mexico","MEX",1960,-85591
"9858","Mexico","MEX",1961,-56174
"9859","Mexico","MEX",1962,-59833
"9860","Mexico","MEX",1963,-66515
"9861","Mexico","MEX",1964,-72581
"9862","Mexico","MEX",1965,-78288
"9863","Mexico","MEX",1966,-87018
"9864","Mexico","MEX",1967,-98680
"9865","Mexico","MEX",1968,-116358
"9866","Mexico","MEX",1969,-137051
"9867","Mexico","MEX",1970,-164100
"9868","Mexico","MEX",1971,-185062
"9869","Mexico","MEX",1972,-193965
"9870","Mexico","MEX",1973,-200688
"9871","Mexico","MEX",1974,-207995
"9872","Mexico","MEX",1975,-216556
"9873","Mexico","MEX",1976,-229450
"9874","Mexico","MEX",1977,-239521
"9875","Mexico","MEX",1978,-243714
"9876","Mexico","MEX",1979,-246034
"9877","Mexico","MEX",1980,-252177
"9878","Mexico","MEX",1981,-361791
"9879","Mexico","MEX",1982,-382048
"9880","Mexico","MEX",1983,-402937
"9881","Mexico","MEX",1984,-425467
"9882","Mexico","MEX",1985,-445447
"9883","Mexico","MEX",1986,-451756
"9884","Mexico","MEX",1987,-415521
"9885","Mexico","MEX",1988,-374544
"9886","Mexico","MEX",1989,-386467
"9887","Mexico","MEX",1990,-321764
"9888","Mexico","MEX",1991,-326691
"9889","Mexico","MEX",1992,-344313
"9890","Mexico","MEX",1993,-358039
"9891","Mexico","MEX",1994,-354573
"9892","Mexico","MEX",1995,-340091
"9893","Mexico","MEX",1996,-343399
"9894","Mexico","MEX",1997,-340546
"9895","Mexico","MEX",1998,-321385
"9896","Mexico","MEX",1999,-328773
"9897","Mexico","MEX",2000,-356433
"9898","Mexico","MEX",2001,-378348
"9899","Mexico","MEX",2002,-379812
"9900","Mexico","MEX",2003,-369183
"9901","Mexico","MEX",2004,-346912
"9902","Mexico","MEX",2005,-310278
"9903","Mexico","MEX",2006,-244140
"9904","Mexico","MEX",2007,-105524
"9905","Mexico","MEX",2008,-50347
"9906","Mexico","MEX",2009,-30809
"9907","Mexico","MEX",2010,-40845
"9908","Mexico","MEX",2011,-37826
"9909","Mexico","MEX",2012,-128485
"9910","Mexico","MEX",2013,-120058
"9911","Mexico","MEX",2014,-228816
"9912","Mexico","MEX",2015,-291044
"9913","Mexico","MEX",2016,-304472
"9914","Mexico","MEX",2017,-227499
"9915","Mexico","MEX",2018,-175356
"9916","Mexico","MEX",2019,-169628
"9917","Mexico","MEX",2020,-147456
"9918","Mexico","MEX",2021,-122791
"9919","Mexico","MEX",2022,-108438
"9920","Mexico","MEX",2023,-101044
"9921","Marshall Islands","MHL",1960,63
"9922","Marshall Islands","MHL",1961,56
"9923","Marshall Islands","MHL",1962,54
"9924","Marshall Islands","MHL",1963,42
"9925","Marshall Islands","MHL",1964,16
"9926","Marshall Islands","MHL",1965,-22
"9927","Marshall Islands","MHL",1966,-89
"9928","Marshall Islands","MHL",1967,308
"9929","Marshall Islands","MHL",1968,769
"9930","Marshall Islands","MHL",1969,690
"9931","Marshall Islands","MHL",1970,201
"9932","Marshall Islands","MHL",1971,-232
"9933","Marshall Islands","MHL",1972,-306
"9934","Marshall Islands","MHL",1973,-383
"9935","Marshall Islands","MHL",1974,-145
"9936","Marshall Islands","MHL",1975,-193
"9937","Marshall Islands","MHL",1976,-233
"9938","Marshall Islands","MHL",1977,-264
"9939","Marshall Islands","MHL",1978,-286
"9940","Marshall Islands","MHL",1979,-316
"9941","Marshall Islands","MHL",1980,-155
"9942","Marshall Islands","MHL",1981,31
"9943","Marshall Islands","MHL",1982,23
"9944","Marshall Islands","MHL",1983,12
"9945","Marshall Islands","MHL",1984,6
"9946","Marshall Islands","MHL",1985,-1
"9947","Marshall Islands","MHL",1986,-8
"9948","Marshall Islands","MHL",1987,-16
"9949","Marshall Islands","MHL",1988,-140
"9950","Marshall Islands","MHL",1989,-479
"9951","Marshall Islands","MHL",1990,-562
"9952","Marshall Islands","MHL",1991,-661
"9953","Marshall Islands","MHL",1992,-769
"9954","Marshall Islands","MHL",1993,-869
"9955","Marshall Islands","MHL",1994,-942
"9956","Marshall Islands","MHL",1995,-991
"9957","Marshall Islands","MHL",1996,-1050
"9958","Marshall Islands","MHL",1997,-1097
"9959","Marshall Islands","MHL",1998,-1124
"9960","Marshall Islands","MHL",1999,-1068
"9961","Marshall Islands","MHL",2000,-1110
"9962","Marshall Islands","MHL",2001,-1237
"9963","Marshall Islands","MHL",2002,-1345
"9964","Marshall Islands","MHL",2003,-1427
"9965","Marshall Islands","MHL",2004,-1466
"9966","Marshall Islands","MHL",2005,-1482
"9967","Marshall Islands","MHL",2006,-1491
"9968","Marshall Islands","MHL",2007,-1491
"9969","Marshall Islands","MHL",2008,-1467
"9970","Marshall Islands","MHL",2009,-1361
"9971","Marshall Islands","MHL",2010,-1221
"9972","Marshall Islands","MHL",2011,-1512
"9973","Marshall Islands","MHL",2012,-1759
"9974","Marshall Islands","MHL",2013,-1825
"9975","Marshall Islands","MHL",2014,-1906
"9976","Marshall Islands","MHL",2015,-1964
"9977","Marshall Islands","MHL",2016,-2003
"9978","Marshall Islands","MHL",2017,-2040
"9979","Marshall Islands","MHL",2018,-2058
"9980","Marshall Islands","MHL",2019,-2030
"9981","Marshall Islands","MHL",2020,-2004
"9982","Marshall Islands","MHL",2021,-2016
"9983","Marshall Islands","MHL",2022,-1829
"9984","Marshall Islands","MHL",2023,-1832
"9985","Middle income","MIC",1960,-50200
"9986","Middle income","MIC",1961,-4479
"9987","Middle income","MIC",1962,-353543
"9988","Middle income","MIC",1963,-285627
"9989","Middle income","MIC",1964,-1605975
"9990","Middle income","MIC",1965,-805167
"9991","Middle income","MIC",1966,-892172
"9992","Middle income","MIC",1967,871963
"9993","Middle income","MIC",1968,-1250077
"9994","Middle income","MIC",1969,-1397767
"9995","Middle income","MIC",1970,-911316
"9996","Middle income","MIC",1971,-1749347
"9997","Middle income","MIC",1972,-1375096
"9998","Middle income","MIC",1973,-1620066
"9999","Middle income","MIC",1974,-1081350
"10000","Middle income","MIC",1975,-657860
"10001","Middle income","MIC",1976,-830397
"10002","Middle income","MIC",1977,-393531
"10003","Middle income","MIC",1978,-1485173
"10004","Middle income","MIC",1979,-561768
"10005","Middle income","MIC",1980,584607
"10006","Middle income","MIC",1981,859741
"10007","Middle income","MIC",1982,-613834
"10008","Middle income","MIC",1983,-859505
