"","country","country_code","Year","personal_remittances_received"
"10242","Myanmar","MMR",1961,NA
"10243","Myanmar","MMR",1962,NA
"10244","Myanmar","MMR",1963,NA
"10245","Myanmar","MMR",1964,NA
"10246","Myanmar","MMR",1965,NA
"10247","Myanmar","MMR",1966,NA
"10248","Myanmar","MMR",1967,NA
"10249","Myanmar","MMR",1968,NA
"10250","Myanmar","MMR",1969,NA
"10251","Myanmar","MMR",1970,NA
"10252","Myanmar","MMR",1971,NA
"10253","Myanmar","MMR",1972,NA
"10254","Myanmar","MMR",1973,NA
"10255","Myanmar","MMR",1974,NA
"10256","Myanmar","MMR",1975,NA
"10257","Myanmar","MMR",1976,NA
"10258","Myanmar","MMR",1977,NA
"10259","Myanmar","MMR",1978,NA
"10260","Myanmar","MMR",1979,NA
"10261","Myanmar","MMR",1980,NA
"10262","Myanmar","MMR",1981,NA
"10263","Myanmar","MMR",1982,NA
"10264","Myanmar","MMR",1983,NA
"10265","Myanmar","MMR",1984,NA
"10266","Myanmar","MMR",1985,NA
"10267","Myanmar","MMR",1986,NA
"10268","Myanmar","MMR",1987,5972804.546
"10269","Myanmar","MMR",1988,6836565.018
"10270","Myanmar","MMR",1989,9275733.948
"10271","Myanmar","MMR",1990,5970436.096
"10272","Myanmar","MMR",1991,1552868.009
"10273","Myanmar","MMR",1992,279829.0849
"10274","Myanmar","MMR",1993,28537929.53
"10275","Myanmar","MMR",1994,41800518.04
"10276","Myanmar","MMR",1995,80575032.92
"10277","Myanmar","MMR",1996,122450105.3
"10278","Myanmar","MMR",1997,147205581
"10279","Myanmar","MMR",1998,135822962.8
"10280","Myanmar","MMR",1999,135053918
"10281","Myanmar","MMR",2000,102152604.8
"10282","Myanmar","MMR",2001,116158175.6
"10283","Myanmar","MMR",2002,105385646.3
"10284","Myanmar","MMR",2003,84412131.69
"10285","Myanmar","MMR",2004,116573115.8
"10286","Myanmar","MMR",2005,129488927.9
"10287","Myanmar","MMR",2006,115168164.1
"10288","Myanmar","MMR",2007,81009057.89
"10289","Myanmar","MMR",2008,54744020.17
"10290","Myanmar","MMR",2009,54472032.22
"10291","Myanmar","MMR",2010,114854849.3
"10292","Myanmar","MMR",2011,127075981.1
"10293","Myanmar","MMR",2012,274616061.7
"10294","Myanmar","MMR",2013,1643883378
"10295","Myanmar","MMR",2014,1807677675
"10296","Myanmar","MMR",2015,1933727555
"10297","Myanmar","MMR",2016,2254714796
"10298","Myanmar","MMR",2017,2452869388
"10299","Myanmar","MMR",2018,2673495005
"10300","Myanmar","MMR",2019,2553189788
"10301","Myanmar","MMR",2020,2671564198
"10302","Myanmar","MMR",2021,1282095274
"10303","Myanmar","MMR",2022,1260825013
"10304","Myanmar","MMR",2023,1.1e+09
"10305","Middle East & North Africa (excluding high income)","MNA",1960,NA
"10306","Middle East & North Africa (excluding high income)","MNA",1961,NA
"10307","Middle East & North Africa (excluding high income)","MNA",1962,NA
"10308","Middle East & North Africa (excluding high income)","MNA",1963,NA
"10309","Middle East & North Africa (excluding high income)","MNA",1964,NA
"10310","Middle East & North Africa (excluding high income)","MNA",1965,NA
"10311","Middle East & North Africa (excluding high income)","MNA",1966,NA
"10312","Middle East & North Africa (excluding high income)","MNA",1967,NA
"10313","Middle East & North Africa (excluding high income)","MNA",1968,NA
"10314","Middle East & North Africa (excluding high income)","MNA",1969,NA
"10315","Middle East & North Africa (excluding high income)","MNA",1970,2.11e+08
"10316","Middle East & North Africa (excluding high income)","MNA",1971,2.38e+08
"10317","Middle East & North Africa (excluding high income)","MNA",1972,247719978.3
"10318","Middle East & North Africa (excluding high income)","MNA",1973,269739208.2
"10319","Middle East & North Africa (excluding high income)","MNA",1974,276823417.7
"10320","Middle East & North Africa (excluding high income)","MNA",1975,965676986.6
"10321","Middle East & North Africa (excluding high income)","MNA",1976,1355273697
"10322","Middle East & North Africa (excluding high income)","MNA",1977,2596234405
"10323","Middle East & North Africa (excluding high income)","MNA",1978,4307035782
"10324","Middle East & North Africa (excluding high income)","MNA",1979,5364265350
"10325","Middle East & North Africa (excluding high income)","MNA",1980,6041857666
"10326","Middle East & North Africa (excluding high income)","MNA",1981,5471128357
"10327","Middle East & North Africa (excluding high income)","MNA",1982,5661148529
"10328","Middle East & North Africa (excluding high income)","MNA",1983,6830427063
"10329","Middle East & North Africa (excluding high income)","MNA",1984,7040190612
"10330","Middle East & North Africa (excluding high income)","MNA",1985,6139836212
"10331","Middle East & North Africa (excluding high income)","MNA",1986,6118203063
"10332","Middle East & North Africa (excluding high income)","MNA",1987,7410711334
"10333","Middle East & North Africa (excluding high income)","MNA",1988,7205976288
"10334","Middle East & North Africa (excluding high income)","MNA",1989,6481886749
"10335","Middle East & North Africa (excluding high income)","MNA",1990,9575357971
"10336","Middle East & North Africa (excluding high income)","MNA",1991,10868207720
"10337","Middle East & North Africa (excluding high income)","MNA",1992,13816841295
"10338","Middle East & North Africa (excluding high income)","MNA",1993,13159204551
"10339","Middle East & North Africa (excluding high income)","MNA",1994,11424883678
"10340","Middle East & North Africa (excluding high income)","MNA",1995,11852868287
"10341","Middle East & North Africa (excluding high income)","MNA",1996,11090924278
"10342","Middle East & North Africa (excluding high income)","MNA",1997,11430836016
"10343","Middle East & North Africa (excluding high income)","MNA",1998,11874306749
"10344","Middle East & North Africa (excluding high income)","MNA",1999,11425726045
"10345","Middle East & North Africa (excluding high income)","MNA",2000,11333146813
"10346","Middle East & North Africa (excluding high income)","MNA",2001,12755103438
"10347","Middle East & North Africa (excluding high income)","MNA",2002,15663727801
"10348","Middle East & North Africa (excluding high income)","MNA",2003,20198844305
"10349","Middle East & North Africa (excluding high income)","MNA",2004,22934668652
"10350","Middle East & North Africa (excluding high income)","MNA",2005,21750270363
"10351","Middle East & North Africa (excluding high income)","MNA",2006,23451111091
"10352","Middle East & North Africa (excluding high income)","MNA",2007,28278896953
"10353","Middle East & North Africa (excluding high income)","MNA",2008,31937120868
"10354","Middle East & North Africa (excluding high income)","MNA",2009,30006475486
"10355","Middle East & North Africa (excluding high income)","MNA",2010,35957557453
"10356","Middle East & North Africa (excluding high income)","MNA",2011,37150462995
"10357","Middle East & North Africa (excluding high income)","MNA",2012,44136727286
"10358","Middle East & North Africa (excluding high income)","MNA",2013,45722942913
"10359","Middle East & North Africa (excluding high income)","MNA",2014,51640993686
"10360","Middle East & North Africa (excluding high income)","MNA",2015,48238965817
"10361","Middle East & North Africa (excluding high income)","MNA",2016,47648319757
"10362","Middle East & North Africa (excluding high income)","MNA",2017,54015770202
"10363","Middle East & North Africa (excluding high income)","MNA",2018,54974996101
"10364","Middle East & North Africa (excluding high income)","MNA",2019,57116225066
"10365","Middle East & North Africa (excluding high income)","MNA",2020,59448469875
"10366","Middle East & North Africa (excluding high income)","MNA",2021,67028011698
"10367","Middle East & North Africa (excluding high income)","MNA",2022,64883501838
"10368","Middle East & North Africa (excluding high income)","MNA",2023,55438330629
"10369","Montenegro","MNE",1960,NA
"10370","Montenegro","MNE",1961,NA
"10371","Montenegro","MNE",1962,NA
"10372","Montenegro","MNE",1963,NA
"10373","Montenegro","MNE",1964,NA
"10374","Montenegro","MNE",1965,NA
"10375","Montenegro","MNE",1966,NA
"10376","Montenegro","MNE",1967,NA
"10377","Montenegro","MNE",1968,NA
"10378","Montenegro","MNE",1969,NA
"10379","Montenegro","MNE",1970,NA
"10380","Montenegro","MNE",1971,NA
"10381","Montenegro","MNE",1972,NA
"10382","Montenegro","MNE",1973,NA
"10383","Montenegro","MNE",1974,NA
"10384","Montenegro","MNE",1975,NA
"10385","Montenegro","MNE",1976,NA
"10386","Montenegro","MNE",1977,NA
"10387","Montenegro","MNE",1978,NA
"10388","Montenegro","MNE",1979,NA
"10389","Montenegro","MNE",1980,NA
"10390","Montenegro","MNE",1981,NA
"10391","Montenegro","MNE",1982,NA
"10392","Montenegro","MNE",1983,NA
"10393","Montenegro","MNE",1984,NA
"10394","Montenegro","MNE",1985,NA
"10395","Montenegro","MNE",1986,NA
"10396","Montenegro","MNE",1987,NA
"10397","Montenegro","MNE",1988,NA
"10398","Montenegro","MNE",1989,NA
"10399","Montenegro","MNE",1990,NA
"10400","Montenegro","MNE",1991,NA
"10401","Montenegro","MNE",1992,NA
"10402","Montenegro","MNE",1993,NA
"10403","Montenegro","MNE",1994,NA
"10404","Montenegro","MNE",1995,NA
"10405","Montenegro","MNE",1996,NA
"10406","Montenegro","MNE",1997,NA
"10407","Montenegro","MNE",1998,NA
"10408","Montenegro","MNE",1999,NA
"10409","Montenegro","MNE",2000,NA
"10410","Montenegro","MNE",2001,NA
"10411","Montenegro","MNE",2002,NA
"10412","Montenegro","MNE",2003,NA
"10413","Montenegro","MNE",2004,NA
"10414","Montenegro","MNE",2005,0
"10415","Montenegro","MNE",2006,0
"10416","Montenegro","MNE",2007,196425072.4
"10417","Montenegro","MNE",2008,298104236.1
"10418","Montenegro","MNE",2009,303165047.7
"10419","Montenegro","MNE",2010,415967090.4
"10420","Montenegro","MNE",2011,509607732.2
"10421","Montenegro","MNE",2012,507500921.4
"10422","Montenegro","MNE",2013,545308440.1
"10423","Montenegro","MNE",2014,543354188.6
"10424","Montenegro","MNE",2015,469734652.3
"10425","Montenegro","MNE",2016,480844129.1
"10426","Montenegro","MNE",2017,522997313.5
"10427","Montenegro","MNE",2018,588907941.6
"10428","Montenegro","MNE",2019,584315521.9
"10429","Montenegro","MNE",2020,600703223.8
"10430","Montenegro","MNE",2021,792208806.5
"10431","Montenegro","MNE",2022,830145183.7
"10432","Montenegro","MNE",2023,804960776.5
"10433","Mongolia","MNG",1960,NA
"10434","Mongolia","MNG",1961,NA
"10435","Mongolia","MNG",1962,NA
"10436","Mongolia","MNG",1963,NA
"10437","Mongolia","MNG",1964,NA
"10438","Mongolia","MNG",1965,NA
"10439","Mongolia","MNG",1966,NA
"10440","Mongolia","MNG",1967,NA
"10441","Mongolia","MNG",1968,NA
"10442","Mongolia","MNG",1969,NA
"10443","Mongolia","MNG",1970,NA
"10444","Mongolia","MNG",1971,NA
"10445","Mongolia","MNG",1972,NA
"10446","Mongolia","MNG",1973,NA
"10447","Mongolia","MNG",1974,NA
"10448","Mongolia","MNG",1975,NA
"10449","Mongolia","MNG",1976,NA
"10450","Mongolia","MNG",1977,NA
"10451","Mongolia","MNG",1978,NA
"10452","Mongolia","MNG",1979,NA
"10453","Mongolia","MNG",1980,NA
"10454","Mongolia","MNG",1981,NA
"10455","Mongolia","MNG",1982,NA
"10456","Mongolia","MNG",1983,NA
"10457","Mongolia","MNG",1984,NA
"10458","Mongolia","MNG",1985,NA
"10459","Mongolia","MNG",1986,NA
"10460","Mongolia","MNG",1987,NA
"10461","Mongolia","MNG",1988,NA
"10462","Mongolia","MNG",1989,NA
"10463","Mongolia","MNG",1990,NA
"10464","Mongolia","MNG",1991,NA
"10465","Mongolia","MNG",1992,NA
"10466","Mongolia","MNG",1993,NA
"10467","Mongolia","MNG",1994,NA
"10468","Mongolia","MNG",1995,NA
"10469","Mongolia","MNG",1996,NA
"10470","Mongolia","MNG",1997,NA
"10471","Mongolia","MNG",1998,5500000
"10472","Mongolia","MNG",1999,7873673.737
"10473","Mongolia","MNG",2000,1101304.348
"10474","Mongolia","MNG",2001,26684782.61
"10475","Mongolia","MNG",2002,68695859.26
"10476","Mongolia","MNG",2003,79355447.1
"10477","Mongolia","MNG",2004,202508011.4
"10478","Mongolia","MNG",2005,176948504.1
"10479","Mongolia","MNG",2006,155191920.3
"10480","Mongolia","MNG",2007,178029700
"10481","Mongolia","MNG",2008,224595247.2
"10482","Mongolia","MNG",2009,199618694.3
"10483","Mongolia","MNG",2010,266242560.5
"10484","Mongolia","MNG",2011,249642620.8
"10485","Mongolia","MNG",2012,323836415.1
"10486","Mongolia","MNG",2013,257134721.7
"10487","Mongolia","MNG",2014,255121827
"10488","Mongolia","MNG",2015,260910769.8
"10489","Mongolia","MNG",2016,259876359.2
"10490","Mongolia","MNG",2017,273364998.1
"10491","Mongolia","MNG",2018,440554140.3
"10492","Mongolia","MNG",2019,560930420.4
"10493","Mongolia","MNG",2020,548833335.4
"10494","Mongolia","MNG",2021,471162099.4
"10495","Mongolia","MNG",2022,399224608.1
"10496","Mongolia","MNG",2023,455273508
"10497","Northern Mariana Islands","MNP",1960,NA
"10498","Northern Mariana Islands","MNP",1961,NA
"10499","Northern Mariana Islands","MNP",1962,NA
"10500","Northern Mariana Islands","MNP",1963,NA
"10501","Northern Mariana Islands","MNP",1964,NA
"10502","Northern Mariana Islands","MNP",1965,NA
"10503","Northern Mariana Islands","MNP",1966,NA
"10504","Northern Mariana Islands","MNP",1967,NA
"10505","Northern Mariana Islands","MNP",1968,NA
"10506","Northern Mariana Islands","MNP",1969,NA
"10507","Northern Mariana Islands","MNP",1970,NA
"10508","Northern Mariana Islands","MNP",1971,NA
"10509","Northern Mariana Islands","MNP",1972,NA
"10510","Northern Mariana Islands","MNP",1973,NA
"10511","Northern Mariana Islands","MNP",1974,NA
"10512","Northern Mariana Islands","MNP",1975,NA
"10513","Northern Mariana Islands","MNP",1976,NA
"10514","Northern Mariana Islands","MNP",1977,NA
"10515","Northern Mariana Islands","MNP",1978,NA
"10516","Northern Mariana Islands","MNP",1979,NA
"10517","Northern Mariana Islands","MNP",1980,NA
"10518","Northern Mariana Islands","MNP",1981,NA
"10519","Northern Mariana Islands","MNP",1982,NA
"10520","Northern Mariana Islands","MNP",1983,NA
"10521","Northern Mariana Islands","MNP",1984,NA
"10522","Northern Mariana Islands","MNP",1985,NA
"10523","Northern Mariana Islands","MNP",1986,NA
"10524","Northern Mariana Islands","MNP",1987,NA
"10525","Northern Mariana Islands","MNP",1988,NA
"10526","Northern Mariana Islands","MNP",1989,NA
"10527","Northern Mariana Islands","MNP",1990,NA
"10528","Northern Mariana Islands","MNP",1991,NA
"10529","Northern Mariana Islands","MNP",1992,NA
"10530","Northern Mariana Islands","MNP",1993,NA
"10531","Northern Mariana Islands","MNP",1994,NA
"10532","Northern Mariana Islands","MNP",1995,NA
"10533","Northern Mariana Islands","MNP",1996,NA
"10534","Northern Mariana Islands","MNP",1997,NA
"10535","Northern Mariana Islands","MNP",1998,NA
"10536","Northern Mariana Islands","MNP",1999,NA
"10537","Northern Mariana Islands","MNP",2000,NA
"10538","Northern Mariana Islands","MNP",2001,NA
"10539","Northern Mariana Islands","MNP",2002,NA
"10540","Northern Mariana Islands","MNP",2003,NA
"10541","Northern Mariana Islands","MNP",2004,NA
"10542","Northern Mariana Islands","MNP",2005,NA
"10543","Northern Mariana Islands","MNP",2006,NA
"10544","Northern Mariana Islands","MNP",2007,NA
"10545","Northern Mariana Islands","MNP",2008,NA
"10546","Northern Mariana Islands","MNP",2009,NA
"10547","Northern Mariana Islands","MNP",2010,NA
"10548","Northern Mariana Islands","MNP",2011,NA
"10549","Northern Mariana Islands","MNP",2012,NA
"10550","Northern Mariana Islands","MNP",2013,NA
"10551","Northern Mariana Islands","MNP",2014,NA
"10552","Northern Mariana Islands","MNP",2015,NA
"10553","Northern Mariana Islands","MNP",2016,NA
"10554","Northern Mariana Islands","MNP",2017,NA
"10555","Northern Mariana Islands","MNP",2018,NA
"10556","Northern Mariana Islands","MNP",2019,NA
"10557","Northern Mariana Islands","MNP",2020,NA
"10558","Northern Mariana Islands","MNP",2021,NA
"10559","Northern Mariana Islands","MNP",2022,NA
"10560","Northern Mariana Islands","MNP",2023,NA
"10561","Mozambique","MOZ",1960,NA
"10562","Mozambique","MOZ",1961,NA
"10563","Mozambique","MOZ",1962,NA
"10564","Mozambique","MOZ",1963,NA
"10565","Mozambique","MOZ",1964,NA
"10566","Mozambique","MOZ",1965,NA
"10567","Mozambique","MOZ",1966,NA
"10568","Mozambique","MOZ",1967,NA
"10569","Mozambique","MOZ",1968,NA
"10570","Mozambique","MOZ",1969,NA
"10571","Mozambique","MOZ",1970,NA
"10572","Mozambique","MOZ",1971,NA
"10573","Mozambique","MOZ",1972,NA
"10574","Mozambique","MOZ",1973,NA
"10575","Mozambique","MOZ",1974,NA
"10576","Mozambique","MOZ",1975,NA
"10577","Mozambique","MOZ",1976,NA
"10578","Mozambique","MOZ",1977,NA
"10579","Mozambique","MOZ",1978,NA
"10580","Mozambique","MOZ",1979,NA
"10581","Mozambique","MOZ",1980,53400001.53
"10582","Mozambique","MOZ",1981,64500000
"10583","Mozambique","MOZ",1982,63500000
"10584","Mozambique","MOZ",1983,75199996.95
"10585","Mozambique","MOZ",1984,5.7e+07
"10586","Mozambique","MOZ",1985,40799999.24
"10587","Mozambique","MOZ",1986,5e+07
"10588","Mozambique","MOZ",1987,5.8e+07
"10589","Mozambique","MOZ",1988,71599998.47
"10590","Mozambique","MOZ",1989,71300003.05
"10591","Mozambique","MOZ",1990,70400001.53
"10592","Mozambique","MOZ",1991,55599998.47
"10593","Mozambique","MOZ",1992,5.8e+07
"10594","Mozambique","MOZ",1993,59599998.47
"10595","Mozambique","MOZ",1994,54799999.24
"10596","Mozambique","MOZ",1995,59099998.47
"10597","Mozambique","MOZ",1996,6.1e+07
"10598","Mozambique","MOZ",1997,63599998.47
"10599","Mozambique","MOZ",1998,46299999.24
"10600","Mozambique","MOZ",1999,3.8e+07
"10601","Mozambique","MOZ",2000,36799999.24
"10602","Mozambique","MOZ",2001,41817001.34
"10603","Mozambique","MOZ",2002,52554813.39
"10604","Mozambique","MOZ",2003,69478279.11
"10605","Mozambique","MOZ",2004,57518516.54
"10606","Mozambique","MOZ",2005,58891885.44
"10607","Mozambique","MOZ",2006,80032492.16
"10608","Mozambique","MOZ",2007,99385835.74
"10609","Mozambique","MOZ",2008,115743972.1
"10610","Mozambique","MOZ",2009,111125263.2
"10611","Mozambique","MOZ",2010,115777234.5
"10612","Mozambique","MOZ",2011,129669769.6
"10613","Mozambique","MOZ",2012,174107424.2
"10614","Mozambique","MOZ",2013,152410998.7
"10615","Mozambique","MOZ",2014,155464965.9
"10616","Mozambique","MOZ",2015,142879136.5
"10617","Mozambique","MOZ",2016,93372689.55
"10618","Mozambique","MOZ",2017,257936772.5
"10619","Mozambique","MOZ",2018,417729496.4
"10620","Mozambique","MOZ",2019,879252924.4
"10621","Mozambique","MOZ",2020,396813813.3
"10622","Mozambique","MOZ",2021,739247615.9
"10623","Mozambique","MOZ",2022,246111017.8
"10624","Mozambique","MOZ",2023,664552122.8
"10625","Mauritania","MRT",1960,NA
"10626","Mauritania","MRT",1961,NA
"10627","Mauritania","MRT",1962,NA
"10628","Mauritania","MRT",1963,NA
"10629","Mauritania","MRT",1964,NA
"10630","Mauritania","MRT",1965,NA
"10631","Mauritania","MRT",1966,NA
"10632","Mauritania","MRT",1967,NA
"10633","Mauritania","MRT",1968,NA
"10634","Mauritania","MRT",1969,NA
"10635","Mauritania","MRT",1970,NA
"10636","Mauritania","MRT",1971,NA
"10637","Mauritania","MRT",1972,NA
"10638","Mauritania","MRT",1973,NA
"10639","Mauritania","MRT",1974,NA
"10640","Mauritania","MRT",1975,440791.8155
"10641","Mauritania","MRT",1976,422013.551
"10642","Mauritania","MRT",1977,307104.528
"10643","Mauritania","MRT",1978,563227.7131
"10644","Mauritania","MRT",1979,2353325.605
"10645","Mauritania","MRT",1980,5575631.142
"10646","Mauritania","MRT",1981,3706323.862
"10647","Mauritania","MRT",1982,2317981.958
"10648","Mauritania","MRT",1983,1222367.525
"10649","Mauritania","MRT",1984,956062.9129
"10650","Mauritania","MRT",1985,791334.2118
"10651","Mauritania","MRT",1986,1855462.193
"10652","Mauritania","MRT",1987,6700205.326
"10653","Mauritania","MRT",1988,9300986.29
"10654","Mauritania","MRT",1989,4780195.236
"10655","Mauritania","MRT",1990,13708147.05
"10656","Mauritania","MRT",1991,11739461.9
"10657","Mauritania","MRT",1992,50134010.31
"10658","Mauritania","MRT",1993,2268102.407
"10659","Mauritania","MRT",1994,4895812.035
"10660","Mauritania","MRT",1995,5448170.458
"10661","Mauritania","MRT",1996,4365199.859
"10662","Mauritania","MRT",1997,2693388.357
"10663","Mauritania","MRT",1998,2207179.523
"10664","Mauritania","MRT",1999,NA
"10665","Mauritania","MRT",2000,NA
"10666","Mauritania","MRT",2001,NA
"10667","Mauritania","MRT",2002,NA
"10668","Mauritania","MRT",2003,NA
"10669","Mauritania","MRT",2004,NA
"10670","Mauritania","MRT",2005,0
"10671","Mauritania","MRT",2006,0
"10672","Mauritania","MRT",2007,0
"10673","Mauritania","MRT",2008,0
"10674","Mauritania","MRT",2009,0
"10675","Mauritania","MRT",2010,0
"10676","Mauritania","MRT",2011,0
"10677","Mauritania","MRT",2012,0
"10678","Mauritania","MRT",2013,0
"10679","Mauritania","MRT",2014,0
"10680","Mauritania","MRT",2015,0
"10681","Mauritania","MRT",2016,0
"10682","Mauritania","MRT",2017,77170265.83
"10683","Mauritania","MRT",2018,60391856.66
"10684","Mauritania","MRT",2019,64458913.64
"10685","Mauritania","MRT",2020,168665175.6
"10686","Mauritania","MRT",2021,13175224.82
"10687","Mauritania","MRT",2022,109289566.2
"10688","Mauritania","MRT",2023,167738734.7
"10689","Mauritius","MUS",1960,NA
"10690","Mauritius","MUS",1961,NA
"10691","Mauritius","MUS",1962,NA
"10692","Mauritius","MUS",1963,NA
"10693","Mauritius","MUS",1964,NA
"10694","Mauritius","MUS",1965,NA
"10695","Mauritius","MUS",1966,NA
"10696","Mauritius","MUS",1967,NA
"10697","Mauritius","MUS",1968,NA
"10698","Mauritius","MUS",1969,NA
"10699","Mauritius","MUS",1970,NA
"10700","Mauritius","MUS",1971,NA
"10701","Mauritius","MUS",1972,NA
"10702","Mauritius","MUS",1973,NA
"10703","Mauritius","MUS",1974,NA
"10704","Mauritius","MUS",1975,NA
"10705","Mauritius","MUS",1976,NA
"10706","Mauritius","MUS",1977,NA
"10707","Mauritius","MUS",1978,NA
"10708","Mauritius","MUS",1979,NA
"10709","Mauritius","MUS",1980,NA
"10710","Mauritius","MUS",1981,NA
"10711","Mauritius","MUS",1982,NA
"10712","Mauritius","MUS",1983,NA
"10713","Mauritius","MUS",1984,NA
"10714","Mauritius","MUS",1985,NA
"10715","Mauritius","MUS",1986,NA
"10716","Mauritius","MUS",1987,NA
"10717","Mauritius","MUS",1988,NA
"10718","Mauritius","MUS",1989,NA
"10719","Mauritius","MUS",1990,NA
"10720","Mauritius","MUS",1991,NA
"10721","Mauritius","MUS",1992,NA
"10722","Mauritius","MUS",1993,NA
"10723","Mauritius","MUS",1994,1.18e+08
"10724","Mauritius","MUS",1995,1.32e+08
"10725","Mauritius","MUS",1996,1.6e+08
"10726","Mauritius","MUS",1997,1.68e+08
"10727","Mauritius","MUS",1998,1.8e+08
"10728","Mauritius","MUS",1999,1.78e+08
"10729","Mauritius","MUS",2000,1.77e+08
"10730","Mauritius","MUS",2001,615851.2813
"10731","Mauritius","MUS",2002,633981.3126
"10732","Mauritius","MUS",2003,573714.3116
"10733","Mauritius","MUS",2004,729710.022
"10734","Mauritius","MUS",2005,609194.4962
"10735","Mauritius","MUS",2006,728800.6949
"10736","Mauritius","MUS",2007,703594.9697
"10737","Mauritius","MUS",2008,633706.4276
"10738","Mauritius","MUS",2009,660462.9571
"10739","Mauritius","MUS",2010,814358.9092
"10740","Mauritius","MUS",2011,518994.6691
"10741","Mauritius","MUS",2012,861942.5999
"10742","Mauritius","MUS",2013,552880.1027
"10743","Mauritius","MUS",2014,327038003.8
"10744","Mauritius","MUS",2015,223577781.4
"10745","Mauritius","MUS",2016,194066629.1
"10746","Mauritius","MUS",2017,250243134.9
"10747","Mauritius","MUS",2018,244621262.5
"10748","Mauritius","MUS",2019,318511666.2
"10749","Mauritius","MUS",2020,284728298.4
"10750","Mauritius","MUS",2021,272474595.8
"10751","Mauritius","MUS",2022,273838051.5
"10752","Mauritius","MUS",2023,315381359.6
"10753","Malawi","MWI",1960,NA
"10754","Malawi","MWI",1961,NA
"10755","Malawi","MWI",1962,NA
"10756","Malawi","MWI",1963,NA
"10757","Malawi","MWI",1964,NA
"10758","Malawi","MWI",1965,NA
"10759","Malawi","MWI",1966,NA
"10760","Malawi","MWI",1967,NA
"10761","Malawi","MWI",1968,NA
"10762","Malawi","MWI",1969,NA
"10763","Malawi","MWI",1970,NA
"10764","Malawi","MWI",1971,NA
"10765","Malawi","MWI",1972,NA
"10766","Malawi","MWI",1973,NA
"10767","Malawi","MWI",1974,NA
"10768","Malawi","MWI",1975,NA
"10769","Malawi","MWI",1976,NA
"10770","Malawi","MWI",1977,NA
"10771","Malawi","MWI",1978,NA
"10772","Malawi","MWI",1979,NA
"10773","Malawi","MWI",1980,NA
"10774","Malawi","MWI",1981,NA
"10775","Malawi","MWI",1982,NA
"10776","Malawi","MWI",1983,NA
"10777","Malawi","MWI",1984,NA
"10778","Malawi","MWI",1985,NA
"10779","Malawi","MWI",1986,NA
"10780","Malawi","MWI",1987,NA
"10781","Malawi","MWI",1988,NA
"10782","Malawi","MWI",1989,NA
"10783","Malawi","MWI",1990,NA
"10784","Malawi","MWI",1991,NA
"10785","Malawi","MWI",1992,NA
"10786","Malawi","MWI",1993,NA
"10787","Malawi","MWI",1994,766905.8442
"10788","Malawi","MWI",1995,523432.0348
"10789","Malawi","MWI",1996,647354.1874
"10790","Malawi","MWI",1997,744944.6385
"10791","Malawi","MWI",1998,746886.7153
"10792","Malawi","MWI",1999,746883.9147
"10793","Malawi","MWI",2000,746886.2102
"10794","Malawi","MWI",2001,746885.9698
"10795","Malawi","MWI",2002,843693.5914
"10796","Malawi","MWI",2003,13912158.8
"10797","Malawi","MWI",2004,18321016.4
"10798","Malawi","MWI",2005,22531879.49
"10799","Malawi","MWI",2006,14789977.69
"10800","Malawi","MWI",2007,21013521.96
"10801","Malawi","MWI",2008,16674296.96
"10802","Malawi","MWI",2009,16656710.07
"10803","Malawi","MWI",2010,21767663.62
"10804","Malawi","MWI",2011,25320230.69
"10805","Malawi","MWI",2012,28303298.99
"10806","Malawi","MWI",2013,34132322.31
"10807","Malawi","MWI",2014,38487169.24
"10808","Malawi","MWI",2015,41493977.04
"10809","Malawi","MWI",2016,39053133.13
"10810","Malawi","MWI",2017,78880384.23
"10811","Malawi","MWI",2018,181067327.5
"10812","Malawi","MWI",2019,280913154.6
"10813","Malawi","MWI",2020,231650864.5
"10814","Malawi","MWI",2021,318635670.6
"10815","Malawi","MWI",2022,264337125
"10816","Malawi","MWI",2023,179747923
"10817","Malaysia","MYS",1960,NA
"10818","Malaysia","MYS",1961,NA
"10819","Malaysia","MYS",1962,NA
"10820","Malaysia","MYS",1963,NA
"10821","Malaysia","MYS",1964,NA
"10822","Malaysia","MYS",1965,NA
"10823","Malaysia","MYS",1966,NA
"10824","Malaysia","MYS",1967,NA
"10825","Malaysia","MYS",1968,NA
"10826","Malaysia","MYS",1969,NA
"10827","Malaysia","MYS",1970,NA
"10828","Malaysia","MYS",1971,NA
"10829","Malaysia","MYS",1972,NA
"10830","Malaysia","MYS",1973,NA
"10831","Malaysia","MYS",1974,NA
"10832","Malaysia","MYS",1975,4177487.373
"10833","Malaysia","MYS",1976,3934568.167
"10834","Malaysia","MYS",1977,4062921.047
"10835","Malaysia","MYS",1978,4317711.83
"10836","Malaysia","MYS",1979,4569461.346
"10837","Malaysia","MYS",1980,NA
"10838","Malaysia","MYS",1981,NA
"10839","Malaysia","MYS",1982,NA
"10840","Malaysia","MYS",1983,NA
"10841","Malaysia","MYS",1984,NA
"10842","Malaysia","MYS",1985,NA
"10843","Malaysia","MYS",1986,NA
"10844","Malaysia","MYS",1987,48816528.32
"10845","Malaysia","MYS",1988,99664604.19
"10846","Malaysia","MYS",1989,138804718
"10847","Malaysia","MYS",1990,185221130.4
"10848","Malaysia","MYS",1991,130178665.2
"10849","Malaysia","MYS",1992,153098281.9
"10850","Malaysia","MYS",1993,175595687.9
