"","country","country_code","Year","gdp"
"8561","St. Lucia","LCA",2008,1437731111
"8562","St. Lucia","LCA",2009,1401507889
"8563","St. Lucia","LCA",2010,1482385185
"8564","St. Lucia","LCA",2011,1568370370
"8565","St. Lucia","LCA",2012,1598207407
"8566","St. Lucia","LCA",2013,1660222222
"8567","St. Lucia","LCA",2014,1749185185
"8568","St. Lucia","LCA",2015,1807629630
"8569","St. Lucia","LCA",2016,1868555556
"8570","St. Lucia","LCA",2017,1998518519
"8571","St. Lucia","LCA",2018,2060962963
"8572","St. Lucia","LCA",2019,2095370370
"8573","St. Lucia","LCA",2020,1499296296
"8574","St. Lucia","LCA",2021,1867185185
"8575","St. Lucia","LCA",2022,2342703704
"8576","St. Lucia","LCA",2023,2430148148
"8577","Latin America & Caribbean","LCN",1960,84329838400
"8578","Latin America & Caribbean","LCN",1961,89709981774
"8579","Latin America & Caribbean","LCN",1962,98261282127
"8580","Latin America & Caribbean","LCN",1963,99893385581
"8581","Latin America & Caribbean","LCN",1964,1.11053e+11
"8582","Latin America & Caribbean","LCN",1965,1.19372e+11
"8583","Latin America & Caribbean","LCN",1966,1.31433e+11
"8584","Latin America & Caribbean","LCN",1967,1.34062e+11
"8585","Latin America & Caribbean","LCN",1968,1.43869e+11
"8586","Latin America & Caribbean","LCN",1969,1.6071e+11
"8587","Latin America & Caribbean","LCN",1970,1.75327e+11
"8588","Latin America & Caribbean","LCN",1971,1.95536e+11
"8589","Latin America & Caribbean","LCN",1972,2.19954e+11
"8590","Latin America & Caribbean","LCN",1973,2.92519e+11
"8591","Latin America & Caribbean","LCN",1974,3.79199e+11
"8592","Latin America & Caribbean","LCN",1975,3.97745e+11
"8593","Latin America & Caribbean","LCN",1976,4.36198e+11
"8594","Latin America & Caribbean","LCN",1977,4.79039e+11
"8595","Latin America & Caribbean","LCN",1978,5.74382e+11
"8596","Latin America & Caribbean","LCN",1979,6.44576e+11
"8597","Latin America & Caribbean","LCN",1980,7.83501e+11
"8598","Latin America & Caribbean","LCN",1981,8.94561e+11
"8599","Latin America & Caribbean","LCN",1982,8.23713e+11
"8600","Latin America & Caribbean","LCN",1983,7.26722e+11
"8601","Latin America & Caribbean","LCN",1984,7.64778e+11
"8602","Latin America & Caribbean","LCN",1985,7.56311e+11
"8603","Latin America & Caribbean","LCN",1986,7.65777e+11
"8604","Latin America & Caribbean","LCN",1987,8.21881e+11
"8605","Latin America & Caribbean","LCN",1988,9.01489e+11
"8606","Latin America & Caribbean","LCN",1989,9.95447e+11
"8607","Latin America & Caribbean","LCN",1990,1.18293e+12
"8608","Latin America & Caribbean","LCN",1991,1.19036e+12
"8609","Latin America & Caribbean","LCN",1992,1.29929e+12
"8610","Latin America & Caribbean","LCN",1993,1.53724e+12
"8611","Latin America & Caribbean","LCN",1994,1.79586e+12
"8612","Latin America & Caribbean","LCN",1995,1.94263e+12
"8613","Latin America & Caribbean","LCN",1996,2.10136e+12
"8614","Latin America & Caribbean","LCN",1997,2.30382e+12
"8615","Latin America & Caribbean","LCN",1998,2.33221e+12
"8616","Latin America & Caribbean","LCN",1999,2.10778e+12
"8617","Latin America & Caribbean","LCN",2000,2.32695e+12
"8618","Latin America & Caribbean","LCN",2001,2.28257e+12
"8619","Latin America & Caribbean","LCN",2002,2.05273e+12
"8620","Latin America & Caribbean","LCN",2003,2.09186e+12
"8621","Latin America & Caribbean","LCN",2004,2.40543e+12
"8622","Latin America & Caribbean","LCN",2005,2.90318e+12
"8623","Latin America & Caribbean","LCN",2006,3.39728e+12
"8624","Latin America & Caribbean","LCN",2007,3.99872e+12
"8625","Latin America & Caribbean","LCN",2008,4.64408e+12
"8626","Latin America & Caribbean","LCN",2009,4.35753e+12
"8627","Latin America & Caribbean","LCN",2010,5.39742e+12
"8628","Latin America & Caribbean","LCN",2011,6.13899e+12
"8629","Latin America & Caribbean","LCN",2012,6.21085e+12
"8630","Latin America & Caribbean","LCN",2013,6.36436e+12
"8631","Latin America & Caribbean","LCN",2014,6.48537e+12
"8632","Latin America & Caribbean","LCN",2015,5.42063e+12
"8633","Latin America & Caribbean","LCN",2016,5.28577e+12
"8634","Latin America & Caribbean","LCN",2017,5.86926e+12
"8635","Latin America & Caribbean","LCN",2018,5.74319e+12
"8636","Latin America & Caribbean","LCN",2019,5.65931e+12
"8637","Latin America & Caribbean","LCN",2020,4.80551e+12
"8638","Latin America & Caribbean","LCN",2021,5.58105e+12
"8639","Latin America & Caribbean","LCN",2022,6.34487e+12
"8640","Latin America & Caribbean","LCN",2023,7.10014e+12
"8641","Least developed countries: UN classification","LDC",1960,28125007491
"8642","Least developed countries: UN classification","LDC",1961,29407704715
"8643","Least developed countries: UN classification","LDC",1962,31841615991
"8644","Least developed countries: UN classification","LDC",1963,36572882345
"8645","Least developed countries: UN classification","LDC",1964,33198811871
"8646","Least developed countries: UN classification","LDC",1965,37349860087
"8647","Least developed countries: UN classification","LDC",1966,40701826185
"8648","Least developed countries: UN classification","LDC",1967,41372180763
"8649","Least developed countries: UN classification","LDC",1968,44162941944
"8650","Least developed countries: UN classification","LDC",1969,48860028125
"8651","Least developed countries: UN classification","LDC",1970,47287368662
"8652","Least developed countries: UN classification","LDC",1971,49680481618
"8653","Least developed countries: UN classification","LDC",1972,51381080368
"8654","Least developed countries: UN classification","LDC",1973,62528830087
"8655","Least developed countries: UN classification","LDC",1974,77883885395
"8656","Least developed countries: UN classification","LDC",1975,93772413229
"8657","Least developed countries: UN classification","LDC",1976,86384425580
"8658","Least developed countries: UN classification","LDC",1977,95081115899
"8659","Least developed countries: UN classification","LDC",1978,1.11898e+11
"8660","Least developed countries: UN classification","LDC",1979,1.22608e+11
"8661","Least developed countries: UN classification","LDC",1980,1.34728e+11
"8662","Least developed countries: UN classification","LDC",1981,1.38083e+11
"8663","Least developed countries: UN classification","LDC",1982,1.39899e+11
"8664","Least developed countries: UN classification","LDC",1983,1.38361e+11
"8665","Least developed countries: UN classification","LDC",1984,1.40636e+11
"8666","Least developed countries: UN classification","LDC",1985,1.5363e+11
"8667","Least developed countries: UN classification","LDC",1986,1.33684e+11
"8668","Least developed countries: UN classification","LDC",1987,1.42102e+11
"8669","Least developed countries: UN classification","LDC",1988,1.55782e+11
"8670","Least developed countries: UN classification","LDC",1989,1.67103e+11
"8671","Least developed countries: UN classification","LDC",1990,1.92273e+11
"8672","Least developed countries: UN classification","LDC",1991,2.07547e+11
"8673","Least developed countries: UN classification","LDC",1992,1.64458e+11
"8674","Least developed countries: UN classification","LDC",1993,1.70316e+11
"8675","Least developed countries: UN classification","LDC",1994,1.67269e+11
"8676","Least developed countries: UN classification","LDC",1995,1.71528e+11
"8677","Least developed countries: UN classification","LDC",1996,1.80699e+11
"8678","Least developed countries: UN classification","LDC",1997,1.88733e+11
"8679","Least developed countries: UN classification","LDC",1998,1.91343e+11
"8680","Least developed countries: UN classification","LDC",1999,1.97283e+11
"8681","Least developed countries: UN classification","LDC",2000,2.24157e+11
"8682","Least developed countries: UN classification","LDC",2001,2.1607e+11
"8683","Least developed countries: UN classification","LDC",2002,2.36328e+11
"8684","Least developed countries: UN classification","LDC",2003,2.67623e+11
"8685","Least developed countries: UN classification","LDC",2004,3.07432e+11
"8686","Least developed countries: UN classification","LDC",2005,3.62429e+11
"8687","Least developed countries: UN classification","LDC",2006,4.19507e+11
"8688","Least developed countries: UN classification","LDC",2007,5.03812e+11
"8689","Least developed countries: UN classification","LDC",2008,6.17433e+11
"8690","Least developed countries: UN classification","LDC",2009,6.11692e+11
"8691","Least developed countries: UN classification","LDC",2010,6.91265e+11
"8692","Least developed countries: UN classification","LDC",2011,7.88563e+11
"8693","Least developed countries: UN classification","LDC",2012,8.2527e+11
"8694","Least developed countries: UN classification","LDC",2013,8.98745e+11
"8695","Least developed countries: UN classification","LDC",2014,9.66685e+11
"8696","Least developed countries: UN classification","LDC",2015,9.28291e+11
"8697","Least developed countries: UN classification","LDC",2016,9.44199e+11
"8698","Least developed countries: UN classification","LDC",2017,1.03337e+12
"8699","Least developed countries: UN classification","LDC",2018,1.1005e+12
"8700","Least developed countries: UN classification","LDC",2019,1.16145e+12
"8701","Least developed countries: UN classification","LDC",2020,1.17227e+12
"8702","Least developed countries: UN classification","LDC",2021,1.27971e+12
"8703","Least developed countries: UN classification","LDC",2022,1.43585e+12
"8704","Least developed countries: UN classification","LDC",2023,1.51631e+12
"8705","Low income","LIC",1960,14591716826
"8706","Low income","LIC",1961,14789797832
"8707","Low income","LIC",1962,16516574418
"8708","Low income","LIC",1963,20520875295
"8709","Low income","LIC",1964,16721795098
"8710","Low income","LIC",1965,19450146960
"8711","Low income","LIC",1966,20568317800
"8712","Low income","LIC",1967,19909314040
"8713","Low income","LIC",1968,21546718490
"8714","Low income","LIC",1969,24683966857
"8715","Low income","LIC",1970,25496166644
"8716","Low income","LIC",1971,28190693616
"8717","Low income","LIC",1972,31426720690
"8718","Low income","LIC",1973,37392263614
"8719","Low income","LIC",1974,46086997826
"8720","Low income","LIC",1975,53368246403
"8721","Low income","LIC",1976,56273157667
"8722","Low income","LIC",1977,65067643587
"8723","Low income","LIC",1978,75076026525
"8724","Low income","LIC",1979,79744980212
"8725","Low income","LIC",1980,87616582562
"8726","Low income","LIC",1981,89890316956
"8727","Low income","LIC",1982,90973456713
"8728","Low income","LIC",1983,88644975378
"8729","Low income","LIC",1984,86806369834
"8730","Low income","LIC",1985,83939638149
"8731","Low income","LIC",1986,88150825152
"8732","Low income","LIC",1987,92853123714
"8733","Low income","LIC",1988,99744432659
"8734","Low income","LIC",1989,1.07445e+11
"8735","Low income","LIC",1990,1.31927e+11
"8736","Low income","LIC",1991,1.46616e+11
"8737","Low income","LIC",1992,1.02606e+11
"8738","Low income","LIC",1993,1.10262e+11
"8739","Low income","LIC",1994,1.0319e+11
"8740","Low income","LIC",1995,95736608114
"8741","Low income","LIC",1996,92511396652
"8742","Low income","LIC",1997,98801581862
"8743","Low income","LIC",1998,99794797965
"8744","Low income","LIC",1999,1.00712e+11
"8745","Low income","LIC",2000,1.23884e+11
"8746","Low income","LIC",2001,1.17058e+11
"8747","Low income","LIC",2002,1.28765e+11
"8748","Low income","LIC",2003,1.43795e+11
"8749","Low income","LIC",2004,1.68046e+11
"8750","Low income","LIC",2005,2.00687e+11
"8751","Low income","LIC",2006,2.33311e+11
"8752","Low income","LIC",2007,2.84149e+11
"8753","Low income","LIC",2008,3.41905e+11
"8754","Low income","LIC",2009,3.40324e+11
"8755","Low income","LIC",2010,3.7446e+11
"8756","Low income","LIC",2011,4.06243e+11
"8757","Low income","LIC",2012,3.84272e+11
"8758","Low income","LIC",2013,3.96288e+11
"8759","Low income","LIC",2014,4.24195e+11
"8760","Low income","LIC",2015,4.17757e+11
"8761","Low income","LIC",2016,3.85207e+11
"8762","Low income","LIC",2017,4.03454e+11
"8763","Low income","LIC",2018,4.20211e+11
"8764","Low income","LIC",2019,4.47115e+11
"8765","Low income","LIC",2020,4.42702e+11
"8766","Low income","LIC",2021,4.74823e+11
"8767","Low income","LIC",2022,5.472e+11
"8768","Low income","LIC",2023,6.63529e+11
"8769","Liechtenstein","LIE",1960,NA
"8770","Liechtenstein","LIE",1961,NA
"8771","Liechtenstein","LIE",1962,NA
"8772","Liechtenstein","LIE",1963,NA
"8773","Liechtenstein","LIE",1964,NA
"8774","Liechtenstein","LIE",1965,NA
"8775","Liechtenstein","LIE",1966,NA
"8776","Liechtenstein","LIE",1967,NA
"8777","Liechtenstein","LIE",1968,NA
"8778","Liechtenstein","LIE",1969,NA
"8779","Liechtenstein","LIE",1970,90099360.84
"8780","Liechtenstein","LIE",1971,104889795.3
"8781","Liechtenstein","LIE",1972,124940289.3
"8782","Liechtenstein","LIE",1973,165928881.6
"8783","Liechtenstein","LIE",1974,193980464.9
"8784","Liechtenstein","LIE",1975,246389101.9
"8785","Liechtenstein","LIE",1976,272489300.5
"8786","Liechtenstein","LIE",1977,303493119.5
"8787","Liechtenstein","LIE",1978,436912067.8
"8788","Liechtenstein","LIE",1979,503173104.4
"8789","Liechtenstein","LIE",1980,534699362.9
"8790","Liechtenstein","LIE",1981,511647750.1
"8791","Liechtenstein","LIE",1982,522096760.3
"8792","Liechtenstein","LIE",1983,524023624.9
"8793","Liechtenstein","LIE",1984,502620991.9
"8794","Liechtenstein","LIE",1985,529073612.5
"8795","Liechtenstein","LIE",1986,779357802.5
"8796","Liechtenstein","LIE",1987,1052848996
"8797","Liechtenstein","LIE",1988,1161757671
"8798","Liechtenstein","LIE",1989,1119983801
"8799","Liechtenstein","LIE",1990,1421509216
"8800","Liechtenstein","LIE",1991,1484160302
"8801","Liechtenstein","LIE",1992,1631177029
"8802","Liechtenstein","LIE",1993,1673085245
"8803","Liechtenstein","LIE",1994,1948129623
"8804","Liechtenstein","LIE",1995,2428525061
"8805","Liechtenstein","LIE",1996,2504012993
"8806","Liechtenstein","LIE",1997,2298389803
"8807","Liechtenstein","LIE",1998,2479699106
"8808","Liechtenstein","LIE",1999,2664105901
"8809","Liechtenstein","LIE",2000,2483889858
"8810","Liechtenstein","LIE",2001,2491800559
"8811","Liechtenstein","LIE",2002,2688618747
"8812","Liechtenstein","LIE",2003,3070803051
"8813","Liechtenstein","LIE",2004,3454373798
"8814","Liechtenstein","LIE",2005,3659319117
"8815","Liechtenstein","LIE",2006,4000102086
"8816","Liechtenstein","LIE",2007,4601429897
"8817","Liechtenstein","LIE",2008,5081479840
"8818","Liechtenstein","LIE",2009,4504375348
"8819","Liechtenstein","LIE",2010,5082337238
"8820","Liechtenstein","LIE",2011,5739706005
"8821","Liechtenstein","LIE",2012,5456102482
"8822","Liechtenstein","LIE",2013,6391708311
"8823","Liechtenstein","LIE",2014,6657526980
"8824","Liechtenstein","LIE",2015,6268515276
"8825","Liechtenstein","LIE",2016,6237302034
"8826","Liechtenstein","LIE",2017,6474308718
"8827","Liechtenstein","LIE",2018,6692620692
"8828","Liechtenstein","LIE",2019,6436467007
"8829","Liechtenstein","LIE",2020,6405870210
"8830","Liechtenstein","LIE",2021,7710380086
"8831","Liechtenstein","LIE",2022,7361504432
"8832","Liechtenstein","LIE",2023,NA
"8833","Sri Lanka","LKA",1960,1409873950
"8834","Sri Lanka","LKA",1961,1444327731
"8835","Sri Lanka","LKA",1962,1434156379
"8836","Sri Lanka","LKA",1963,1240672269
"8837","Sri Lanka","LKA",1964,1309747899
"8838","Sri Lanka","LKA",1965,1698319328
"8839","Sri Lanka","LKA",1966,1751470588
"8840","Sri Lanka","LKA",1967,1859465021
"8841","Sri Lanka","LKA",1968,1801344538
"8842","Sri Lanka","LKA",1969,1965546218
"8843","Sri Lanka","LKA",1970,2296470588
"8844","Sri Lanka","LKA",1971,2369308600
"8845","Sri Lanka","LKA",1972,2553936348
"8846","Sri Lanka","LKA",1973,2875625000
"8847","Sri Lanka","LKA",1974,3574586466
"8848","Sri Lanka","LKA",1975,3791298146
"8849","Sri Lanka","LKA",1976,3591319857
"8850","Sri Lanka","LKA",1977,4104509583
"8851","Sri Lanka","LKA",1978,2733183857
"8852","Sri Lanka","LKA",1979,3364611432
"8853","Sri Lanka","LKA",1980,4024621900
"8854","Sri Lanka","LKA",1981,4415844156
"8855","Sri Lanka","LKA",1982,4768765017
"8856","Sri Lanka","LKA",1983,5167913302
"8857","Sri Lanka","LKA",1984,6043474843
"8858","Sri Lanka","LKA",1985,5978460972
"8859","Sri Lanka","LKA",1986,6405210564
"8860","Sri Lanka","LKA",1987,6682167120
"8861","Sri Lanka","LKA",1988,6978371581
"8862","Sri Lanka","LKA",1989,6987267684
"8863","Sri Lanka","LKA",1990,8032551173
"8864","Sri Lanka","LKA",1991,9000362582
"8865","Sri Lanka","LKA",1992,9703011636
"8866","Sri Lanka","LKA",1993,10338679636
"8867","Sri Lanka","LKA",1994,11717604209
"8868","Sri Lanka","LKA",1995,13029697561
"8869","Sri Lanka","LKA",1996,13897738375
"8870","Sri Lanka","LKA",1997,15091913884
"8871","Sri Lanka","LKA",1998,15794972847
"8872","Sri Lanka","LKA",1999,15656327860
"8873","Sri Lanka","LKA",2000,16330814180
"8874","Sri Lanka","LKA",2001,15749753805
"8875","Sri Lanka","LKA",2002,16536535647
"8876","Sri Lanka","LKA",2003,18881765437
"8877","Sri Lanka","LKA",2004,20662525941
"8878","Sri Lanka","LKA",2005,24405791045
"8879","Sri Lanka","LKA",2006,28279802406
"8880","Sri Lanka","LKA",2007,32350238760
"8881","Sri Lanka","LKA",2008,40713826215
"8882","Sri Lanka","LKA",2009,42066224093
"8883","Sri Lanka","LKA",2010,58636161082
"8884","Sri Lanka","LKA",2011,67753284044
"8885","Sri Lanka","LKA",2012,70447216891
"8886","Sri Lanka","LKA",2013,77000578167
"8887","Sri Lanka","LKA",2014,82528535714
"8888","Sri Lanka","LKA",2015,85140955389
"8889","Sri Lanka","LKA",2016,88012282206
"8890","Sri Lanka","LKA",2017,94376237797
"8891","Sri Lanka","LKA",2018,94493871201
"8892","Sri Lanka","LKA",2019,89014978344
"8893","Sri Lanka","LKA",2020,84304298771
"8894","Sri Lanka","LKA",2021,88609324902
"8895","Sri Lanka","LKA",2022,74144870023
"8896","Sri Lanka","LKA",2023,84356863744
"8897","Lower middle income","LMC",1960,85185625016
"8898","Lower middle income","LMC",1961,90809724343
"8899","Lower middle income","LMC",1962,92221724755
"8900","Lower middle income","LMC",1963,1.02043e+11
"8901","Lower middle income","LMC",1964,1.14689e+11
"8902","Lower middle income","LMC",1965,1.22878e+11
"8903","Lower middle income","LMC",1966,1.12147e+11
"8904","Lower middle income","LMC",1967,1.19682e+11
"8905","Lower middle income","LMC",1968,1.27003e+11
"8906","Lower middle income","LMC",1969,1.40612e+11
"8907","Lower middle income","LMC",1970,1.52289e+11
"8908","Lower middle income","LMC",1971,1.58605e+11
"8909","Lower middle income","LMC",1972,1.69313e+11
"8910","Lower middle income","LMC",1973,1.99171e+11
"8911","Lower middle income","LMC",1974,2.46364e+11
"8912","Lower middle income","LMC",1975,2.69879e+11
"8913","Lower middle income","LMC",1976,2.85348e+11
"8914","Lower middle income","LMC",1977,3.20626e+11
"8915","Lower middle income","LMC",1978,3.62636e+11
"8916","Lower middle income","LMC",1979,4.20476e+11
"8917","Lower middle income","LMC",1980,5.12442e+11
"8918","Lower middle income","LMC",1981,6.36335e+11
"8919","Lower middle income","LMC",1982,6.32352e+11
"8920","Lower middle income","LMC",1983,5.99196e+11
"8921","Lower middle income","LMC",1984,5.7549e+11
"8922","Lower middle income","LMC",1985,6.14637e+11
"8923","Lower middle income","LMC",1986,6.1744e+11
"8924","Lower middle income","LMC",1987,6.72948e+11
"8925","Lower middle income","LMC",1988,6.94158e+11
"8926","Lower middle income","LMC",1989,6.79846e+11
"8927","Lower middle income","LMC",1990,7.39097e+11
"8928","Lower middle income","LMC",1991,7.07214e+11
"8929","Lower middle income","LMC",1992,7.38102e+11
"8930","Lower middle income","LMC",1993,7.46952e+11
"8931","Lower middle income","LMC",1994,8.39706e+11
"8932","Lower middle income","LMC",1995,9.97456e+11
"8933","Lower middle income","LMC",1996,1.13632e+12
"8934","Lower middle income","LMC",1997,1.19203e+12
"8935","Lower middle income","LMC",1998,1.21773e+12
"8936","Lower middle income","LMC",1999,1.12283e+12
"8937","Lower middle income","LMC",2000,1.18557e+12
"8938","Lower middle income","LMC",2001,1.19812e+12
"8939","Lower middle income","LMC",2002,1.26422e+12
"8940","Lower middle income","LMC",2003,1.43428e+12
"8941","Lower middle income","LMC",2004,1.64998e+12
"8942","Lower middle income","LMC",2005,1.90103e+12
"8943","Lower middle income","LMC",2006,2.22645e+12
"8944","Lower middle income","LMC",2007,2.72502e+12
"8945","Lower middle income","LMC",2008,3.01446e+12
"8946","Lower middle income","LMC",2009,3.14324e+12
"8947","Lower middle income","LMC",2010,3.78264e+12
"8948","Lower middle income","LMC",2011,4.22108e+12
"8949","Lower middle income","LMC",2012,4.46033e+12
"8950","Lower middle income","LMC",2013,4.71734e+12
"8951","Lower middle income","LMC",2014,5.09559e+12
"8952","Lower middle income","LMC",2015,5.08967e+12
"8953","Lower middle income","LMC",2016,5.30401e+12
"8954","Lower middle income","LMC",2017,5.74138e+12
"8955","Lower middle income","LMC",2018,5.99412e+12
"8956","Lower middle income","LMC",2019,6.29871e+12
"8957","Lower middle income","LMC",2020,6.10231e+12
"8958","Lower middle income","LMC",2021,6.91186e+12
"8959","Lower middle income","LMC",2022,7.3714e+12
"8960","Lower middle income","LMC",2023,7.43951e+12
"8961","Low & middle income","LMY",1960,2.7698e+11
"8962","Low & middle income","LMY",1961,2.75468e+11
"8963","Low & middle income","LMY",1962,2.82504e+11
"8964","Low & middle income","LMY",1963,3.05484e+11
"8965","Low & middle income","LMY",1964,3.42248e+11
"8966","Low & middle income","LMY",1965,3.77881e+11
"8967","Low & middle income","LMY",1966,3.92169e+11
"8968","Low & middle income","LMY",1967,4.02672e+11
"8969","Low & middle income","LMY",1968,4.26939e+11
"8970","Low & middle income","LMY",1969,4.77578e+11
"8971","Low & middle income","LMY",1970,5.21249e+11
"8972","Low & middle income","LMY",1971,5.60489e+11
"8973","Low & middle income","LMY",1972,6.29567e+11
"8974","Low & middle income","LMY",1973,8.02228e+11
"8975","Low & middle income","LMY",1974,1.02041e+12
"8976","Low & middle income","LMY",1975,1.12839e+12
"8977","Low & middle income","LMY",1976,1.21442e+12
"8978","Low & middle income","LMY",1977,1.36396e+12
"8979","Low & middle income","LMY",1978,1.51544e+12
"8980","Low & middle income","LMY",1979,1.75643e+12
"8981","Low & middle income","LMY",1980,2.07316e+12
"8982","Low & middle income","LMY",1981,2.31834e+12
"8983","Low & middle income","LMY",1982,2.28665e+12
"8984","Low & middle income","LMY",1983,2.21741e+12
"8985","Low & middle income","LMY",1984,2.27828e+12
"8986","Low & middle income","LMY",1985,2.36702e+12
"8987","Low & middle income","LMY",1986,2.41793e+12
"8988","Low & middle income","LMY",1987,2.49652e+12
"8989","Low & middle income","LMY",1988,2.66289e+12
"8990","Low & middle income","LMY",1989,2.85477e+12
"8991","Low & middle income","LMY",1990,3.3568e+12
"8992","Low & middle income","LMY",1991,3.18952e+12
"8993","Low & middle income","LMY",1992,3.34362e+12
"8994","Low & middle income","LMY",1993,3.61599e+12
"8995","Low & middle income","LMY",1994,4.05157e+12
"8996","Low & middle income","LMY",1995,4.62827e+12
"8997","Low & middle income","LMY",1996,5.14055e+12
"8998","Low & middle income","LMY",1997,5.45506e+12
"8999","Low & middle income","LMY",1998,5.42842e+12
"9000","Low & middle income","LMY",1999,5.22498e+12
"9001","Low & middle income","LMY",2000,5.68076e+12
"9002","Low & middle income","LMY",2001,5.68923e+12
"9003","Low & middle income","LMY",2002,5.79828e+12
"9004","Low & middle income","LMY",2003,6.48802e+12
"9005","Low & middle income","LMY",2004,7.6095e+12
"9006","Low & middle income","LMY",2005,8.98608e+12
"9007","Low & middle income","LMY",2006,1.05778e+13
"9008","Low & middle income","LMY",2007,1.29868e+13
"9009","Low & middle income","LMY",2008,1.54152e+13
"9010","Low & middle income","LMY",2009,1.54496e+13
"9011","Low & middle income","LMY",2010,1.87856e+13
"9012","Low & middle income","LMY",2011,2.21254e+13
"9013","Low & middle income","LMY",2012,2.35202e+13
"9014","Low & middle income","LMY",2013,2.49564e+13
"9015","Low & middle income","LMY",2014,2.6113e+13
"9016","Low & middle income","LMY",2015,2.53367e+13
"9017","Low & middle income","LMY",2016,2.55971e+13
"9018","Low & middle income","LMY",2017,2.79874e+13
"9019","Low & middle income","LMY",2018,2.97916e+13
"9020","Low & middle income","LMY",2019,3.04954e+13
"9021","Low & middle income","LMY",2020,2.95214e+13
"9022","Low & middle income","LMY",2021,3.47781e+13
"9023","Low & middle income","LMY",2022,3.64652e+13
"9024","Low & middle income","LMY",2023,3.75338e+13
"9025","Lesotho","LSO",1960,34579986.17
"9026","Lesotho","LSO",1961,35699985.72
"9027","Lesotho","LSO",1962,41859983.26
"9028","Lesotho","LSO",1963,47039981.18
"9029","Lesotho","LSO",1964,51939979.22
"9030","Lesotho","LSO",1965,54879978.05
"9031","Lesotho","LSO",1966,56699977.32
"9032","Lesotho","LSO",1967,59261976.3
"9033","Lesotho","LSO",1968,61445975.42
"9034","Lesotho","LSO",1969,65967973.61
"9035","Lesotho","LSO",1970,68739972.5
"9036","Lesotho","LSO",1971,76480285
"9037","Lesotho","LSO",1972,80913200.43
"9038","Lesotho","LSO",1973,121188715.8
"9039","Lesotho","LSO",1974,150851316.5
"9040","Lesotho","LSO",1975,149558895.9
"9041","Lesotho","LSO",1976,147660036.9
"9042","Lesotho","LSO",1977,193315048.3
"9043","Lesotho","LSO",1978,266570066.6
"9044","Lesotho","LSO",1979,290134592.5
"9045","Lesotho","LSO",1980,431542536.7
"9046","Lesotho","LSO",1981,434188034.2
"9047","Lesotho","LSO",1982,348741683.7
"9048","Lesotho","LSO",1983,386699308.9
"9049","Lesotho","LSO",1984,333163670.3
"9050","Lesotho","LSO",1985,268629925.9
"9051","Lesotho","LSO",1986,318858423
"9052","Lesotho","LSO",1987,402768324.5
"9053","Lesotho","LSO",1988,470395800.6
"9054","Lesotho","LSO",1989,495409232.6
"9055","Lesotho","LSO",1990,596410263.7
"9056","Lesotho","LSO",1991,704325366.7
"9057","Lesotho","LSO",1992,831029861.7
"9058","Lesotho","LSO",1993,835582062.5
"9059","Lesotho","LSO",1994,878250945.3
"9060","Lesotho","LSO",1995,1001894000
"9061","Lesotho","LSO",1996,946112492.8
"9062","Lesotho","LSO",1997,998004258.7
"9063","Lesotho","LSO",1998,928460893.1
"9064","Lesotho","LSO",1999,912773681.1
"9065","Lesotho","LSO",2000,887291687.9
"9066","Lesotho","LSO",2001,825706961.2
"9067","Lesotho","LSO",2002,775777238.6
"9068","Lesotho","LSO",2003,1157825435
"9069","Lesotho","LSO",2004,1511236656
"9070","Lesotho","LSO",2005,1682343527
"9071","Lesotho","LSO",2006,1800092564
"9072","Lesotho","LSO",2007,1682131785
"9073","Lesotho","LSO",2008,1766902709
"9074","Lesotho","LSO",2009,1740894965
"9075","Lesotho","LSO",2010,2234754242
"9076","Lesotho","LSO",2011,2579409620
"9077","Lesotho","LSO",2012,2477702216
"9078","Lesotho","LSO",2013,2367112932
"9079","Lesotho","LSO",2014,2441063054
"9080","Lesotho","LSO",2015,2359686725
"9081","Lesotho","LSO",2016,2114426452
"9082","Lesotho","LSO",2017,2306741672
"9083","Lesotho","LSO",2018,2556247292
"9084","Lesotho","LSO",2019,2390702296
"9085","Lesotho","LSO",2020,2053699870
"9086","Lesotho","LSO",2021,2412130057
"9087","Lesotho","LSO",2022,2354683089
"9088","Lesotho","LSO",2023,2117962451
"9089","Late-demographic dividend","LTE",1960,1.8304e+11
"9090","Late-demographic dividend","LTE",1961,1.701e+11
"9091","Late-demographic dividend","LTE",1962,1.73284e+11
"9092","Late-demographic dividend","LTE",1963,1.89118e+11
"9093","Late-demographic dividend","LTE",1964,2.0744e+11
"9094","Late-demographic dividend","LTE",1965,2.32549e+11
"9095","Late-demographic dividend","LTE",1966,2.58992e+11
"9096","Late-demographic dividend","LTE",1967,2.60274e+11
"9097","Late-demographic dividend","LTE",1968,2.64787e+11
"9098","Late-demographic dividend","LTE",1969,2.95197e+11
"9099","Late-demographic dividend","LTE",1970,3.35675e+11
"9100","Late-demographic dividend","LTE",1971,3.73427e+11
"9101","Late-demographic dividend","LTE",1972,4.29644e+11
"9102","Late-demographic dividend","LTE",1973,5.5795e+11
"9103","Late-demographic dividend","LTE",1974,6.70612e+11
"9104","Late-demographic dividend","LTE",1975,7.40755e+11
"9105","Late-demographic dividend","LTE",1976,7.98866e+11
"9106","Late-demographic dividend","LTE",1977,9.26739e+11
"9107","Late-demographic dividend","LTE",1978,9.64551e+11
