"","country","country_code","Year","inflation_rate"
"6976","Isle of Man","IMN",2023,NA
"6977","India","IND",1960,1.779877847
"6978","India","IND",1961,1.695212939
"6979","India","IND",1962,3.632214971
"6980","India","IND",1963,2.946161357
"6981","India","IND",1964,13.35526115
"6982","India","IND",1965,9.474758592
"6983","India","IND",1966,10.80184835
"6984","India","IND",1967,13.06220248
"6985","India","IND",1968,3.237412426
"6986","India","IND",1969,-0.58413661
"6987","India","IND",1970,5.09226162
"6988","India","IND",1971,3.079938684
"6989","India","IND",1972,6.442097462
"6990","India","IND",1973,16.94081598
"6991","India","IND",1974,28.59873408
"6992","India","IND",1975,5.748430298
"6993","India","IND",1976,-7.633947634
"6994","India","IND",1977,8.307470092
"6995","India","IND",1978,2.523048757
"6996","India","IND",1979,6.275683368
"6997","India","IND",1980,11.34607348
"6998","India","IND",1981,13.1125469
"6999","India","IND",1982,7.890742794
"7000","India","IND",1983,11.8680813
"7001","India","IND",1984,8.318907119
"7002","India","IND",1985,5.556424232
"7003","India","IND",1986,8.729720727
"7004","India","IND",1987,8.801125813
"7005","India","IND",1988,9.383471862
"7006","India","IND",1989,7.074280029
"7007","India","IND",1990,8.971232503
"7008","India","IND",1991,13.87024618
"7009","India","IND",1992,11.78781704
"7010","India","IND",1993,6.326890488
"7011","India","IND",1994,10.24793556
"7012","India","IND",1995,10.22488616
"7013","India","IND",1996,8.977152338
"7014","India","IND",1997,7.164252115
"7015","India","IND",1998,13.23083898
"7016","India","IND",1999,4.66982038
"7017","India","IND",2000,4.00943591
"7018","India","IND",2001,3.779293122
"7019","India","IND",2002,4.297152039
"7020","India","IND",2003,3.805858995
"7021","India","IND",2004,3.767251735
"7022","India","IND",2005,4.24634362
"7023","India","IND",2006,5.796523376
"7024","India","IND",2007,6.372881356
"7025","India","IND",2008,8.349267049
"7026","India","IND",2009,10.88235294
"7027","India","IND",2010,11.98938992
"7028","India","IND",2011,8.911793365
"7029","India","IND",2012,9.478996914
"7030","India","IND",2013,10.01787847
"7031","India","IND",2014,6.665656719
"7032","India","IND",2015,4.906973441
"7033","India","IND",2016,4.948216341
"7034","India","IND",2017,3.328173375
"7035","India","IND",2018,3.938826467
"7036","India","IND",2019,3.729505735
"7037","India","IND",2020,6.623436776
"7038","India","IND",2021,5.131407472
"7039","India","IND",2022,6.699034141
"7040","India","IND",2023,5.649143189
"7041","Not classified","INX",1960,NA
"7042","Not classified","INX",1961,NA
"7043","Not classified","INX",1962,NA
"7044","Not classified","INX",1963,NA
"7045","Not classified","INX",1964,NA
"7046","Not classified","INX",1965,NA
"7047","Not classified","INX",1966,NA
"7048","Not classified","INX",1967,NA
"7049","Not classified","INX",1968,NA
"7050","Not classified","INX",1969,NA
"7051","Not classified","INX",1970,NA
"7052","Not classified","INX",1971,NA
"7053","Not classified","INX",1972,NA
"7054","Not classified","INX",1973,NA
"7055","Not classified","INX",1974,NA
"7056","Not classified","INX",1975,NA
"7057","Not classified","INX",1976,NA
"7058","Not classified","INX",1977,NA
"7059","Not classified","INX",1978,NA
"7060","Not classified","INX",1979,NA
"7061","Not classified","INX",1980,NA
"7062","Not classified","INX",1981,NA
"7063","Not classified","INX",1982,NA
"7064","Not classified","INX",1983,NA
"7065","Not classified","INX",1984,NA
"7066","Not classified","INX",1985,NA
"7067","Not classified","INX",1986,NA
"7068","Not classified","INX",1987,NA
"7069","Not classified","INX",1988,NA
"7070","Not classified","INX",1989,NA
"7071","Not classified","INX",1990,NA
"7072","Not classified","INX",1991,NA
"7073","Not classified","INX",1992,NA
"7074","Not classified","INX",1993,NA
"7075","Not classified","INX",1994,NA
"7076","Not classified","INX",1995,NA
"7077","Not classified","INX",1996,NA
"7078","Not classified","INX",1997,NA
"7079","Not classified","INX",1998,NA
"7080","Not classified","INX",1999,NA
"7081","Not classified","INX",2000,NA
"7082","Not classified","INX",2001,NA
"7083","Not classified","INX",2002,NA
"7084","Not classified","INX",2003,NA
"7085","Not classified","INX",2004,NA
"7086","Not classified","INX",2005,NA
"7087","Not classified","INX",2006,NA
"7088","Not classified","INX",2007,NA
"7089","Not classified","INX",2008,NA
"7090","Not classified","INX",2009,NA
"7091","Not classified","INX",2010,NA
"7092","Not classified","INX",2011,NA
"7093","Not classified","INX",2012,NA
"7094","Not classified","INX",2013,NA
"7095","Not classified","INX",2014,NA
"7096","Not classified","INX",2015,NA
"7097","Not classified","INX",2016,NA
"7098","Not classified","INX",2017,NA
"7099","Not classified","INX",2018,NA
"7100","Not classified","INX",2019,NA
"7101","Not classified","INX",2020,NA
"7102","Not classified","INX",2021,NA
"7103","Not classified","INX",2022,NA
"7104","Not classified","INX",2023,NA
"7105","Ireland","IRL",1960,0.450837269
"7106","Ireland","IRL",1961,2.756999359
"7107","Ireland","IRL",1962,4.263727121
"7108","Ireland","IRL",1963,2.453620587
"7109","Ireland","IRL",1964,6.717289719
"7110","Ireland","IRL",1965,4.988123515
"7111","Ireland","IRL",1966,3.054298641
"7112","Ireland","IRL",1967,3.18331504
"7113","Ireland","IRL",1968,4.680851064
"7114","Ireland","IRL",1969,7.418699186
"7115","Ireland","IRL",1970,8.207190161
"7116","Ireland","IRL",1971,8.961748634
"7117","Ireland","IRL",1972,8.605817453
"7118","Ireland","IRL",1973,11.41485039
"7119","Ireland","IRL",1974,16.97612732
"7120","Ireland","IRL",1975,20.87585034
"7121","Ireland","IRL",1976,17.98569586
"7122","Ireland","IRL",1977,13.47225529
"7123","Ireland","IRL",1978,7.711112146
"7124","Ireland","IRL",1979,13.29546882
"7125","Ireland","IRL",1980,18.15446226
"7126","Ireland","IRL",1981,20.37351107
"7127","Ireland","IRL",1982,17.1471262
"7128","Ireland","IRL",1983,10.44762553
"7129","Ireland","IRL",1984,8.651110538
"7130","Ireland","IRL",1985,5.395486202
"7131","Ireland","IRL",1986,3.827041665
"7132","Ireland","IRL",1987,3.159410348
"7133","Ireland","IRL",1988,2.134569891
"7134","Ireland","IRL",1989,4.089053882
"7135","Ireland","IRL",1990,3.317328867
"7136","Ireland","IRL",1991,3.210810371
"7137","Ireland","IRL",1992,3.069998538
"7138","Ireland","IRL",1993,1.469415224
"7139","Ireland","IRL",1994,2.309201926
"7140","Ireland","IRL",1995,2.524864468
"7141","Ireland","IRL",1996,1.755744696
"7142","Ireland","IRL",1997,1.541802023
"7143","Ireland","IRL",1998,2.407680945
"7144","Ireland","IRL",1999,1.629886052
"7145","Ireland","IRL",2000,5.577632699
"7146","Ireland","IRL",2001,4.852802796
"7147","Ireland","IRL",2002,4.628205128
"7148","Ireland","IRL",2003,3.492219091
"7149","Ireland","IRL",2004,2.178546057
"7150","Ireland","IRL",2005,2.456546929
"7151","Ireland","IRL",2006,3.93576114
"7152","Ireland","IRL",2007,4.885745375
"7153","Ireland","IRL",2008,4.035688349
"7154","Ireland","IRL",2009,-4.447546869
"7155","Ireland","IRL",2010,-0.918388645
"7156","Ireland","IRL",2011,2.548978302
"7157","Ireland","IRL",2012,1.694741167
"7158","Ireland","IRL",2013,0.515099485
"7159","Ireland","IRL",2014,0.190916399
"7160","Ireland","IRL",2015,-0.330959783
"7161","Ireland","IRL",2016,0.020124774
"7162","Ireland","IRL",2017,0.362173038
"7163","Ireland","IRL",2018,0.471130714
"7164","Ireland","IRL",2019,0.937842961
"7165","Ireland","IRL",2020,-0.326183651
"7166","Ireland","IRL",2021,2.340341134
"7167","Ireland","IRL",2022,7.829457364
"7168","Ireland","IRL",2023,6.299424874
"7169","Iran, Islamic Rep.","IRN",1960,9.822410813
"7170","Iran, Islamic Rep.","IRN",1961,3.162564396
"7171","Iran, Islamic Rep.","IRN",1962,0.721320572
"7172","Iran, Islamic Rep.","IRN",1963,0.371849607
"7173","Iran, Islamic Rep.","IRN",1964,3.814489572
"7174","Iran, Islamic Rep.","IRN",1965,2.154374835
"7175","Iran, Islamic Rep.","IRN",1966,-0.388148532
"7176","Iran, Islamic Rep.","IRN",1967,1.59761008
"7177","Iran, Islamic Rep.","IRN",1968,0.690360522
"7178","Iran, Islamic Rep.","IRN",1969,3.593194516
"7179","Iran, Islamic Rep.","IRN",1970,1.66687094
"7180","Iran, Islamic Rep.","IRN",1971,4.195298373
"7181","Iran, Islamic Rep.","IRN",1972,6.398241351
"7182","Iran, Islamic Rep.","IRN",1973,9.819486733
"7183","Iran, Islamic Rep.","IRN",1974,14.24893554
"7184","Iran, Islamic Rep.","IRN",1975,12.87918183
"7185","Iran, Islamic Rep.","IRN",1976,11.25614251
"7186","Iran, Islamic Rep.","IRN",1977,27.28778468
"7187","Iran, Islamic Rep.","IRN",1978,11.7219692
"7188","Iran, Islamic Rep.","IRN",1979,10.48723673
"7189","Iran, Islamic Rep.","IRN",1980,20.64391444
"7190","Iran, Islamic Rep.","IRN",1981,24.20358976
"7191","Iran, Islamic Rep.","IRN",1982,18.68972593
"7192","Iran, Islamic Rep.","IRN",1983,19.74018918
"7193","Iran, Islamic Rep.","IRN",1984,12.54021945
"7194","Iran, Islamic Rep.","IRN",1985,4.389340957
"7195","Iran, Islamic Rep.","IRN",1986,18.42900302
"7196","Iran, Islamic Rep.","IRN",1987,28.57142857
"7197","Iran, Islamic Rep.","IRN",1988,28.67063492
"7198","Iran, Islamic Rep.","IRN",1989,22.34965305
"7199","Iran, Islamic Rep.","IRN",1990,7.627674938
"7200","Iran, Islamic Rep.","IRN",1991,17.12856794
"7201","Iran, Islamic Rep.","IRN",1992,25.80772262
"7202","Iran, Islamic Rep.","IRN",1993,21.20263075
"7203","Iran, Islamic Rep.","IRN",1994,31.44702842
"7204","Iran, Islamic Rep.","IRN",1995,49.65598585
"7205","Iran, Islamic Rep.","IRN",1996,28.93734402
"7206","Iran, Islamic Rep.","IRN",1997,17.34922575
"7207","Iran, Islamic Rep.","IRN",1998,17.86613421
"7208","Iran, Islamic Rep.","IRN",1999,20.07070781
"7209","Iran, Islamic Rep.","IRN",2000,14.47675132
"7210","Iran, Islamic Rep.","IRN",2001,11.27424713
"7211","Iran, Islamic Rep.","IRN",2002,14.33593374
"7212","Iran, Islamic Rep.","IRN",2003,16.46801162
"7213","Iran, Islamic Rep.","IRN",2004,14.7615087
"7214","Iran, Islamic Rep.","IRN",2005,13.43311801
"7215","Iran, Islamic Rep.","IRN",2006,10.01589825
"7216","Iran, Islamic Rep.","IRN",2007,17.34104046
"7217","Iran, Islamic Rep.","IRN",2008,25.41050903
"7218","Iran, Islamic Rep.","IRN",2009,13.55155483
"7219","Iran, Islamic Rep.","IRN",2010,10.08936293
"7220","Iran, Islamic Rep.","IRN",2011,26.29338567
"7221","Iran, Islamic Rep.","IRN",2012,27.25681272
"7222","Iran, Islamic Rep.","IRN",2013,36.60303552
"7223","Iran, Islamic Rep.","IRN",2014,16.60655324
"7224","Iran, Islamic Rep.","IRN",2015,12.48468156
"7225","Iran, Islamic Rep.","IRN",2016,7.24542549
"7226","Iran, Islamic Rep.","IRN",2017,8.044924377
"7227","Iran, Islamic Rep.","IRN",2018,18.01411834
"7228","Iran, Islamic Rep.","IRN",2019,39.90734557
"7229","Iran, Islamic Rep.","IRN",2020,30.59413904
"7230","Iran, Islamic Rep.","IRN",2021,43.38901627
"7231","Iran, Islamic Rep.","IRN",2022,43.48846417
"7232","Iran, Islamic Rep.","IRN",2023,44.57918576
"7233","Iraq","IRQ",1960,3.478237904
"7234","Iraq","IRQ",1961,0.916260432
"7235","Iraq","IRQ",1962,1.292362165
"7236","Iraq","IRQ",1963,3.954957429
"7237","Iraq","IRQ",1964,-0.09013652
"7238","Iraq","IRQ",1965,-0.455580866
"7239","Iraq","IRQ",1966,1.983218917
"7240","Iraq","IRQ",1967,3.290949888
"7241","Iraq","IRQ",1968,2.196475983
"7242","Iraq","IRQ",1969,5.739253661
"7243","Iraq","IRQ",1970,4.355595265
"7244","Iraq","IRQ",1971,3.595890411
"7245","Iraq","IRQ",1972,5.185950413
"7246","Iraq","IRQ",1973,4.89098409
"7247","Iraq","IRQ",1974,7.7
"7248","Iraq","IRQ",1975,9.517177344
"7249","Iraq","IRQ",1976,12.82323018
"7250","Iraq","IRQ",1977,9.16776254
"7251","Iraq","IRQ",1978,4.611942867
"7252","Iraq","IRQ",1979,NA
"7253","Iraq","IRQ",1980,NA
"7254","Iraq","IRQ",1981,NA
"7255","Iraq","IRQ",1982,NA
"7256","Iraq","IRQ",1983,NA
"7257","Iraq","IRQ",1984,NA
"7258","Iraq","IRQ",1985,NA
"7259","Iraq","IRQ",1986,NA
"7260","Iraq","IRQ",1987,NA
"7261","Iraq","IRQ",1988,NA
"7262","Iraq","IRQ",1989,NA
"7263","Iraq","IRQ",1990,NA
"7264","Iraq","IRQ",1991,180.952381
"7265","Iraq","IRQ",1992,83.61581921
"7266","Iraq","IRQ",1993,207.6923077
"7267","Iraq","IRQ",1994,448.5
"7268","Iraq","IRQ",1995,387.3108478
"7269","Iraq","IRQ",1996,-16.11732575
"7270","Iraq","IRQ",1997,23.06319968
"7271","Iraq","IRQ",1998,14.76877356
"7272","Iraq","IRQ",1999,12.57776234
"7273","Iraq","IRQ",2000,4.978962132
"7274","Iraq","IRQ",2001,16.3740815
"7275","Iraq","IRQ",2002,19.3166946
"7276","Iraq","IRQ",2003,33.6162106
"7277","Iraq","IRQ",2004,26.96190682
"7278","Iraq","IRQ",2005,36.95948092
"7279","Iraq","IRQ",2006,53.23096291
"7280","Iraq","IRQ",2007,-10.06749258
"7281","Iraq","IRQ",2008,12.66285283
"7282","Iraq","IRQ",2009,6.873615472
"7283","Iraq","IRQ",2010,2.877747253
"7284","Iraq","IRQ",2011,5.801455371
"7285","Iraq","IRQ",2012,6.089096416
"7286","Iraq","IRQ",2013,1.879498007
"7287","Iraq","IRQ",2014,2.235974079
"7288","Iraq","IRQ",2015,1.393330288
"7289","Iraq","IRQ",2016,0.556521397
"7290","Iraq","IRQ",2017,0.184058899
"7291","Iraq","IRQ",2018,0.367441489
"7292","Iraq","IRQ",2019,-0.19896538
"7293","Iraq","IRQ",2020,0.574162679
"7294","Iraq","IRQ",2021,6.041864891
"7295","Iraq","IRQ",2022,4.994765964
"7296","Iraq","IRQ",2023,4.358353511
"7297","Iceland","ISL",1960,1.988397239
"7298","Iceland","ISL",1961,4.711614997
"7299","Iceland","ISL",1962,11.01629245
"7300","Iceland","ISL",1963,12.92802308
"7301","Iceland","ISL",1964,19.24505436
"7302","Iceland","ISL",1965,7.317069428
"7303","Iceland","ISL",1966,10.68664303
"7304","Iceland","ISL",1967,3.320218678
"7305","Iceland","ISL",1968,15.2317984
"7306","Iceland","ISL",1969,21.76329492
"7307","Iceland","ISL",1970,13.37247515
"7308","Iceland","ISL",1971,6.73187453
"7309","Iceland","ISL",1972,9.811323913
"7310","Iceland","ISL",1973,21.35493092
"7311","Iceland","ISL",1974,42.51618196
"7312","Iceland","ISL",1975,49.36133823
"7313","Iceland","ISL",1976,32.03511022
"7314","Iceland","ISL",1977,30.31674127
"7315","Iceland","ISL",1978,43.74999829
"7316","Iceland","ISL",1979,44.4444558
"7317","Iceland","ISL",1980,58.52842609
"7318","Iceland","ISL",1981,51.7932416
"7319","Iceland","ISL",1982,50.24322639
"7320","Iceland","ISL",1983,83.95004619
"7321","Iceland","ISL",1984,30.85239708
"7322","Iceland","ISL",1985,31.99462902
"7323","Iceland","ISL",1986,22.12840119
"7324","Iceland","ISL",1987,18.29776822
"7325","Iceland","ISL",1988,25.72550909
"7326","Iceland","ISL",1989,20.75819503
"7327","Iceland","ISL",1990,15.51072199
"7328","Iceland","ISL",1991,6.808778879
"7329","Iceland","ISL",1992,3.947711768
"7330","Iceland","ISL",1993,4.042852911
"7331","Iceland","ISL",1994,1.552656275
"7332","Iceland","ISL",1995,1.651231501
"7333","Iceland","ISL",1996,2.260418983
"7334","Iceland","ISL",1997,1.815430803
"7335","Iceland","ISL",1998,1.65924171
"7336","Iceland","ISL",1999,3.231832609
"7337","Iceland","ISL",2000,5.136471232
"7338","Iceland","ISL",2001,6.405085504
"7339","Iceland","ISL",2002,5.197022302
"7340","Iceland","ISL",2003,2.055663298
"7341","Iceland","ISL",2004,3.158193243
"7342","Iceland","ISL",2005,3.987047828
"7343","Iceland","ISL",2006,6.687079061
"7344","Iceland","ISL",2007,5.051557365
"7345","Iceland","ISL",2008,12.69439428
"7346","Iceland","ISL",2009,12.00312985
"7347","Iceland","ISL",2010,5.396731132
"7348","Iceland","ISL",2011,4.001026643
"7349","Iceland","ISL",2012,5.185899888
"7350","Iceland","ISL",2013,3.872279237
"7351","Iceland","ISL",2014,2.044614815
"7352","Iceland","ISL",2015,1.633055582
"7353","Iceland","ISL",2016,1.69692762
"7354","Iceland","ISL",2017,1.760415592
"7355","Iceland","ISL",2018,2.682917683
"7356","Iceland","ISL",2019,3.013971792
"7357","Iceland","ISL",2020,2.847924015
"7358","Iceland","ISL",2021,4.444239702
"7359","Iceland","ISL",2022,8.308755116
"7360","Iceland","ISL",2023,8.736302999
"7361","Israel","ISR",1960,2.228112421
"7362","Israel","ISR",1961,6.789823404
"7363","Israel","ISR",1962,9.408194068
"7364","Israel","ISR",1963,6.581137365
"7365","Israel","ISR",1964,5.172750423
"7366","Israel","ISR",1965,7.708333264
"7367","Israel","ISR",1966,7.930367544
"7368","Israel","ISR",1967,1.70609316
"7369","Israel","ISR",1968,2.079221858
"7370","Israel","ISR",1969,2.458054256
"7371","Israel","ISR",1970,6.110742036
"7372","Israel","ISR",1971,11.97256816
"7373","Israel","ISR",1972,12.88147082
"7374","Israel","ISR",1973,20.0323771
"7375","Israel","ISR",1974,39.67997045
"7376","Israel","ISR",1975,39.30673102
"7377","Israel","ISR",1976,31.31086533
"7378","Israel","ISR",1977,34.61671487
"7379","Israel","ISR",1978,50.55092465
"7380","Israel","ISR",1979,78.31003559
"7381","Israel","ISR",1980,131.0249955
"7382","Israel","ISR",1981,116.8000344
"7383","Israel","ISR",1982,120.3643514
"7384","Israel","ISR",1983,145.9515392
"7385","Israel","ISR",1984,373.2156531
"7386","Israel","ISR",1985,309.9316992
"7387","Israel","ISR",1986,47.88851351
"7388","Israel","ISR",1987,19.07481439
"7389","Israel","ISR",1988,16.4028777
"7390","Israel","ISR",1989,20.35434693
"7391","Israel","ISR",1990,17.18589524
"7392","Israel","ISR",1991,19.13526147
"7393","Israel","ISR",1992,12.01569397
"7394","Israel","ISR",1993,10.92381786
"7395","Israel","ISR",1994,12.27550819
"7396","Israel","ISR",1995,9.931446651
"7397","Israel","ISR",1996,11.41669332
"7398","Israel","ISR",1997,8.969575201
"7399","Israel","ISR",1998,5.491900435
"7400","Israel","ISR",1999,5.18102372
"7401","Israel","ISR",2000,1.03264095
"7402","Israel","ISR",2001,1.151315789
"7403","Israel","ISR",2002,5.772357724
"7404","Israel","ISR",2003,0.702756122
"7405","Israel","ISR",2004,-0.381637771
"7406","Israel","ISR",2005,1.313485114
"7407","Israel","ISR",2006,2.063526361
"7408","Israel","ISR",2007,0.455170954
"7409","Israel","ISR",2008,4.552160169
"7410","Israel","ISR",2009,3.35617819
"7411","Israel","ISR",2010,2.691370063
"7412","Israel","ISR",2011,3.484949198
"7413","Israel","ISR",2012,1.679207194
"7414","Israel","ISR",2013,1.570255392
"7415","Israel","ISR",2014,0.479786761
"7416","Israel","ISR",2015,-0.601291007
"7417","Israel","ISR",2016,-0.551552353
"7418","Israel","ISR",2017,0.259414975
"7419","Israel","ISR",2018,0.79407566
"7420","Israel","ISR",2019,0.849783128
"7421","Israel","ISR",2020,-0.614412358
"7422","Israel","ISR",2021,1.510200477
"7423","Israel","ISR",2022,4.393596659
"7424","Israel","ISR",2023,4.225352113
"7425","Italy","ITA",1960,2.350161414
"7426","Italy","ITA",1961,2.050697313
"7427","Italy","ITA",1962,4.691143607
"7428","Italy","ITA",1963,7.454718225
"7429","Italy","ITA",1964,5.912322532
"7430","Italy","ITA",1965,4.519268307
"7431","Italy","ITA",1966,2.346588934
"7432","Italy","ITA",1967,3.733338321
"7433","Italy","ITA",1968,1.277313354
"7434","Italy","ITA",1969,2.657252734
"7435","Italy","ITA",1970,4.968319873
"7436","Italy","ITA",1971,4.791664383
"7437","Italy","ITA",1972,5.749503937
"7438","Italy","ITA",1973,10.79861745
"7439","Italy","ITA",1974,19.15976959
"7440","Italy","ITA",1975,16.95050257
"7441","Italy","ITA",1976,16.61416647
"7442","Italy","ITA",1977,17.13004879
"7443","Italy","ITA",1978,12.09401384
"7444","Italy","ITA",1979,14.79857357
"7445","Italy","ITA",1980,21.06416828
"7446","Italy","ITA",1981,17.96929875
"7447","Italy","ITA",1982,16.48041462
"7448","Italy","ITA",1983,14.64657667
"7449","Italy","ITA",1984,10.79449601
"7450","Italy","ITA",1985,9.205991443
"7451","Italy","ITA",1986,5.823546919
"7452","Italy","ITA",1987,4.747284904
"7453","Italy","ITA",1988,5.058247477
"7454","Italy","ITA",1989,6.25983138
"7455","Italy","ITA",1990,6.456609061
"7456","Italy","ITA",1991,6.249999298
"7457","Italy","ITA",1992,5.270589986
"7458","Italy","ITA",1993,4.626734683
"7459","Italy","ITA",1994,4.051842181
"7460","Italy","ITA",1995,5.23542258
"7461","Italy","ITA",1996,4.00697669
"7462","Italy","ITA",1997,2.043107798
"7463","Italy","ITA",1998,1.955085577
"7464","Italy","ITA",1999,1.66345995
"7465","Italy","ITA",2000,2.537685321
"7466","Italy","ITA",2001,2.785165427
"7467","Italy","ITA",2002,2.465323192
"7468","Italy","ITA",2003,2.672555528
"7469","Italy","ITA",2004,2.206736614
"7470","Italy","ITA",2005,1.985292985
"7471","Italy","ITA",2006,2.09084391
"7472","Italy","ITA",2007,1.829741122
"7473","Italy","ITA",2008,3.347832584
"7474","Italy","ITA",2009,0.774768131
"7475","Italy","ITA",2010,1.525516021
"7476","Italy","ITA",2011,2.780632729
"7477","Italy","ITA",2012,3.041363332
"7478","Italy","ITA",2013,1.219993423
"7479","Italy","ITA",2014,0.24104743
"7480","Italy","ITA",2015,0.0387904
"7481","Italy","ITA",2016,-0.094016657
"7482","Italy","ITA",2017,1.226533166
"7483","Italy","ITA",2018,1.137487636
"7484","Italy","ITA",2019,0.611246944
"7485","Italy","ITA",2020,-0.137707574
"7486","Italy","ITA",2021,1.873783258
"7487","Italy","ITA",2022,8.201289912
"7488","Italy","ITA",2023,5.622194422
"7489","Jamaica","JAM",1960,3.274249138
"7490","Jamaica","JAM",1961,6.698450536
"7491","Jamaica","JAM",1962,1.407506702
"7492","Jamaica","JAM",1963,1.762502754
"7493","Jamaica","JAM",1964,2.013422819
"7494","Jamaica","JAM",1965,2.631578947
"7495","Jamaica","JAM",1966,1.902398677
"7496","Jamaica","JAM",1967,3.023538961
"7497","Jamaica","JAM",1968,5.92869805
"7498","Jamaica","JAM",1969,6.303458535
"7499","Jamaica","JAM",1970,14.7280042
"7500","Jamaica","JAM",1971,5.336179296
"7501","Jamaica","JAM",1972,5.427702996
"7502","Jamaica","JAM",1973,17.68259198
"7503","Jamaica","JAM",1974,27.15818946
"7504","Jamaica","JAM",1975,17.37614679
"7505","Jamaica","JAM",1976,9.793653275
"7506","Jamaica","JAM",1977,11.19100164
"7507","Jamaica","JAM",1978,34.89980152
"7508","Jamaica","JAM",1979,29.07925961
"7509","Jamaica","JAM",1980,27.30815899
"7510","Jamaica","JAM",1981,12.73971811
"7511","Jamaica","JAM",1982,6.545407967
"7512","Jamaica","JAM",1983,11.58211108
"7513","Jamaica","JAM",1984,27.81476932
"7514","Jamaica","JAM",1985,25.67310124
"7515","Jamaica","JAM",1986,15.10537542
"7516","Jamaica","JAM",1987,6.65244805
"7517","Jamaica","JAM",1988,8.266765744
"7518","Jamaica","JAM",1989,14.32953903
"7519","Jamaica","JAM",1990,21.96017512
"7520","Jamaica","JAM",1991,51.07109773
"7521","Jamaica","JAM",1992,77.29659296
"7522","Jamaica","JAM",1993,22.06994942
"7523","Jamaica","JAM",1994,35.06339425
"7524","Jamaica","JAM",1995,19.90874884
"7525","Jamaica","JAM",1996,26.40665661
"7526","Jamaica","JAM",1997,9.657552613
"7527","Jamaica","JAM",1998,8.63189613
"7528","Jamaica","JAM",1999,5.954239491
"7529","Jamaica","JAM",2000,8.171083561
"7530","Jamaica","JAM",2001,6.801909308
"7531","Jamaica","JAM",2002,7.076350093
"7532","Jamaica","JAM",2003,10.08695652
"7533","Jamaica","JAM",2004,13.55450237
"7534","Jamaica","JAM",2005,15.05286589
"7535","Jamaica","JAM",2006,8.561064087
"7536","Jamaica","JAM",2007,9.244820673
"7537","Jamaica","JAM",2008,22.0228385
"7538","Jamaica","JAM",2009,9.592245989
"7539","Jamaica","JAM",2010,12.610552
"7540","Jamaica","JAM",2011,7.555856466
"7541","Jamaica","JAM",2012,6.873977087
"7542","Jamaica","JAM",2013,9.341500766
"7543","Jamaica","JAM",2014,8.274078862
"7544","Jamaica","JAM",2015,3.691542289
"7545","Jamaica","JAM",2016,2.351021975
"7546","Jamaica","JAM",2017,4.37839865
"7547","Jamaica","JAM",2018,3.736638822
"7548","Jamaica","JAM",2019,3.905100009
"7549","Jamaica","JAM",2020,5.226777793
"7550","Jamaica","JAM",2021,5.862782428
"7551","Jamaica","JAM",2022,10.34956884
"7552","Jamaica","JAM",2023,6.474137347
"7553","Jordan","JOR",1960,NA
"7554","Jordan","JOR",1961,NA
"7555","Jordan","JOR",1962,NA
"7556","Jordan","JOR",1963,NA
"7557","Jordan","JOR",1964,NA
"7558","Jordan","JOR",1965,NA
"7559","Jordan","JOR",1966,NA
"7560","Jordan","JOR",1967,NA
"7561","Jordan","JOR",1968,NA
"7562","Jordan","JOR",1969,NA
"7563","Jordan","JOR",1970,5.899999999
"7564","Jordan","JOR",1971,4.815864024
"7565","Jordan","JOR",1972,7.657657658
"7566","Jordan","JOR",1973,11.12970711
"7567","Jordan","JOR",1974,19.42771084
"7568","Jordan","JOR",1975,11.97982346
"7569","Jordan","JOR",1976,11.5
"7570","Jordan","JOR",1977,14.56651719
"7571","Jordan","JOR",1978,6.9215213
"7572","Jordan","JOR",1979,14.24649176
"7573","Jordan","JOR",1980,11.11111111
"7574","Jordan","JOR",1981,7.7
"7575","Jordan","JOR",1982,7.428040854
"7576","Jordan","JOR",1983,5.020167098
"7577","Jordan","JOR",1984,3.847472738
"7578","Jordan","JOR",1985,2.985074627
"7579","Jordan","JOR",1986,NA
"7580","Jordan","JOR",1987,-0.2
"7581","Jordan","JOR",1988,6.613226453
"7582","Jordan","JOR",1989,25.7127193
"7583","Jordan","JOR",1990,16.19213756
"7584","Jordan","JOR",1991,8.155495979
"7585","Jordan","JOR",1992,3.995835606
"7586","Jordan","JOR",1993,3.316666667
"7587","Jordan","JOR",1994,3.516696241
"7588","Jordan","JOR",1995,2.353124513
"7589","Jordan","JOR",1996,6.501218027
"7590","Jordan","JOR",1997,3.037884203
"7591","Jordan","JOR",1998,3.091666667
"7592","Jordan","JOR",1999,0.606256568
"7593","Jordan","JOR",2000,0.666880926
"7594","Jordan","JOR",2001,1.772204374
"7595","Jordan","JOR",2002,1.83299389
"7596","Jordan","JOR",2003,1.63
"7597","Jordan","JOR",2004,3.361868215
"7598","Jordan","JOR",2005,3.493685346
"7599","Jordan","JOR",2006,6.251724667
"7600","Jordan","JOR",2007,4.74390639
"7601","Jordan","JOR",2008,13.971231
"7602","Jordan","JOR",2009,-0.739069743
"7603","Jordan","JOR",2010,4.845518759
"7604","Jordan","JOR",2011,4.162441629
"7605","Jordan","JOR",2012,4.515229567
"7606","Jordan","JOR",2013,4.824623143
"7607","Jordan","JOR",2014,2.89947905
"7608","Jordan","JOR",2015,-0.87685136
"7609","Jordan","JOR",2016,-0.778430463
"7610","Jordan","JOR",2017,3.323894476
"7611","Jordan","JOR",2018,4.462311085
"7612","Jordan","JOR",2019,0.761514047
"7613","Jordan","JOR",2020,0.333294351
